Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,386.000000,388.000000,384.000000,386.000000,372.289612,3166700
2019-05-29,386.000000,388.000000,382.000000,388.000000,374.218567,3362000
2019-05-30,388.000000,388.000000,388.000000,388.000000,374.218567,0
2019-05-31,388.000000,390.000000,382.000000,386.000000,372.289612,3476400
2019-06-03,386.000000,386.000000,386.000000,386.000000,372.289612,0
2019-06-04,386.000000,386.000000,386.000000,386.000000,372.289612,0
2019-06-05,386.000000,386.000000,386.000000,386.000000,372.289612,0
2019-06-06,386.000000,386.000000,386.000000,386.000000,372.289612,0
2019-06-07,386.000000,386.000000,386.000000,386.000000,372.289612,0
2019-06-10,386.000000,394.000000,386.000000,392.000000,378.076508,5101300
2019-06-11,392.000000,392.000000,386.000000,388.000000,374.218567,4295400
2019-06-12,388.000000,388.000000,384.000000,388.000000,374.218567,2259400
2019-06-13,388.000000,390.000000,384.000000,390.000000,376.147552,2082300
2019-06-14,390.000000,390.000000,386.000000,388.000000,374.218567,3769400
2019-06-17,388.000000,388.000000,384.000000,386.000000,372.289612,2805200
2019-06-18,386.000000,388.000000,382.000000,388.000000,374.218567,3036000
2019-06-19,388.000000,392.000000,382.000000,392.000000,378.076508,5549900
2019-06-20,392.000000,394.000000,386.000000,394.000000,380.005463,4396800
2019-06-21,394.000000,394.000000,386.000000,390.000000,376.147552,3081500
2019-06-24,390.000000,390.000000,384.000000,388.000000,374.218567,3958300
2019-06-25,388.000000,388.000000,384.000000,386.000000,372.289612,3719200
2019-06-26,386.000000,386.000000,380.000000,384.000000,370.360657,3240100
2019-06-27,384.000000,390.000000,384.000000,390.000000,376.147552,5376600
2019-06-28,390.000000,390.000000,384.000000,386.000000,372.289612,2921500
2019-07-01,386.000000,388.000000,380.000000,382.000000,368.431702,4780200
2019-07-02,382.000000,386.000000,380.000000,386.000000,372.289612,5229100
2019-07-03,386.000000,386.000000,380.000000,386.000000,372.289612,4036200
2019-07-04,386.000000,388.000000,382.000000,384.000000,370.360657,4096900
2019-07-05,384.000000,384.000000,380.000000,380.000000,366.502747,3585400
2019-07-08,380.000000,386.000000,378.000000,384.000000,370.360657,5532800
2019-07-09,384.000000,384.000000,380.000000,384.000000,370.360657,3463400
2019-07-10,384.000000,384.000000,380.000000,382.000000,368.431702,4055500
2019-07-11,382.000000,384.000000,380.000000,382.000000,368.431702,5461400
2019-07-12,382.000000,382.000000,378.000000,380.000000,366.502747,4651200
2019-07-15,382.000000,386.000000,378.000000,386.000000,372.289612,5299600
2019-07-16,386.000000,386.000000,380.000000,382.000000,368.431702,3930600
2019-07-17,382.000000,384.000000,376.000000,380.000000,366.502747,4643400
2019-07-18,380.000000,382.000000,380.000000,382.000000,368.431702,5212200
2019-07-19,382.000000,382.000000,378.000000,382.000000,368.431702,4787100
2019-07-22,382.000000,382.000000,378.000000,380.000000,366.502747,5504600
2019-07-23,380.000000,382.000000,378.000000,380.000000,366.502747,5018100
2019-07-24,380.000000,380.000000,378.000000,380.000000,366.502747,4474400
2019-07-25,380.000000,380.000000,376.000000,380.000000,366.502747,5861700
2019-07-26,380.000000,380.000000,372.000000,376.000000,362.644806,3150200
2019-07-29,376.000000,378.000000,368.000000,370.000000,356.857910,4782200
2019-07-30,370.000000,376.000000,370.000000,376.000000,362.644806,4187500
2019-07-31,376.000000,378.000000,368.000000,374.000000,360.715851,4182600
2019-08-01,374.000000,374.000000,368.000000,372.000000,358.786896,2707500
2019-08-02,370.000000,372.000000,356.000000,358.000000,345.284149,2314100
2019-08-05,358.000000,360.000000,338.000000,348.000000,335.639343,2706600
2019-08-06,348.000000,348.000000,332.000000,342.000000,329.852448,1245500
2019-08-07,342.000000,348.000000,342.000000,344.000000,331.781433,4002900
2019-08-08,344.000000,352.000000,342.000000,350.000000,337.568298,3689200
2019-08-09,350.000000,356.000000,348.000000,350.000000,337.568298,3635200
2019-08-12,350.000000,354.000000,342.000000,344.000000,331.781433,3070200
2019-08-13,342.000000,344.000000,340.000000,342.000000,329.852448,1502900
2019-08-14,342.000000,346.000000,340.000000,346.000000,333.710388,3375600
2019-08-15,344.000000,346.000000,340.000000,346.000000,333.710388,1907900
2019-08-16,346.000000,346.000000,342.000000,346.000000,333.710388,3646200
2019-08-19,346.000000,350.000000,344.000000,350.000000,337.568298,3661000
2019-08-20,350.000000,354.000000,346.000000,354.000000,341.426239,5219300
2019-08-21,354.000000,354.000000,348.000000,350.000000,337.568298,3284000
2019-08-22,350.000000,350.000000,348.000000,350.000000,337.568298,4211300
2019-08-23,350.000000,360.000000,348.000000,360.000000,347.213104,4634300
2019-08-26,360.000000,360.000000,348.000000,348.000000,335.639343,3644700
2019-08-27,348.000000,358.000000,346.000000,352.000000,339.497253,3077100
2019-08-28,352.000000,352.000000,344.000000,352.000000,339.497253,3831200
2019-08-29,350.000000,352.000000,344.000000,350.000000,337.568298,3522100
2019-08-30,350.000000,350.000000,344.000000,350.000000,337.568298,3605700
2019-09-02,350.000000,350.000000,336.000000,346.000000,333.710388,3253500
2019-09-03,344.000000,346.000000,340.000000,342.000000,329.852448,2885700
2019-09-04,342.000000,342.000000,332.000000,342.000000,329.852448,3650800
2019-09-05,342.000000,344.000000,340.000000,340.000000,327.923492,3158600
2019-09-06,340.000000,342.000000,334.000000,340.000000,327.923492,3495000
2019-09-09,338.000000,340.000000,332.000000,336.000000,324.065582,3511000
2019-09-10,336.000000,336.000000,332.000000,332.000000,320.207642,2635900
2019-09-11,332.000000,338.000000,326.000000,338.000000,325.994537,3776200
2019-09-12,340.000000,340.000000,334.000000,338.000000,325.994537,4265300
2019-09-13,332.000000,340.000000,332.000000,338.000000,325.994537,3606700
2019-09-16,338.000000,338.000000,330.000000,336.000000,324.065582,3401100
2019-09-17,336.000000,338.000000,332.000000,336.000000,324.065582,3364700
2019-09-18,336.000000,338.000000,332.000000,334.000000,322.136627,3063000
2019-09-19,332.000000,334.000000,330.000000,330.000000,318.278687,3482500
2019-09-20,332.000000,334.000000,326.000000,332.000000,320.207642,3198600
2019-09-23,330.000000,332.000000,328.000000,330.000000,318.278687,3593900
2019-09-24,330.000000,330.000000,322.000000,324.000000,312.491791,3629500
2019-09-25,326.000000,326.000000,318.000000,322.000000,310.562836,3526100
2019-09-26,322.000000,328.000000,322.000000,322.000000,310.562836,3497400
2019-09-27,322.000000,326.000000,322.000000,326.000000,314.420776,3504400
2019-09-30,326.000000,326.000000,320.000000,320.000000,308.633881,3359000
2019-10-01,322.000000,324.000000,320.000000,324.000000,312.491791,3321600
2019-10-02,324.000000,328.000000,318.000000,320.000000,308.633881,4413600
2019-10-03,320.000000,322.000000,318.000000,322.000000,310.562836,3194700
2019-10-04,324.000000,324.000000,318.000000,320.000000,308.633881,3506300
2019-10-07,320.000000,322.000000,310.000000,312.000000,300.918030,4093600
2019-10-08,314.000000,318.000000,310.000000,318.000000,306.704926,3974500
2019-10-09,318.000000,318.000000,312.000000,316.000000,304.775970,3634500
2019-10-10,316.000000,316.000000,312.000000,316.000000,304.775970,3534900
2019-10-11,316.000000,316.000000,314.000000,316.000000,304.775970,3505900
2019-10-14,318.000000,318.000000,310.000000,314.000000,302.846985,4213000
2019-10-15,314.000000,316.000000,310.000000,316.000000,304.775970,4433100
2019-10-16,316.000000,320.000000,312.000000,312.000000,300.918030,4101500
2019-10-17,314.000000,314.000000,310.000000,314.000000,302.846985,4223000
2019-10-18,314.000000,316.000000,310.000000,316.000000,304.775970,4849200
2019-10-21,318.000000,322.000000,318.000000,320.000000,308.633881,5474000
2019-10-22,322.000000,324.000000,316.000000,318.000000,306.704926,5774700
2019-10-23,320.000000,320.000000,316.000000,320.000000,308.633881,5454000
2019-10-24,320.000000,320.000000,316.000000,318.000000,306.704926,4359900
2019-10-25,320.000000,320.000000,318.000000,320.000000,308.633881,4074400
2019-10-28,320.000000,320.000000,310.000000,310.000000,298.989075,5950400
2019-10-29,312.000000,312.000000,300.000000,300.000000,289.344269,8227600
2019-10-30,302.000000,306.000000,290.000000,300.000000,289.344269,5357400
2019-10-31,300.000000,302.000000,294.000000,302.000000,291.273224,6283300
2019-11-01,304.000000,304.000000,294.000000,296.000000,285.486328,5628800
2019-11-04,296.000000,296.000000,286.000000,290.000000,279.699463,3803300
2019-11-05,290.000000,290.000000,282.000000,284.000000,273.912567,5442200
2019-11-06,284.000000,284.000000,278.000000,280.000000,270.054657,4734800
2019-11-07,280.000000,280.000000,260.000000,266.000000,256.551910,6647900
2019-11-08,262.000000,262.000000,246.000000,254.000000,244.978149,6644000
2019-11-11,254.000000,254.000000,246.000000,252.000000,243.049179,7962300
2019-11-12,252.000000,256.000000,246.000000,254.000000,244.978149,6499800
2019-11-13,254.000000,254.000000,246.000000,248.000000,239.191254,9047600
2019-11-14,248.000000,252.000000,246.000000,252.000000,243.049179,9471400
2019-11-15,252.000000,254.000000,246.000000,250.000000,241.120224,6793700
2019-11-18,250.000000,252.000000,246.000000,248.000000,239.191254,7358700
2019-11-19,248.000000,250.000000,246.000000,248.000000,239.191254,6120600
2019-11-20,250.000000,250.000000,240.000000,240.000000,231.475403,9519400
2019-11-21,240.000000,240.000000,230.000000,234.000000,225.688522,5157000
2019-11-22,234.000000,234.000000,224.000000,230.000000,221.830597,8239600
2019-11-25,230.000000,230.000000,222.000000,222.000000,214.114761,9476000
2019-11-26,222.000000,238.000000,222.000000,232.000000,223.759567,8181000
2019-11-27,232.000000,232.000000,222.000000,222.000000,214.114761,6457000
2019-11-28,224.000000,224.000000,212.000000,216.000000,208.327866,7965700
2019-11-29,216.000000,216.000000,206.000000,214.000000,206.398911,5001600
2019-12-02,216.000000,224.000000,210.000000,222.000000,214.114761,7284200
2019-12-03,222.000000,234.000000,220.000000,224.000000,216.043716,13072700
2019-12-04,224.000000,228.000000,220.000000,224.000000,216.043716,5710700
2019-12-05,224.000000,230.000000,222.000000,228.000000,219.901642,8463400
2019-12-06,228.000000,230.000000,222.000000,230.000000,221.830597,8179100
2019-12-09,230.000000,258.000000,230.000000,256.000000,246.907104,15543900
2019-12-10,256.000000,268.000000,242.000000,244.000000,235.333328,12295100
2019-12-11,244.000000,248.000000,240.000000,246.000000,237.262299,7398700
2019-12-12,246.000000,250.000000,236.000000,242.000000,233.404373,6799100
2019-12-13,242.000000,246.000000,238.000000,244.000000,235.333328,5838900
2019-12-16,244.000000,248.000000,240.000000,244.000000,235.333328,8539200
2019-12-17,246.000000,248.000000,242.000000,246.000000,237.262299,6031900
2019-12-18,246.000000,254.000000,242.000000,246.000000,237.262299,10721700
2019-12-19,246.000000,254.000000,242.000000,252.000000,243.049179,7923700
2019-12-20,252.000000,254.000000,246.000000,248.000000,239.191254,7158700
2019-12-23,248.000000,252.000000,240.000000,240.000000,231.475403,6063500
2019-12-26,242.000000,246.000000,238.000000,246.000000,237.262299,4335100
2019-12-27,246.000000,254.000000,244.000000,248.000000,239.191254,5469800
2019-12-30,248.000000,250.000000,240.000000,240.000000,231.475403,8657400
2020-01-02,240.000000,254.000000,238.000000,254.000000,244.978149,12547000
2020-01-03,256.000000,262.000000,254.000000,254.000000,244.978149,6628700
2020-01-06,258.000000,258.000000,240.000000,248.000000,239.191254,7818600
2020-01-07,248.000000,250.000000,240.000000,244.000000,235.333328,4746100
2020-01-08,244.000000,244.000000,232.000000,236.000000,227.617493,8223000
2020-01-09,238.000000,244.000000,236.000000,240.000000,231.475403,6687300
2020-01-10,240.000000,246.000000,238.000000,244.000000,235.333328,5646700
2020-01-13,244.000000,246.000000,238.000000,244.000000,235.333328,6848400
2020-01-14,244.000000,246.000000,238.000000,244.000000,235.333328,5648200
2020-01-15,244.000000,244.000000,236.000000,238.000000,229.546448,8198300
2020-01-16,238.000000,242.000000,236.000000,238.000000,229.546448,4157300
2020-01-17,238.000000,242.000000,236.000000,238.000000,229.546448,4792100
2020-01-20,238.000000,238.000000,230.000000,234.000000,225.688522,6426200
2020-01-21,234.000000,234.000000,222.000000,222.000000,214.114761,7859900
2020-01-22,224.000000,228.000000,210.000000,216.000000,208.327866,11670100
2020-01-23,216.000000,220.000000,212.000000,216.000000,208.327866,6433300
2020-01-24,216.000000,218.000000,210.000000,214.000000,206.398911,7985200
2020-01-27,214.000000,214.000000,202.000000,208.000000,200.612030,7264000
2020-01-28,208.000000,208.000000,199.000000,200.000000,192.896179,13242900
2020-01-29,202.000000,204.000000,198.000000,199.000000,191.931702,9394600
2020-01-30,200.000000,200.000000,188.000000,191.000000,184.215851,11132900
2020-01-31,192.000000,193.000000,186.000000,187.000000,180.357925,8735900
2020-02-03,188.000000,188.000000,183.000000,187.000000,180.357925,7312700
2020-02-04,188.000000,193.000000,184.000000,184.000000,177.464478,11565800
2020-02-05,185.000000,188.000000,184.000000,185.000000,178.428955,6929500
2020-02-06,185.000000,248.000000,185.000000,226.000000,217.972672,59108500
2020-02-07,228.000000,230.000000,212.000000,214.000000,206.398911,13982800
2020-02-10,212.000000,214.000000,202.000000,202.000000,194.825134,8816500
2020-02-11,202.000000,218.000000,202.000000,208.000000,200.612030,8744500
2020-02-12,208.000000,216.000000,206.000000,208.000000,200.612030,7637700
2020-02-13,208.000000,212.000000,197.000000,200.000000,192.896179,10954300
2020-02-14,200.000000,202.000000,196.000000,196.000000,189.038254,8265300
2020-02-17,198.000000,202.000000,191.000000,198.000000,190.967209,8047800
2020-02-18,198.000000,206.000000,197.000000,206.000000,198.683060,12004500
2020-02-19,206.000000,210.000000,202.000000,206.000000,198.683060,11402700
2020-02-20,206.000000,208.000000,198.000000,198.000000,190.967209,8257700
2020-02-21,199.000000,199.000000,196.000000,197.000000,190.002731,7650900
2020-02-24,197.000000,197.000000,190.000000,192.000000,185.180328,8257900
2020-02-25,190.000000,190.000000,185.000000,189.000000,182.286880,9549800
2020-02-26,187.000000,188.000000,183.000000,186.000000,179.393448,9103300
2020-02-27,186.000000,187.000000,178.000000,178.000000,171.677597,7609100
2020-02-28,178.000000,178.000000,151.000000,160.000000,154.316940,11337800
2020-03-02,160.000000,166.000000,154.000000,158.000000,152.387985,9478300
2020-03-03,159.000000,164.000000,157.000000,157.000000,151.423492,27393500
2020-03-04,157.000000,163.000000,153.000000,157.000000,151.423492,47048700
2020-03-05,158.000000,175.000000,157.000000,168.000000,162.032791,51711500
2020-03-06,165.000000,165.000000,158.000000,159.000000,153.352463,15541100
2020-03-09,157.000000,157.000000,141.000000,142.000000,136.956284,24832100
2020-03-10,142.000000,148.000000,142.000000,144.000000,138.885254,14646000
2020-03-11,145.000000,147.000000,130.000000,133.000000,128.275955,18792900
2020-03-12,133.000000,133.000000,120.000000,120.000000,115.737701,11254900
2020-03-13,120.000000,120.000000,112.000000,116.000000,111.879784,12501300
2020-03-16,116.000000,116.000000,116.000000,116.000000,111.879784,0
2020-03-17,108.000000,108.000000,101.000000,101.000000,97.412567,18106200
2020-03-18,101.000000,102.000000,94.000000,94.000000,90.661201,16476500
2020-03-19,94.000000,94.000000,88.000000,88.000000,84.874313,2119900
2020-03-20,88.000000,91.000000,82.000000,84.000000,81.016396,24523300
2020-03-23,83.000000,83.000000,79.000000,79.000000,76.193993,9501700
2020-03-24,78.000000,82.000000,74.000000,78.000000,75.229507,19480000
2020-03-26,81.000000,94.000000,81.000000,90.000000,86.803276,24938800
2020-03-27,91.000000,110.000000,91.000000,95.000000,91.625687,28182200
2020-03-30,95.000000,95.000000,89.000000,92.000000,88.732239,11698300
2020-03-31,92.000000,99.000000,92.000000,96.000000,92.590164,11047800
2020-04-01,97.000000,104.000000,92.000000,96.000000,92.590164,27090000
2020-04-02,96.000000,112.000000,93.000000,108.000000,104.163933,27212600
2020-04-03,110.000000,112.000000,105.000000,110.000000,106.092896,27645400
2020-04-06,115.000000,130.000000,110.000000,129.000000,124.418030,25334400
2020-04-07,132.000000,143.000000,124.000000,135.000000,130.204926,38605000
2020-04-08,137.000000,137.000000,126.000000,126.000000,121.524590,17571800
2020-04-09,128.000000,128.000000,119.000000,124.000000,119.595627,11698000
2020-04-13,125.000000,133.000000,122.000000,127.000000,122.489075,11900500
2020-04-14,128.000000,133.000000,127.000000,131.000000,126.346992,21650700
2020-04-15,132.000000,133.000000,127.000000,130.000000,125.382515,24727700
2020-04-16,130.000000,130.000000,123.000000,128.000000,123.453552,19877000
2020-04-17,130.000000,135.000000,129.000000,135.000000,130.204926,39656200
2020-04-20,135.000000,138.000000,130.000000,133.000000,128.275955,18323200
2020-04-21,133.000000,133.000000,125.000000,128.000000,123.453552,10438500
2020-04-22,128.000000,130.000000,124.000000,130.000000,125.382515,13641100
2020-04-23,130.000000,132.000000,127.000000,130.000000,125.382515,19320600
2020-04-24,130.000000,130.000000,126.000000,126.000000,121.524590,9737200
2020-04-27,126.000000,129.000000,125.000000,125.000000,120.560112,13316000
2020-04-28,126.000000,130.000000,125.000000,128.000000,123.453552,15303000
2020-04-29,129.000000,131.000000,128.000000,129.000000,124.418030,17059200
2020-04-30,130.000000,137.000000,129.000000,136.000000,131.169403,27609500
2020-05-04,135.000000,136.000000,130.000000,136.000000,131.169403,18168800
2020-05-05,136.000000,140.000000,135.000000,138.000000,133.098358,23975100
2020-05-06,138.000000,158.000000,136.000000,146.000000,140.814209,47963600
2020-05-08,146.000000,148.000000,141.000000,147.000000,141.778687,21092300
2020-05-11,147.000000,158.000000,146.000000,153.000000,147.565567,17502700
2020-05-12,153.000000,154.000000,148.000000,152.000000,146.601089,18700100
2020-05-13,152.000000,162.000000,147.000000,162.000000,156.245895,27088400
2020-05-14,164.000000,168.000000,156.000000,158.000000,152.387985,11695200
2020-05-15,159.000000,168.000000,156.000000,168.000000,162.032791,27272500
2020-05-18,168.000000,178.000000,168.000000,178.000000,171.677597,28850900
2020-05-19,179.000000,183.000000,171.000000,183.000000,176.500000,22787700
2020-05-20,183.000000,190.000000,182.000000,188.000000,181.322403,22551000
2020-05-26,188.000000,195.000000,187.000000,195.000000,188.073776,28605700
2020-05-27,195.000000,198.000000,194.000000,196.000000,189.038254,25526700
2020-05-28,196.000000,198.000000,194.000000,196.000000,189.038254,19136500
2020-05-29,196.000000,196.000000,192.000000,196.000000,189.038254,20870400
2020-06-02,196.000000,204.000000,195.000000,204.000000,196.754105,23749800
2020-06-03,204.000000,214.000000,202.000000,214.000000,206.398911,18453900
2020-06-04,216.000000,220.000000,208.000000,212.000000,204.469940,20710500
2020-06-05,212.000000,218.000000,208.000000,216.000000,208.327866,26282700
2020-06-08,218.000000,224.000000,212.000000,212.000000,204.469940,23417400
2020-06-09,214.000000,216.000000,199.000000,210.000000,202.540985,31371200
2020-06-10,210.000000,212.000000,196.000000,196.000000,189.038254,12645800
2020-06-11,196.000000,197.000000,183.000000,183.000000,176.500000,8103000
2020-06-12,183.000000,183.000000,171.000000,183.000000,183.000000,23969100
2020-06-15,184.000000,189.000000,179.000000,184.000000,184.000000,22910200
2020-06-16,185.000000,200.000000,185.000000,200.000000,200.000000,19728000
2020-06-17,202.000000,210.000000,198.000000,210.000000,210.000000,28052100
2020-06-18,210.000000,212.000000,202.000000,206.000000,206.000000,21777900
2020-06-19,206.000000,210.000000,200.000000,202.000000,202.000000,19814700
2020-06-22,202.000000,206.000000,196.000000,199.000000,199.000000,17316800
2020-06-23,199.000000,199.000000,194.000000,196.000000,196.000000,13963200
2020-06-24,197.000000,202.000000,196.000000,198.000000,198.000000,14016900
2020-06-25,198.000000,200.000000,195.000000,198.000000,198.000000,12458200
2020-06-26,200.000000,204.000000,195.000000,198.000000,198.000000,13855300
2020-06-29,198.000000,198.000000,185.000000,194.000000,194.000000,14512200
2020-06-30,195.000000,199.000000,190.000000,190.000000,190.000000,15208200
2020-07-01,190.000000,193.000000,188.000000,191.000000,191.000000,9714100
2020-07-02,191.000000,195.000000,191.000000,195.000000,195.000000,16225100
2020-07-03,196.000000,204.000000,196.000000,200.000000,200.000000,8460200
2020-07-06,200.000000,204.000000,196.000000,199.000000,199.000000,10551500
2020-07-07,200.000000,202.000000,195.000000,197.000000,197.000000,13907100
2020-07-08,197.000000,202.000000,196.000000,199.000000,199.000000,10270400
2020-07-09,199.000000,200.000000,196.000000,198.000000,198.000000,9113600
2020-07-10,198.000000,199.000000,194.000000,196.000000,196.000000,6065200
2020-07-13,196.000000,199.000000,194.000000,197.000000,197.000000,5359300
2020-07-14,197.000000,199.000000,193.000000,195.000000,195.000000,7997500
2020-07-15,196.000000,200.000000,196.000000,200.000000,200.000000,12058200
2020-07-16,204.000000,214.000000,200.000000,200.000000,200.000000,14664700
2020-07-17,200.000000,204.000000,200.000000,204.000000,204.000000,17360400
2020-07-20,204.000000,210.000000,200.000000,202.000000,202.000000,22550800
2020-07-21,202.000000,202.000000,189.000000,195.000000,195.000000,10755100
2020-07-22,195.000000,196.000000,192.000000,195.000000,195.000000,13659100
2020-07-23,195.000000,200.000000,193.000000,196.000000,196.000000,15106600
2020-07-24,197.000000,197.000000,188.000000,190.000000,190.000000,15153900
