Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,404.000000,418.000000,404.000000,408.000000,278.849731,370300
2017-02-22,418.000000,418.000000,398.000000,400.000000,273.382080,1371500
2017-02-23,404.000000,406.000000,398.000000,398.000000,272.015198,754100
2017-02-24,398.000000,410.000000,396.000000,400.000000,273.382080,843000
2017-02-27,400.000000,406.000000,396.000000,400.000000,273.382080,218200
2017-02-28,400.000000,408.000000,400.000000,402.000000,274.749023,870600
2017-03-01,402.000000,402.000000,392.000000,392.000000,267.914490,634000
2017-03-02,394.000000,404.000000,392.000000,394.000000,269.281403,1207500
2017-03-03,394.000000,396.000000,390.000000,392.000000,267.914490,348400
2017-03-06,390.000000,402.000000,390.000000,392.000000,267.914490,631500
2017-03-07,398.000000,402.000000,394.000000,396.000000,270.648285,395900
2017-03-08,396.000000,428.000000,396.000000,408.000000,278.849731,1869700
2017-03-09,404.000000,418.000000,404.000000,404.000000,276.115936,377300
2017-03-10,402.000000,406.000000,396.000000,398.000000,272.015198,1219000
2017-03-13,398.000000,412.000000,396.000000,398.000000,272.015198,939300
2017-03-14,398.000000,406.000000,392.000000,394.000000,269.281403,250300
2017-03-15,396.000000,406.000000,396.000000,398.000000,272.015198,526900
2017-03-16,398.000000,402.000000,398.000000,398.000000,272.015198,151400
2017-03-17,398.000000,402.000000,388.000000,394.000000,269.281403,1793900
2017-03-20,394.000000,404.000000,394.000000,396.000000,270.648285,1670400
2017-03-21,398.000000,414.000000,396.000000,406.000000,277.482849,2558800
2017-03-22,406.000000,410.000000,402.000000,406.000000,277.482849,1297800
2017-03-23,408.000000,410.000000,404.000000,406.000000,277.482849,774300
2017-03-24,408.000000,426.000000,408.000000,414.000000,282.950470,1645800
2017-03-27,412.000000,420.000000,410.000000,412.000000,281.583557,266600
2017-03-29,418.000000,444.000000,418.000000,436.000000,297.986481,4892300
2017-03-30,428.000000,450.000000,428.000000,428.000000,292.518860,3468300
2017-03-31,428.000000,436.000000,412.000000,414.000000,282.950470,1410100
2017-04-03,414.000000,414.000000,392.000000,400.000000,273.382080,2571500
2017-04-04,400.000000,418.000000,398.000000,404.000000,276.115936,1363800
2017-04-05,416.000000,424.000000,406.000000,416.000000,284.317383,2973200
2017-04-06,418.000000,450.000000,412.000000,430.000000,293.885803,7053200
2017-04-07,430.000000,452.000000,430.000000,438.000000,299.353424,3118700
2017-04-10,440.000000,442.000000,426.000000,432.000000,295.252686,818400
2017-04-11,432.000000,448.000000,430.000000,436.000000,297.986481,1914500
2017-04-12,438.000000,448.000000,430.000000,436.000000,297.986481,1101700
2017-04-13,436.000000,440.000000,430.000000,436.000000,297.986481,522000
2017-04-17,436.000000,436.000000,420.000000,420.000000,287.051208,682800
2017-04-18,420.000000,424.000000,410.000000,414.000000,282.950470,596500
2017-04-19,414.000000,414.000000,414.000000,414.000000,282.950470,0
2017-04-20,414.000000,444.000000,414.000000,420.000000,287.051208,1623400
2017-04-21,422.000000,428.000000,418.000000,422.000000,288.418121,204100
2017-04-25,422.000000,428.000000,412.000000,414.000000,282.950470,539900
2017-04-26,414.000000,420.000000,414.000000,420.000000,287.051208,627700
2017-04-27,426.000000,428.000000,410.000000,414.000000,282.950470,710400
2017-04-28,414.000000,418.000000,410.000000,412.000000,281.583557,458200
2017-05-02,408.000000,412.000000,406.000000,410.000000,280.216644,890500
2017-05-03,410.000000,510.000000,406.000000,442.000000,302.087250,14165400
2017-05-04,444.000000,460.000000,420.000000,424.000000,289.785034,5536200
2017-05-05,422.000000,446.000000,416.000000,438.000000,299.353424,6907200
2017-05-08,440.000000,464.000000,440.000000,444.000000,303.454132,8318200
2017-05-09,448.000000,466.000000,442.000000,448.000000,306.187958,6102900
2017-05-10,454.000000,464.000000,448.000000,448.000000,306.187958,6710700
2017-05-12,448.000000,458.000000,444.000000,448.000000,306.187958,6358300
2017-05-15,448.000000,456.000000,448.000000,452.000000,308.921783,7167600
2017-05-16,440.000000,440.000000,410.000000,414.000000,303.065460,6078000
2017-05-17,414.000000,416.000000,404.000000,406.000000,297.209106,1381200
2017-05-18,406.000000,412.000000,402.000000,402.000000,294.280945,1383100
2017-05-19,402.000000,410.000000,402.000000,410.000000,300.137268,554900
2017-05-22,412.000000,420.000000,408.000000,410.000000,300.137268,1653100
2017-05-23,410.000000,418.000000,406.000000,408.000000,298.673187,459400
2017-05-24,408.000000,416.000000,406.000000,406.000000,297.209106,267100
2017-05-26,408.000000,412.000000,402.000000,406.000000,297.209106,642700
2017-05-29,406.000000,408.000000,404.000000,406.000000,297.209106,151500
2017-05-30,404.000000,412.000000,404.000000,406.000000,297.209106,103900
2017-05-31,406.000000,408.000000,404.000000,404.000000,295.745026,217100
2017-06-01,404.000000,404.000000,404.000000,404.000000,295.745026,0
2017-06-02,408.000000,410.000000,404.000000,406.000000,297.209106,321600
2017-06-05,410.000000,416.000000,408.000000,408.000000,298.673187,431000
2017-06-06,408.000000,416.000000,404.000000,406.000000,297.209106,419200
2017-06-07,406.000000,426.000000,404.000000,420.000000,307.457703,2705300
2017-06-08,420.000000,426.000000,414.000000,414.000000,303.065460,688100
2017-06-09,424.000000,424.000000,410.000000,420.000000,307.457703,732900
2017-06-12,420.000000,420.000000,408.000000,416.000000,304.529510,464800
2017-06-13,408.000000,416.000000,408.000000,412.000000,301.601349,168400
2017-06-14,412.000000,418.000000,410.000000,414.000000,303.065460,221400
2017-06-15,418.000000,418.000000,412.000000,412.000000,301.601349,109300
2017-06-16,416.000000,418.000000,406.000000,408.000000,298.673187,672100
2017-06-19,408.000000,414.000000,408.000000,412.000000,301.601349,183200
2017-06-20,412.000000,414.000000,410.000000,412.000000,301.601349,40300
2017-06-21,410.000000,412.000000,406.000000,410.000000,300.137268,295500
2017-06-22,410.000000,410.000000,402.000000,402.000000,294.280945,433800
2017-06-23,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-06-26,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-06-27,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-06-28,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-06-29,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-06-30,402.000000,402.000000,402.000000,402.000000,294.280945,0
2017-07-03,402.000000,410.000000,400.000000,402.000000,294.280945,4982300
2017-07-04,402.000000,408.000000,402.000000,406.000000,297.209106,239900
2017-07-05,404.000000,410.000000,404.000000,408.000000,298.673187,290800
2017-07-06,408.000000,414.000000,406.000000,412.000000,301.601349,1049900
2017-07-07,410.000000,412.000000,404.000000,406.000000,297.209106,735300
2017-07-10,406.000000,406.000000,402.000000,402.000000,294.280945,272200
2017-07-11,402.000000,404.000000,402.000000,402.000000,294.280945,259500
2017-07-12,402.000000,406.000000,402.000000,406.000000,297.209106,47400
2017-07-13,402.000000,404.000000,402.000000,404.000000,295.745026,132400
2017-07-14,408.000000,410.000000,402.000000,408.000000,298.673187,307200
2017-07-17,408.000000,420.000000,406.000000,410.000000,300.137268,1574400
2017-07-18,410.000000,410.000000,404.000000,404.000000,295.745026,662000
2017-07-19,404.000000,406.000000,402.000000,404.000000,295.745026,300200
2017-07-20,408.000000,412.000000,404.000000,404.000000,295.745026,1007900
2017-07-21,404.000000,408.000000,402.000000,402.000000,294.280945,338700
2017-07-24,402.000000,410.000000,402.000000,408.000000,298.673187,218100
2017-07-25,404.000000,406.000000,402.000000,406.000000,297.209106,224600
2017-07-26,404.000000,408.000000,402.000000,406.000000,297.209106,210900
2017-07-27,406.000000,408.000000,402.000000,404.000000,295.745026,579800
2017-07-28,404.000000,408.000000,404.000000,406.000000,297.209106,116000
2017-07-31,410.000000,430.000000,408.000000,420.000000,307.457703,5373000
2017-08-01,420.000000,428.000000,414.000000,426.000000,311.849976,1630900
2017-08-02,424.000000,448.000000,424.000000,424.000000,310.385864,6349700
2017-08-03,420.000000,422.000000,416.000000,416.000000,304.529510,897600
2017-08-04,416.000000,432.000000,416.000000,426.000000,311.849976,1277300
2017-08-07,426.000000,432.000000,420.000000,426.000000,311.849976,432200
2017-08-08,430.000000,432.000000,424.000000,426.000000,311.849976,438400
2017-08-09,430.000000,438.000000,428.000000,428.000000,313.314026,1076300
2017-08-10,432.000000,438.000000,426.000000,426.000000,311.849976,1462800
2017-08-11,426.000000,432.000000,420.000000,422.000000,308.921783,510100
2017-08-14,426.000000,432.000000,422.000000,432.000000,316.242218,98000
2017-08-15,432.000000,432.000000,426.000000,426.000000,311.849976,205300
2017-08-16,430.000000,438.000000,426.000000,434.000000,317.706299,1277800
2017-08-17,434.000000,434.000000,434.000000,434.000000,317.706299,0
2017-08-18,434.000000,450.000000,432.000000,440.000000,322.098541,4199900
2017-08-21,438.000000,442.000000,434.000000,436.000000,319.170380,2023900
2017-08-22,434.000000,444.000000,434.000000,440.000000,322.098541,4560700
2017-08-23,440.000000,446.000000,438.000000,438.000000,320.634491,1377000
2017-08-24,436.000000,444.000000,436.000000,436.000000,319.170380,1035300
2017-08-25,436.000000,438.000000,428.000000,434.000000,317.706299,586800
2017-08-28,434.000000,434.000000,428.000000,428.000000,313.314026,343400
2017-08-29,428.000000,428.000000,410.000000,416.000000,304.529510,1892400
2017-08-30,414.000000,424.000000,414.000000,418.000000,305.993591,1356800
2017-08-31,420.000000,428.000000,418.000000,426.000000,311.849976,875800
2017-09-01,426.000000,426.000000,426.000000,426.000000,311.849976,0
2017-09-04,426.000000,436.000000,416.000000,416.000000,304.529510,1022400
2017-09-05,416.000000,416.000000,408.000000,410.000000,300.137268,8694400
2017-09-06,410.000000,420.000000,410.000000,412.000000,301.601349,1080700
2017-09-07,414.000000,418.000000,408.000000,416.000000,304.529510,1565600
2017-09-08,416.000000,430.000000,416.000000,426.000000,311.849976,2914600
2017-09-11,428.000000,438.000000,426.000000,434.000000,317.706299,1249700
2017-09-12,434.000000,436.000000,420.000000,422.000000,308.921783,392200
2017-09-13,420.000000,420.000000,414.000000,414.000000,303.065460,870100
2017-09-14,418.000000,424.000000,412.000000,420.000000,307.457703,1559400
2017-09-15,420.000000,426.000000,420.000000,426.000000,311.849976,832300
2017-09-18,424.000000,428.000000,418.000000,426.000000,311.849976,517400
2017-09-19,426.000000,426.000000,418.000000,418.000000,305.993591,284600
2017-09-20,418.000000,420.000000,416.000000,416.000000,304.529510,483500
2017-09-21,416.000000,416.000000,416.000000,416.000000,304.529510,0
2017-09-22,416.000000,426.000000,416.000000,420.000000,307.457703,826300
2017-09-25,426.000000,426.000000,418.000000,418.000000,305.993591,354800
2017-09-26,420.000000,422.000000,420.000000,420.000000,307.457703,335400
2017-09-27,420.000000,420.000000,418.000000,418.000000,305.993591,364600
2017-09-28,418.000000,418.000000,412.000000,414.000000,303.065460,393000
2017-09-29,414.000000,416.000000,414.000000,414.000000,303.065460,82000
2017-10-02,416.000000,434.000000,416.000000,420.000000,307.457703,2468300
2017-10-03,420.000000,428.000000,418.000000,420.000000,307.457703,296600
2017-10-04,426.000000,426.000000,420.000000,420.000000,307.457703,286100
2017-10-05,424.000000,424.000000,418.000000,418.000000,305.993591,103800
2017-10-06,418.000000,424.000000,416.000000,416.000000,304.529510,267500
2017-10-09,416.000000,432.000000,416.000000,424.000000,310.385864,685300
2017-10-10,424.000000,428.000000,422.000000,422.000000,308.921783,65700
2017-10-11,424.000000,426.000000,422.000000,422.000000,308.921783,69700
2017-10-12,424.000000,424.000000,418.000000,420.000000,307.457703,320400
2017-10-13,420.000000,420.000000,418.000000,420.000000,307.457703,142900
2017-10-16,424.000000,428.000000,418.000000,424.000000,310.385864,990100
2017-10-17,422.000000,428.000000,420.000000,422.000000,308.921783,745400
2017-10-18,422.000000,426.000000,422.000000,422.000000,308.921783,287200
2017-10-19,426.000000,426.000000,418.000000,420.000000,307.457703,835200
2017-10-20,422.000000,426.000000,420.000000,426.000000,311.849976,205100
2017-10-23,426.000000,438.000000,426.000000,432.000000,316.242218,1607900
2017-10-24,438.000000,446.000000,434.000000,440.000000,322.098541,7782900
2017-10-25,440.000000,446.000000,440.000000,444.000000,325.026703,1119700
2017-10-26,446.000000,446.000000,438.000000,438.000000,320.634491,1762600
2017-10-27,438.000000,442.000000,436.000000,436.000000,319.170380,1752700
2017-10-30,436.000000,446.000000,436.000000,440.000000,322.098541,1452200
2017-10-31,440.000000,442.000000,434.000000,434.000000,317.706299,1340500
2017-11-01,434.000000,434.000000,426.000000,428.000000,313.314026,1125100
2017-11-02,426.000000,434.000000,424.000000,426.000000,311.849976,1407800
2017-11-03,428.000000,430.000000,424.000000,430.000000,314.778168,450300
2017-11-06,434.000000,440.000000,434.000000,436.000000,319.170380,1009100
2017-11-07,436.000000,442.000000,434.000000,438.000000,320.634491,1404400
2017-11-08,438.000000,440.000000,436.000000,438.000000,320.634491,1079200
2017-11-09,442.000000,444.000000,438.000000,438.000000,320.634491,1181800
2017-11-10,438.000000,442.000000,436.000000,440.000000,322.098541,221900
2017-11-13,440.000000,440.000000,434.000000,438.000000,320.634491,324100
2017-11-14,438.000000,438.000000,430.000000,434.000000,317.706299,597400
2017-11-15,430.000000,442.000000,430.000000,434.000000,317.706299,360900
2017-11-16,436.000000,436.000000,432.000000,434.000000,317.706299,1036200
2017-11-17,434.000000,436.000000,428.000000,430.000000,314.778168,1247500
2017-11-20,430.000000,434.000000,428.000000,428.000000,313.314026,218500
2017-11-21,428.000000,430.000000,426.000000,426.000000,311.849976,464000
2017-11-22,426.000000,426.000000,420.000000,422.000000,308.921783,679600
2017-11-23,422.000000,428.000000,422.000000,422.000000,308.921783,153800
2017-11-24,424.000000,428.000000,422.000000,428.000000,313.314026,25500
2017-11-27,428.000000,430.000000,422.000000,426.000000,311.849976,189900
2017-11-28,424.000000,430.000000,408.000000,412.000000,301.601349,906000
2017-11-29,412.000000,418.000000,412.000000,414.000000,303.065460,226400
2017-11-30,412.000000,420.000000,412.000000,414.000000,303.065460,370500
2017-12-01,414.000000,414.000000,414.000000,414.000000,303.065460,0
2017-12-04,414.000000,418.000000,412.000000,412.000000,301.601349,221100
2017-12-05,420.000000,420.000000,404.000000,412.000000,301.601349,876900
2017-12-06,412.000000,412.000000,400.000000,400.000000,292.816833,199000
2017-12-07,414.000000,414.000000,400.000000,400.000000,292.816833,161700
2017-12-08,402.000000,406.000000,398.000000,400.000000,292.816833,333400
2017-12-11,400.000000,404.000000,388.000000,388.000000,284.032379,171100
2017-12-12,388.000000,388.000000,380.000000,382.000000,279.640106,299500
2017-12-13,382.000000,382.000000,378.000000,378.000000,276.711945,328200
2017-12-14,378.000000,384.000000,378.000000,380.000000,278.176025,382100
2017-12-15,380.000000,386.000000,380.000000,380.000000,278.176025,427200
2017-12-18,380.000000,382.000000,376.000000,378.000000,276.711945,429100
2017-12-19,378.000000,378.000000,374.000000,376.000000,275.247894,528800
2017-12-20,376.000000,376.000000,366.000000,366.000000,267.927399,1432200
2017-12-21,366.000000,374.000000,366.000000,370.000000,270.855591,213700
2017-12-22,370.000000,384.000000,368.000000,376.000000,275.247894,1123900
2017-12-25,376.000000,376.000000,376.000000,376.000000,275.247894,0
2017-12-26,376.000000,376.000000,376.000000,376.000000,275.247894,0
2017-12-27,380.000000,396.000000,378.000000,390.000000,285.496429,1169800
2017-12-28,390.000000,402.000000,390.000000,390.000000,285.496429,1520400
2017-12-29,392.000000,400.000000,380.000000,380.000000,278.176025,2063100
2018-01-01,380.000000,380.000000,380.000000,380.000000,278.176025,0
2018-01-02,382.000000,394.000000,382.000000,386.000000,282.568268,331700
2018-01-03,386.000000,392.000000,386.000000,386.000000,282.568268,355300
2018-01-04,386.000000,392.000000,384.000000,388.000000,284.032379,118500
2018-01-05,388.000000,390.000000,388.000000,388.000000,284.032379,516200
2018-01-08,390.000000,396.000000,388.000000,390.000000,285.496429,333200
2018-01-09,394.000000,400.000000,392.000000,400.000000,292.816833,998400
2018-01-10,404.000000,418.000000,404.000000,410.000000,300.137268,1455000
2018-01-11,410.000000,422.000000,410.000000,416.000000,304.529510,1594900
2018-01-12,416.000000,418.000000,410.000000,416.000000,304.529510,315500
2018-01-15,416.000000,420.000000,410.000000,412.000000,301.601349,427700
2018-01-16,412.000000,414.000000,406.000000,408.000000,298.673187,272500
2018-01-17,404.000000,412.000000,402.000000,408.000000,298.673187,281900
2018-01-18,406.000000,410.000000,404.000000,410.000000,300.137268,248000
2018-01-19,410.000000,412.000000,406.000000,406.000000,297.209106,365300
2018-01-22,410.000000,426.000000,410.000000,422.000000,308.921783,2002300
2018-01-23,426.000000,426.000000,408.000000,412.000000,301.601349,1910000
2018-01-24,412.000000,422.000000,408.000000,416.000000,304.529510,1771000
2018-01-25,420.000000,420.000000,410.000000,410.000000,300.137268,1985700
2018-01-26,410.000000,426.000000,410.000000,422.000000,308.921783,1635500
2018-01-29,422.000000,438.000000,422.000000,426.000000,311.849976,3122400
2018-01-30,428.000000,428.000000,414.000000,420.000000,307.457703,1263300
2018-01-31,418.000000,424.000000,414.000000,420.000000,307.457703,795600
2018-02-01,416.000000,432.000000,412.000000,422.000000,308.921783,3096400
2018-02-02,422.000000,426.000000,418.000000,426.000000,311.849976,1472900
2018-02-05,426.000000,438.000000,420.000000,430.000000,314.778168,2940000
2018-02-06,428.000000,428.000000,402.000000,420.000000,307.457703,1712500
2018-02-07,420.000000,428.000000,418.000000,422.000000,308.921783,2630500
2018-02-08,422.000000,426.000000,420.000000,422.000000,308.921783,1418100
2018-02-09,422.000000,422.000000,404.000000,406.000000,297.209106,2377900
2018-02-12,408.000000,424.000000,408.000000,418.000000,305.993591,737000
2018-02-13,424.000000,424.000000,418.000000,418.000000,305.993591,237600
2018-02-14,418.000000,418.000000,412.000000,412.000000,301.601349,1020800
2018-02-15,416.000000,422.000000,414.000000,416.000000,304.529510,998800
2018-02-16,416.000000,416.000000,416.000000,416.000000,304.529510,0
2018-02-19,418.000000,424.000000,418.000000,422.000000,308.921783,1936900
2018-02-20,424.000000,444.000000,422.000000,430.000000,314.778168,8124700
2018-02-21,430.000000,454.000000,430.000000,450.000000,329.418976,9792700
2018-02-22,450.000000,488.000000,450.000000,474.000000,346.988007,30080100
2018-02-23,474.000000,496.000000,468.000000,490.000000,358.700653,28413300
2018-02-26,490.000000,496.000000,480.000000,486.000000,355.772491,15739600
2018-02-27,486.000000,510.000000,474.000000,494.000000,361.628815,35132000
2018-02-28,496.000000,500.000000,480.000000,484.000000,354.308411,9454200
2018-03-01,484.000000,492.000000,480.000000,480.000000,351.380249,2275600
2018-03-02,480.000000,480.000000,474.000000,478.000000,349.916138,1648300
2018-03-05,478.000000,484.000000,476.000000,484.000000,354.308411,1370100
2018-03-06,484.000000,484.000000,464.000000,470.000000,344.059814,5019900
2018-03-07,470.000000,480.000000,446.000000,446.000000,326.490814,4969200
2018-03-08,448.000000,454.000000,444.000000,446.000000,326.490814,3077000
2018-03-09,458.000000,458.000000,444.000000,446.000000,326.490814,3453200
2018-03-12,458.000000,458.000000,446.000000,448.000000,327.954895,1103000
2018-03-13,456.000000,456.000000,430.000000,436.000000,319.170380,2783800
2018-03-14,436.000000,438.000000,432.000000,432.000000,316.242218,819900
2018-03-15,436.000000,440.000000,432.000000,432.000000,316.242218,621500
2018-03-16,436.000000,472.000000,436.000000,462.000000,338.203430,4011500
2018-03-19,468.000000,474.000000,438.000000,462.000000,338.203430,2101200
2018-03-20,458.000000,462.000000,442.000000,446.000000,326.490814,1290900
2018-03-21,444.000000,454.000000,444.000000,454.000000,332.347137,756000
2018-03-22,456.000000,460.000000,440.000000,440.000000,322.098541,1193600
2018-03-23,440.000000,440.000000,432.000000,438.000000,320.634491,826600
2018-03-26,438.000000,452.000000,438.000000,442.000000,323.562653,653400
2018-03-27,452.000000,454.000000,442.000000,442.000000,323.562653,95400
2018-03-28,444.000000,450.000000,420.000000,426.000000,311.849976,1234900
2018-03-29,430.000000,438.000000,426.000000,430.000000,314.778168,594100
2018-03-30,430.000000,430.000000,430.000000,430.000000,314.778168,0
2018-04-02,434.000000,452.000000,432.000000,444.000000,325.026703,1069000
2018-04-03,446.000000,446.000000,438.000000,444.000000,325.026703,554900
2018-04-04,446.000000,454.000000,442.000000,442.000000,323.562653,617800
2018-04-05,442.000000,452.000000,442.000000,450.000000,329.418976,1817700
2018-04-06,448.000000,458.000000,442.000000,444.000000,325.026703,156800
2018-04-09,444.000000,452.000000,438.000000,440.000000,322.098541,747500
2018-04-10,444.000000,458.000000,444.000000,448.000000,327.954895,724400
2018-04-11,450.000000,456.000000,442.000000,442.000000,323.562653,131000
2018-04-12,442.000000,450.000000,442.000000,446.000000,326.490814,1063400
2018-04-13,448.000000,450.000000,438.000000,442.000000,323.562653,809800
2018-04-16,442.000000,442.000000,442.000000,442.000000,323.562653,0
2018-04-17,442.000000,442.000000,442.000000,442.000000,323.562653,0
2018-04-18,448.000000,448.000000,442.000000,442.000000,323.562653,479500
2018-04-19,442.000000,442.000000,442.000000,442.000000,323.562653,0
2018-04-20,442.000000,442.000000,442.000000,442.000000,323.562653,0
2018-04-23,448.000000,448.000000,440.000000,446.000000,326.490814,621900
2018-04-24,456.000000,456.000000,440.000000,448.000000,327.954895,386400
2018-04-25,448.000000,448.000000,448.000000,448.000000,327.954895,0
2018-04-26,448.000000,448.000000,448.000000,448.000000,327.954895,0
2018-04-27,448.000000,448.000000,448.000000,448.000000,327.954895,0
2018-04-30,468.000000,468.000000,450.000000,462.000000,338.203430,4617300
2018-05-01,462.000000,462.000000,462.000000,462.000000,338.203430,0
2018-05-02,464.000000,496.000000,464.000000,478.000000,349.916138,9172200
2018-05-03,482.000000,484.000000,450.000000,456.000000,333.811218,7646600
2018-05-04,464.000000,464.000000,438.000000,462.000000,338.203430,5042000
2018-05-07,464.000000,464.000000,456.000000,458.000000,335.275299,1345000
2018-05-08,460.000000,460.000000,442.000000,448.000000,327.954895,3157500
2018-05-09,448.000000,458.000000,448.000000,458.000000,335.275299,3754500
2018-05-10,458.000000,458.000000,458.000000,458.000000,335.275299,0
2018-05-11,462.000000,466.000000,452.000000,456.000000,333.811218,15612600
2018-05-14,424.000000,424.000000,406.000000,410.000000,328.996643,8995900
2018-05-15,410.000000,414.000000,396.000000,398.000000,319.367462,3682500
2018-05-16,398.000000,404.000000,396.000000,398.000000,319.367462,1371400
2018-05-17,398.000000,408.000000,396.000000,400.000000,320.972351,3327300
2018-05-18,404.000000,404.000000,392.000000,392.000000,314.552887,3317600
2018-05-21,396.000000,398.000000,386.000000,388.000000,311.343170,1681600
2018-05-22,390.000000,406.000000,384.000000,390.000000,312.948029,3874300
2018-05-23,390.000000,398.000000,388.000000,390.000000,312.948029,2448600
2018-05-24,390.000000,402.000000,390.000000,400.000000,320.972351,5960900
2018-05-25,400.000000,402.000000,392.000000,392.000000,314.552887,2826100
2018-05-28,394.000000,410.000000,394.000000,404.000000,324.182068,4957300
2018-05-29,404.000000,404.000000,404.000000,404.000000,324.182068,0
2018-05-30,406.000000,412.000000,398.000000,404.000000,324.182068,4807500
2018-05-31,406.000000,410.000000,396.000000,398.000000,319.367462,1977900
2018-06-01,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-04,400.000000,410.000000,400.000000,406.000000,325.786926,3029000
2018-06-05,404.000000,406.000000,394.000000,394.000000,316.157776,3300200
2018-06-06,396.000000,402.000000,392.000000,392.000000,314.552887,1086300
2018-06-07,398.000000,400.000000,394.000000,398.000000,319.367462,1894700
2018-06-08,398.000000,400.000000,396.000000,398.000000,319.367462,725200
2018-06-11,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-12,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-13,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-14,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-15,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-18,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-19,398.000000,398.000000,398.000000,398.000000,319.367462,0
2018-06-20,400.000000,400.000000,394.000000,394.000000,316.157776,1206300
2018-06-21,392.000000,398.000000,386.000000,388.000000,311.343170,2304400
2018-06-22,388.000000,392.000000,386.000000,388.000000,311.343170,1383900
2018-06-25,388.000000,388.000000,380.000000,380.000000,304.923737,2681800
2018-06-26,380.000000,380.000000,372.000000,378.000000,303.318848,1816900
2018-06-27,382.000000,390.000000,376.000000,376.000000,301.713989,1096600
2018-06-28,378.000000,378.000000,368.000000,372.000000,298.504272,868000
2018-06-29,374.000000,376.000000,360.000000,364.000000,292.084808,896600
2018-07-02,364.000000,374.000000,358.000000,358.000000,287.270233,1054700
2018-07-03,354.000000,358.000000,346.000000,350.000000,280.850800,1188600
2018-07-04,350.000000,354.000000,344.000000,354.000000,284.060486,925000
2018-07-05,356.000000,358.000000,354.000000,354.000000,284.060486,604200
2018-07-06,360.000000,378.000000,358.000000,364.000000,292.084808,619400
2018-07-09,376.000000,382.000000,370.000000,382.000000,306.528564,402000
2018-07-10,384.000000,388.000000,378.000000,384.000000,308.133453,1013400
2018-07-11,384.000000,390.000000,380.000000,390.000000,312.948029,619100
2018-07-12,390.000000,400.000000,390.000000,398.000000,319.367462,1012800
2018-07-13,400.000000,404.000000,396.000000,396.000000,317.762604,647600
2018-07-16,398.000000,402.000000,396.000000,396.000000,317.762604,560100
2018-07-17,400.000000,402.000000,398.000000,400.000000,320.972351,1164900
2018-07-18,402.000000,404.000000,400.000000,400.000000,320.972351,1000800
2018-07-19,400.000000,404.000000,400.000000,402.000000,322.577179,510700
2018-07-20,402.000000,404.000000,400.000000,402.000000,322.577179,771200
2018-07-23,404.000000,408.000000,402.000000,408.000000,327.391785,663100
2018-07-24,408.000000,412.000000,402.000000,404.000000,324.182068,710100
2018-07-25,404.000000,408.000000,402.000000,404.000000,324.182068,67300
2018-07-26,404.000000,404.000000,402.000000,402.000000,322.577179,115700
2018-07-27,402.000000,404.000000,402.000000,404.000000,324.182068,86500
2018-07-30,404.000000,406.000000,400.000000,400.000000,320.972351,416600
2018-07-31,400.000000,400.000000,372.000000,378.000000,303.318848,8013100
2018-08-01,378.000000,392.000000,378.000000,390.000000,312.948029,429700
2018-08-02,388.000000,392.000000,378.000000,382.000000,306.528564,1173000
2018-08-03,380.000000,386.000000,380.000000,382.000000,306.528564,654700
2018-08-06,382.000000,384.000000,380.000000,382.000000,306.528564,2382200
2018-08-07,386.000000,388.000000,380.000000,382.000000,306.528564,1625000
2018-08-08,384.000000,392.000000,380.000000,382.000000,306.528564,4009600
2018-08-09,384.000000,390.000000,382.000000,388.000000,311.343170,756400
2018-08-10,392.000000,396.000000,384.000000,392.000000,314.552887,1064500
2018-08-13,390.000000,390.000000,380.000000,388.000000,311.343170,3761400
2018-08-14,386.000000,386.000000,380.000000,380.000000,304.923737,305500
2018-08-15,380.000000,388.000000,376.000000,380.000000,304.923737,444900
2018-08-16,376.000000,392.000000,376.000000,390.000000,312.948029,1155400
2018-08-17,390.000000,390.000000,390.000000,390.000000,312.948029,0
2018-08-20,390.000000,398.000000,380.000000,396.000000,317.762604,1383000
2018-08-21,392.000000,394.000000,390.000000,394.000000,316.157776,198900
2018-08-22,394.000000,394.000000,394.000000,394.000000,316.157776,0
2018-08-23,400.000000,400.000000,390.000000,392.000000,314.552887,967700
2018-08-24,398.000000,398.000000,390.000000,394.000000,316.157776,172300
2018-08-27,394.000000,398.000000,390.000000,394.000000,316.157776,490800
2018-08-28,394.000000,394.000000,388.000000,388.000000,311.343170,164100
2018-08-29,390.000000,392.000000,388.000000,388.000000,311.343170,50200
2018-08-30,388.000000,390.000000,386.000000,390.000000,312.948029,11700
2018-08-31,388.000000,390.000000,380.000000,386.000000,309.738312,106200
2018-09-03,380.000000,386.000000,380.000000,382.000000,306.528564,144100
2018-09-04,378.000000,394.000000,378.000000,390.000000,312.948029,2710900
