Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,432.000000,432.000000,422.000000,430.000000,430.000000,71800
2019-12-16,430.000000,430.000000,418.000000,430.000000,430.000000,211900
2019-12-17,430.000000,430.000000,416.000000,426.000000,426.000000,67800
2019-12-18,426.000000,426.000000,418.000000,426.000000,426.000000,115800
2019-12-19,426.000000,426.000000,414.000000,420.000000,420.000000,457400
2019-12-20,420.000000,424.000000,410.000000,420.000000,420.000000,575400
2019-12-23,420.000000,420.000000,414.000000,416.000000,416.000000,523900
2019-12-26,414.000000,414.000000,410.000000,412.000000,412.000000,1377600
2019-12-27,412.000000,412.000000,406.000000,408.000000,408.000000,842800
2019-12-30,408.000000,408.000000,398.000000,400.000000,400.000000,1888300
2020-01-02,400.000000,416.000000,400.000000,416.000000,416.000000,706000
2020-01-03,416.000000,418.000000,410.000000,416.000000,416.000000,110600
2020-01-06,416.000000,424.000000,414.000000,420.000000,420.000000,1425100
2020-01-07,420.000000,420.000000,414.000000,418.000000,418.000000,1113000
2020-01-08,418.000000,418.000000,408.000000,412.000000,412.000000,491600
2020-01-09,412.000000,412.000000,402.000000,410.000000,410.000000,1403300
2020-01-10,410.000000,412.000000,404.000000,412.000000,412.000000,15958700
2020-01-13,412.000000,412.000000,398.000000,408.000000,408.000000,674900
2020-01-14,408.000000,408.000000,404.000000,408.000000,408.000000,81000
2020-01-15,408.000000,408.000000,398.000000,398.000000,398.000000,15708400
2020-01-16,398.000000,404.000000,398.000000,404.000000,404.000000,33400
2020-01-17,406.000000,408.000000,402.000000,406.000000,406.000000,8202800
2020-01-20,408.000000,408.000000,400.000000,408.000000,408.000000,28200
2020-01-21,408.000000,408.000000,404.000000,408.000000,408.000000,26000
2020-01-22,408.000000,408.000000,400.000000,402.000000,402.000000,253100
2020-01-23,402.000000,402.000000,398.000000,402.000000,402.000000,19600
2020-01-24,408.000000,408.000000,394.000000,394.000000,394.000000,76300
2020-01-27,398.000000,398.000000,388.000000,390.000000,390.000000,50300
2020-01-28,390.000000,390.000000,386.000000,390.000000,390.000000,13300
2020-01-29,390.000000,390.000000,378.000000,384.000000,384.000000,13361800
2020-01-30,382.000000,382.000000,376.000000,382.000000,382.000000,49900
2020-01-31,380.000000,380.000000,364.000000,374.000000,374.000000,670300
2020-02-03,374.000000,374.000000,352.000000,368.000000,368.000000,183100
2020-02-04,368.000000,390.000000,366.000000,390.000000,390.000000,254600
2020-02-05,390.000000,394.000000,388.000000,394.000000,394.000000,78300
2020-02-06,394.000000,400.000000,384.000000,400.000000,400.000000,76400
2020-02-07,400.000000,400.000000,380.000000,386.000000,386.000000,113700
2020-02-10,386.000000,400.000000,380.000000,400.000000,400.000000,15800
2020-02-11,400.000000,400.000000,396.000000,400.000000,400.000000,12400
2020-02-12,400.000000,400.000000,390.000000,398.000000,398.000000,27100
2020-02-13,398.000000,398.000000,382.000000,394.000000,394.000000,96200
2020-02-14,398.000000,398.000000,392.000000,394.000000,394.000000,70900
2020-02-17,394.000000,394.000000,388.000000,392.000000,392.000000,27900
2020-02-18,392.000000,402.000000,390.000000,402.000000,402.000000,5700
2020-02-19,402.000000,402.000000,392.000000,392.000000,392.000000,46300
2020-02-20,392.000000,394.000000,392.000000,394.000000,394.000000,11000
2020-02-21,394.000000,396.000000,380.000000,392.000000,392.000000,52600
2020-02-24,398.000000,398.000000,378.000000,390.000000,390.000000,2553800
2020-02-25,390.000000,392.000000,386.000000,390.000000,390.000000,12500
2020-02-26,390.000000,390.000000,386.000000,390.000000,390.000000,9500
2020-02-27,390.000000,390.000000,352.000000,390.000000,390.000000,272500
2020-02-28,390.000000,390.000000,360.000000,388.000000,388.000000,373300
2020-03-02,386.000000,386.000000,372.000000,374.000000,374.000000,201300
2020-03-03,378.000000,380.000000,374.000000,380.000000,380.000000,229600
2020-03-04,380.000000,384.000000,374.000000,380.000000,380.000000,275800
2020-03-05,380.000000,386.000000,376.000000,386.000000,386.000000,19800
2020-03-06,386.000000,390.000000,382.000000,390.000000,390.000000,54800
2020-03-09,390.000000,390.000000,380.000000,380.000000,380.000000,16100
2020-03-10,390.000000,400.000000,390.000000,400.000000,400.000000,150100
2020-03-11,400.000000,400.000000,376.000000,390.000000,390.000000,534800
2020-03-12,390.000000,390.000000,370.000000,370.000000,370.000000,63200
2020-03-13,378.000000,378.000000,346.000000,346.000000,346.000000,215800
2020-03-16,346.000000,346.000000,346.000000,346.000000,346.000000,0
2020-03-17,390.000000,390.000000,364.000000,382.000000,382.000000,561800
2020-03-18,382.000000,382.000000,356.000000,366.000000,366.000000,235500
2020-03-19,366.000000,382.000000,356.000000,360.000000,360.000000,233900
2020-03-20,368.000000,368.000000,354.000000,358.000000,358.000000,842100
2020-03-23,360.000000,360.000000,334.000000,334.000000,334.000000,1032500
2020-03-24,334.000000,340.000000,312.000000,340.000000,340.000000,812500
2020-03-26,354.000000,354.000000,326.000000,340.000000,340.000000,129500
2020-03-27,320.000000,342.000000,320.000000,340.000000,340.000000,454600
2020-03-30,320.000000,340.000000,320.000000,340.000000,340.000000,10300
2020-03-31,340.000000,340.000000,340.000000,340.000000,340.000000,350100
2020-04-01,350.000000,350.000000,340.000000,340.000000,340.000000,72600
2020-04-02,348.000000,348.000000,346.000000,346.000000,346.000000,70300
2020-04-03,350.000000,350.000000,346.000000,346.000000,346.000000,27600
2020-04-06,350.000000,350.000000,346.000000,346.000000,346.000000,40500
2020-04-07,350.000000,350.000000,330.000000,346.000000,346.000000,218000
2020-04-08,328.000000,348.000000,322.000000,344.000000,344.000000,167600
2020-04-09,350.000000,360.000000,342.000000,348.000000,348.000000,50700
2020-04-13,358.000000,360.000000,330.000000,348.000000,348.000000,46100
2020-04-14,354.000000,354.000000,326.000000,346.000000,346.000000,78700
2020-04-15,350.000000,354.000000,342.000000,342.000000,342.000000,79300
2020-04-16,340.000000,350.000000,332.000000,332.000000,332.000000,39200
2020-04-17,342.000000,342.000000,328.000000,336.000000,336.000000,10800
2020-04-20,350.000000,350.000000,336.000000,340.000000,340.000000,16300
2020-04-21,350.000000,350.000000,336.000000,340.000000,340.000000,9900
2020-04-22,324.000000,350.000000,318.000000,336.000000,336.000000,84200
2020-04-23,336.000000,352.000000,314.000000,340.000000,340.000000,3319000
2020-04-24,324.000000,340.000000,318.000000,318.000000,318.000000,1838100
2020-04-27,302.000000,320.000000,296.000000,316.000000,316.000000,2920500
2020-04-28,300.000000,314.000000,300.000000,312.000000,312.000000,249500
2020-04-29,320.000000,320.000000,292.000000,292.000000,292.000000,3853100
2020-04-30,292.000000,296.000000,282.000000,294.000000,294.000000,788600
2020-05-04,294.000000,300.000000,292.000000,296.000000,296.000000,71100
2020-05-05,300.000000,300.000000,294.000000,294.000000,294.000000,24100
2020-05-06,300.000000,300.000000,296.000000,298.000000,298.000000,175800
2020-05-08,300.000000,318.000000,280.000000,318.000000,318.000000,169100
2020-05-11,314.000000,320.000000,314.000000,318.000000,318.000000,223200
2020-05-12,320.000000,320.000000,300.000000,318.000000,318.000000,174900
2020-05-13,308.000000,318.000000,300.000000,316.000000,316.000000,202100
2020-05-14,304.000000,312.000000,300.000000,312.000000,312.000000,278500
2020-05-15,310.000000,312.000000,296.000000,300.000000,300.000000,297300
2020-05-18,300.000000,310.000000,298.000000,310.000000,310.000000,100000
2020-05-19,300.000000,312.000000,296.000000,312.000000,312.000000,130800
2020-05-20,310.000000,312.000000,302.000000,312.000000,312.000000,138400
2020-05-26,316.000000,316.000000,314.000000,314.000000,314.000000,130300
2020-05-27,318.000000,318.000000,300.000000,312.000000,312.000000,350600
2020-05-28,318.000000,318.000000,296.000000,296.000000,296.000000,961700
2020-05-29,304.000000,304.000000,300.000000,300.000000,300.000000,167300
2020-06-02,308.000000,308.000000,300.000000,304.000000,304.000000,194300
2020-06-03,306.000000,306.000000,300.000000,304.000000,304.000000,137700
2020-06-04,310.000000,310.000000,302.000000,304.000000,304.000000,270900
2020-06-05,308.000000,308.000000,304.000000,308.000000,308.000000,171500
2020-06-08,312.000000,316.000000,300.000000,308.000000,308.000000,324500
2020-06-09,310.000000,312.000000,298.000000,302.000000,302.000000,1358300
2020-06-10,306.000000,306.000000,296.000000,302.000000,302.000000,361600
2020-06-11,304.000000,304.000000,298.000000,300.000000,300.000000,166900
2020-06-12,302.000000,302.000000,296.000000,300.000000,300.000000,243500
2020-06-15,300.000000,300.000000,292.000000,292.000000,292.000000,374400
2020-06-16,300.000000,300.000000,286.000000,292.000000,292.000000,708600
2020-06-17,292.000000,300.000000,286.000000,292.000000,292.000000,444900
2020-06-18,300.000000,300.000000,284.000000,290.000000,290.000000,705800
2020-06-19,290.000000,294.000000,284.000000,284.000000,284.000000,380900
2020-06-22,290.000000,292.000000,280.000000,288.000000,288.000000,941500
2020-06-23,290.000000,290.000000,280.000000,286.000000,286.000000,787800
2020-06-24,290.000000,290.000000,282.000000,284.000000,284.000000,666100
2020-06-25,282.000000,288.000000,274.000000,278.000000,278.000000,551400
2020-06-26,284.000000,286.000000,260.000000,260.000000,260.000000,4307500
2020-06-29,260.000000,260.000000,246.000000,256.000000,256.000000,807200
2020-06-30,256.000000,268.000000,242.000000,256.000000,256.000000,1389300
2020-07-01,254.000000,260.000000,254.000000,258.000000,258.000000,468700
2020-07-02,264.000000,316.000000,260.000000,316.000000,316.000000,11358300
2020-07-03,314.000000,316.000000,294.000000,294.000000,294.000000,4776200
2020-07-06,278.000000,278.000000,274.000000,274.000000,274.000000,1061300
2020-07-07,272.000000,274.000000,260.000000,262.000000,262.000000,1598900
2020-07-08,270.000000,276.000000,260.000000,264.000000,264.000000,1434100
2020-07-09,268.000000,268.000000,254.000000,260.000000,260.000000,4396300
2020-07-10,260.000000,266.000000,250.000000,250.000000,250.000000,2019200
2020-07-13,254.000000,264.000000,252.000000,252.000000,252.000000,2651000
2020-07-14,258.000000,258.000000,244.000000,252.000000,252.000000,1493500
2020-07-15,260.000000,270.000000,250.000000,258.000000,258.000000,5366300
2020-07-16,258.000000,266.000000,254.000000,254.000000,254.000000,10193600
2020-07-17,260.000000,262.000000,254.000000,256.000000,256.000000,9918800
2020-07-20,256.000000,262.000000,256.000000,256.000000,256.000000,8513500
2020-07-21,258.000000,270.000000,256.000000,260.000000,260.000000,12199700
2020-07-22,260.000000,274.000000,260.000000,272.000000,272.000000,5745300
2020-07-23,272.000000,280.000000,272.000000,272.000000,272.000000,2341500
2020-07-24,274.000000,274.000000,258.000000,266.000000,266.000000,2718900
