Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,248.000000,252.000000,244.000000,244.000000,143.342224,14580600
2017-02-23,244.000000,258.000000,244.000000,250.000000,146.867035,57708900
2017-02-24,252.000000,254.000000,246.000000,246.000000,144.517151,7891800
2017-02-27,250.000000,252.000000,244.000000,246.000000,144.517151,3203200
2017-02-28,246.000000,250.000000,242.000000,242.000000,142.167282,22450000
2017-03-01,242.000000,246.000000,240.000000,240.000000,140.992355,9394500
2017-03-02,240.000000,242.000000,232.000000,234.000000,137.467545,20658600
2017-03-03,234.000000,234.000000,224.000000,230.000000,135.117661,69383300
2017-03-06,230.000000,236.000000,226.000000,230.000000,135.117661,71255000
2017-03-07,232.000000,238.000000,232.000000,238.000000,139.817413,7674800
2017-03-08,238.000000,246.000000,236.000000,244.000000,143.342224,45936100
2017-03-09,244.000000,248.000000,240.000000,244.000000,143.342224,6416500
2017-03-10,244.000000,248.000000,236.000000,244.000000,143.342224,36574000
2017-03-13,244.000000,248.000000,240.000000,246.000000,144.517151,1637600
2017-03-14,246.000000,246.000000,240.000000,246.000000,144.517151,4003900
2017-03-15,244.000000,246.000000,240.000000,246.000000,144.517151,18382300
2017-03-16,246.000000,250.000000,240.000000,242.000000,142.167282,19572800
2017-03-17,242.000000,242.000000,238.000000,238.000000,139.817413,37338100
2017-03-20,238.000000,240.000000,234.000000,234.000000,137.467545,12272400
2017-03-21,234.000000,240.000000,232.000000,234.000000,137.467545,6117800
2017-03-22,234.000000,236.000000,232.000000,232.000000,136.292603,25961500
2017-03-23,236.000000,238.000000,232.000000,232.000000,136.292603,14972500
2017-03-24,232.000000,234.000000,226.000000,228.000000,133.942734,43708800
2017-03-27,228.000000,234.000000,226.000000,228.000000,133.942734,16227300
2017-03-29,228.000000,234.000000,224.000000,228.000000,133.942734,64625200
2017-03-30,226.000000,232.000000,224.000000,226.000000,132.767792,57934700
2017-03-31,226.000000,228.000000,224.000000,228.000000,133.942734,29316600
2017-04-03,230.000000,230.000000,224.000000,228.000000,133.942734,17892100
2017-04-04,228.000000,230.000000,224.000000,228.000000,133.942734,35146800
2017-04-05,232.000000,244.000000,228.000000,232.000000,136.292603,60069000
2017-04-06,232.000000,236.000000,230.000000,232.000000,136.292603,42930700
2017-04-07,232.000000,232.000000,228.000000,232.000000,136.292603,8938000
2017-04-10,230.000000,234.000000,228.000000,230.000000,135.117661,8152400
2017-04-11,230.000000,238.000000,228.000000,238.000000,139.817413,25329100
2017-04-12,238.000000,242.000000,232.000000,242.000000,142.167282,40880700
2017-04-13,244.000000,244.000000,236.000000,236.000000,138.642471,25102900
2017-04-17,236.000000,240.000000,236.000000,238.000000,139.817413,54264100
2017-04-18,238.000000,238.000000,234.000000,236.000000,138.642471,21837300
2017-04-19,236.000000,236.000000,236.000000,236.000000,138.642471,0
2017-04-20,236.000000,238.000000,230.000000,232.000000,136.292603,84125800
2017-04-21,236.000000,236.000000,230.000000,232.000000,136.292603,70181400
2017-04-25,232.000000,240.000000,230.000000,236.000000,138.642471,38446400
2017-04-26,236.000000,240.000000,236.000000,238.000000,139.817413,29341800
2017-04-27,238.000000,240.000000,234.000000,236.000000,138.642471,23380300
2017-04-28,236.000000,240.000000,232.000000,240.000000,140.992355,39992800
2017-05-02,240.000000,242.000000,236.000000,236.000000,138.642471,11994800
2017-05-03,238.000000,238.000000,232.000000,236.000000,138.642471,25475800
2017-05-04,234.000000,240.000000,232.000000,240.000000,140.992355,14569100
2017-05-05,240.000000,248.000000,236.000000,240.000000,140.992355,33858400
2017-05-08,242.000000,246.000000,238.000000,238.000000,139.817413,35021500
2017-05-09,242.000000,244.000000,232.000000,234.000000,137.467545,39596400
2017-05-10,234.000000,238.000000,232.000000,234.000000,137.467545,45885600
2017-05-12,234.000000,238.000000,232.000000,234.000000,137.467545,27976000
2017-05-15,234.000000,238.000000,232.000000,236.000000,138.642471,6165000
2017-05-16,236.000000,238.000000,230.000000,230.000000,135.117661,19540400
2017-05-17,230.000000,234.000000,228.000000,230.000000,135.117661,2157400
2017-05-18,230.000000,230.000000,224.000000,228.000000,133.942734,44533900
2017-05-19,228.000000,250.000000,228.000000,250.000000,146.867035,58325100
2017-05-22,260.000000,260.000000,236.000000,238.000000,139.817413,46629500
2017-05-23,238.000000,244.000000,236.000000,240.000000,140.992355,22600000
2017-05-24,240.000000,240.000000,236.000000,238.000000,139.817413,17820200
2017-05-26,240.000000,240.000000,238.000000,240.000000,140.992355,5339100
2017-05-29,240.000000,240.000000,238.000000,238.000000,139.817413,13858800
2017-05-30,240.000000,242.000000,234.000000,236.000000,138.642471,70987100
2017-05-31,236.000000,236.000000,216.000000,220.000000,138.015137,189993100
2017-06-01,220.000000,220.000000,220.000000,220.000000,138.015137,0
2017-06-02,220.000000,226.000000,218.000000,220.000000,138.015137,62335000
2017-06-05,222.000000,222.000000,220.000000,220.000000,138.015137,25522200
2017-06-06,220.000000,220.000000,214.000000,216.000000,135.505768,32570500
2017-06-07,216.000000,220.000000,214.000000,216.000000,135.505768,8758100
2017-06-08,216.000000,218.000000,214.000000,214.000000,134.251083,20858200
2017-06-09,216.000000,216.000000,214.000000,216.000000,135.505768,3938000
2017-06-12,216.000000,222.000000,214.000000,220.000000,138.015137,18659700
2017-06-13,220.000000,222.000000,216.000000,216.000000,135.505768,4856900
2017-06-14,216.000000,220.000000,216.000000,218.000000,136.760452,5825500
2017-06-15,218.000000,220.000000,216.000000,220.000000,138.015137,15680600
2017-06-16,220.000000,220.000000,210.000000,218.000000,136.760452,20692000
2017-06-19,218.000000,220.000000,214.000000,220.000000,138.015137,13138400
2017-06-20,218.000000,220.000000,216.000000,220.000000,138.015137,20911700
2017-06-21,218.000000,220.000000,216.000000,218.000000,136.760452,12394000
2017-06-22,216.000000,218.000000,214.000000,216.000000,135.505768,6256900
2017-06-23,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-06-26,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-06-27,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-06-28,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-06-29,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-06-30,216.000000,216.000000,216.000000,216.000000,135.505768,0
2017-07-03,216.000000,216.000000,212.000000,216.000000,135.505768,9987700
2017-07-04,216.000000,218.000000,214.000000,216.000000,135.505768,5717600
2017-07-05,216.000000,216.000000,208.000000,210.000000,131.741714,43468400
2017-07-06,210.000000,210.000000,204.000000,206.000000,129.232346,31728800
2017-07-07,206.000000,206.000000,195.000000,198.000000,124.213615,88207000
2017-07-10,208.000000,208.000000,196.000000,196.000000,122.958916,19064100
2017-07-11,196.000000,210.000000,194.000000,199.000000,124.840958,32184300
2017-07-12,199.000000,200.000000,195.000000,197.000000,123.586288,32872000
2017-07-13,197.000000,200.000000,196.000000,197.000000,123.586288,29120800
2017-07-14,197.000000,197.000000,196.000000,196.000000,122.958916,10851200
2017-07-17,197.000000,197.000000,190.000000,190.000000,119.194885,91183400
2017-07-18,191.000000,192.000000,189.000000,190.000000,119.194885,44793400
2017-07-19,192.000000,193.000000,189.000000,190.000000,119.194885,23632100
2017-07-20,190.000000,192.000000,189.000000,191.000000,119.822227,83723900
2017-07-21,195.000000,202.000000,191.000000,200.000000,125.468300,101467400
2017-07-24,200.000000,210.000000,200.000000,208.000000,130.487030,60243500
2017-07-25,208.000000,212.000000,204.000000,210.000000,131.741714,88859800
2017-07-26,212.000000,214.000000,200.000000,204.000000,127.977676,35415500
2017-07-27,206.000000,212.000000,204.000000,212.000000,132.996399,26288000
2017-07-28,210.000000,212.000000,204.000000,212.000000,132.996399,84065000
2017-07-31,206.000000,214.000000,206.000000,208.000000,130.487030,33203500
2017-08-01,208.000000,208.000000,206.000000,206.000000,129.232346,8440400
2017-08-02,206.000000,208.000000,204.000000,206.000000,129.232346,16061600
2017-08-03,208.000000,208.000000,202.000000,204.000000,127.977676,22423900
2017-08-04,204.000000,206.000000,202.000000,204.000000,127.977676,30643300
2017-08-07,206.000000,210.000000,202.000000,204.000000,127.977676,29026900
2017-08-08,204.000000,210.000000,202.000000,208.000000,130.487030,17149900
2017-08-09,208.000000,208.000000,202.000000,204.000000,127.977676,45165400
2017-08-10,206.000000,206.000000,200.000000,206.000000,129.232346,9454200
2017-08-11,206.000000,208.000000,202.000000,204.000000,127.977676,16104300
2017-08-14,204.000000,208.000000,204.000000,204.000000,127.977676,7394100
2017-08-15,204.000000,208.000000,202.000000,204.000000,127.977676,27339700
2017-08-16,204.000000,206.000000,202.000000,206.000000,129.232346,7031700
2017-08-17,206.000000,206.000000,206.000000,206.000000,129.232346,0
2017-08-18,206.000000,208.000000,204.000000,204.000000,127.977676,7864400
2017-08-21,204.000000,206.000000,204.000000,206.000000,129.232346,6076600
2017-08-22,206.000000,206.000000,204.000000,204.000000,127.977676,16412500
2017-08-23,204.000000,206.000000,204.000000,204.000000,127.977676,11099500
2017-08-24,206.000000,206.000000,202.000000,202.000000,126.722984,21698000
2017-08-25,202.000000,206.000000,202.000000,204.000000,127.977676,4897800
2017-08-28,204.000000,206.000000,202.000000,202.000000,126.722984,8128700
2017-08-29,202.000000,204.000000,202.000000,202.000000,126.722984,3123700
2017-08-30,202.000000,204.000000,202.000000,204.000000,127.977676,4578900
2017-08-31,204.000000,206.000000,202.000000,204.000000,127.977676,14616100
2017-09-01,204.000000,204.000000,204.000000,204.000000,127.977676,0
2017-09-04,204.000000,204.000000,199.000000,200.000000,125.468300,14321000
2017-09-05,200.000000,200.000000,194.000000,197.000000,123.586288,7617500
2017-09-06,195.000000,202.000000,195.000000,202.000000,126.722984,17154000
2017-09-07,202.000000,202.000000,196.000000,197.000000,123.586288,10721200
2017-09-08,197.000000,202.000000,196.000000,200.000000,125.468300,25793400
2017-09-11,202.000000,202.000000,197.000000,198.000000,124.213615,19200000
2017-09-12,198.000000,198.000000,193.000000,194.000000,121.704269,24248400
2017-09-13,195.000000,199.000000,194.000000,195.000000,122.331604,11820700
2017-09-14,195.000000,196.000000,194.000000,195.000000,122.331604,37813800
2017-09-15,194.000000,198.000000,192.000000,198.000000,124.213615,20627900
2017-09-18,198.000000,200.000000,197.000000,197.000000,123.586288,7883200
2017-09-19,197.000000,204.000000,196.000000,200.000000,125.468300,20665900
2017-09-20,202.000000,202.000000,196.000000,200.000000,125.468300,30986100
2017-09-21,200.000000,200.000000,200.000000,200.000000,125.468300,0
2017-09-22,202.000000,202.000000,198.000000,200.000000,125.468300,4359100
2017-09-25,200.000000,200.000000,197.000000,199.000000,124.840958,5270200
2017-09-26,199.000000,199.000000,197.000000,198.000000,124.213615,3539000
2017-09-27,198.000000,204.000000,196.000000,202.000000,126.722984,10875300
2017-09-28,204.000000,204.000000,199.000000,200.000000,125.468300,2074200
2017-09-29,200.000000,202.000000,197.000000,200.000000,125.468300,31059700
2017-10-02,202.000000,202.000000,198.000000,200.000000,125.468300,3470000
2017-10-03,202.000000,202.000000,198.000000,202.000000,126.722984,3113100
2017-10-04,202.000000,202.000000,198.000000,199.000000,124.840958,16785300
2017-10-05,199.000000,202.000000,193.000000,196.000000,122.958916,49681600
2017-10-06,197.000000,198.000000,192.000000,195.000000,122.331604,20045500
2017-10-09,195.000000,195.000000,190.000000,190.000000,119.194885,49211900
2017-10-10,192.000000,192.000000,188.000000,188.000000,117.940208,32892300
2017-10-11,188.000000,189.000000,185.000000,186.000000,116.685509,35277100
2017-10-12,186.000000,190.000000,185.000000,187.000000,117.312874,39921900
2017-10-13,188.000000,191.000000,183.000000,191.000000,119.822227,50651800
2017-10-16,192.000000,193.000000,186.000000,187.000000,117.312874,30745700
2017-10-17,188.000000,191.000000,188.000000,189.000000,118.567535,14368600
2017-10-18,189.000000,191.000000,187.000000,188.000000,117.940208,14138300
2017-10-19,188.000000,190.000000,187.000000,187.000000,117.312874,5396600
2017-10-20,187.000000,202.000000,187.000000,198.000000,124.213615,135477000
2017-10-23,199.000000,200.000000,194.000000,196.000000,122.958916,9415900
2017-10-24,197.000000,198.000000,193.000000,195.000000,122.331604,11732300
2017-10-25,196.000000,196.000000,192.000000,193.000000,121.076904,5710600
2017-10-26,193.000000,194.000000,191.000000,194.000000,121.704269,4315200
2017-10-27,194.000000,194.000000,190.000000,190.000000,119.194885,27056400
2017-10-30,190.000000,193.000000,188.000000,189.000000,118.567535,21281800
2017-10-31,189.000000,191.000000,187.000000,188.000000,117.940208,49305900
2017-11-01,189.000000,190.000000,184.000000,186.000000,116.685509,26812200
2017-11-02,187.000000,190.000000,185.000000,188.000000,117.940208,16314500
2017-11-03,189.000000,189.000000,185.000000,186.000000,116.685509,2876200
2017-11-06,187.000000,189.000000,185.000000,186.000000,116.685509,2020800
2017-11-07,186.000000,187.000000,184.000000,184.000000,115.430840,8270800
2017-11-08,184.000000,186.000000,183.000000,185.000000,116.058197,8838800
2017-11-09,185.000000,186.000000,180.000000,182.000000,114.176155,25482700
2017-11-10,180.000000,183.000000,179.000000,179.000000,112.294128,11111700
2017-11-13,180.000000,181.000000,177.000000,178.000000,111.666794,7442400
2017-11-14,179.000000,179.000000,176.000000,176.000000,110.412102,7690100
2017-11-15,176.000000,177.000000,175.000000,176.000000,110.412102,3557300
2017-11-16,176.000000,177.000000,175.000000,176.000000,110.412102,3422000
2017-11-17,176.000000,180.000000,174.000000,180.000000,112.921471,3640000
2017-11-20,181.000000,185.000000,180.000000,181.000000,113.548805,5927600
2017-11-21,181.000000,183.000000,180.000000,181.000000,113.548805,5332100
2017-11-22,182.000000,182.000000,180.000000,181.000000,113.548805,8883500
2017-11-23,181.000000,184.000000,181.000000,181.000000,113.548805,6932200
2017-11-24,181.000000,181.000000,175.000000,175.000000,113.874176,9939500
2017-11-27,175.000000,175.000000,173.000000,173.000000,112.572762,7521300
2017-11-28,174.000000,175.000000,170.000000,173.000000,112.572762,13481300
2017-11-29,173.000000,173.000000,170.000000,170.000000,110.620621,2638000
2017-11-30,170.000000,174.000000,170.000000,172.000000,111.922043,3605900
2017-12-01,172.000000,172.000000,172.000000,172.000000,111.922043,0
2017-12-04,173.000000,177.000000,169.000000,169.000000,109.969910,3119200
2017-12-05,170.000000,174.000000,169.000000,170.000000,110.620621,6742200
2017-12-06,172.000000,173.000000,168.000000,169.000000,109.969910,3591100
2017-12-07,169.000000,172.000000,165.000000,168.000000,109.319199,6209100
2017-12-08,168.000000,170.000000,166.000000,167.000000,108.668495,7904500
2017-12-11,166.000000,169.000000,166.000000,168.000000,109.319199,13855300
2017-12-12,168.000000,168.000000,166.000000,166.000000,108.017784,7527700
2017-12-13,166.000000,166.000000,163.000000,164.000000,106.716370,11842900
2017-12-14,164.000000,165.000000,163.000000,163.000000,106.065659,13005600
2017-12-15,164.000000,184.000000,164.000000,174.000000,113.223457,17387900
2017-12-18,175.000000,178.000000,170.000000,172.000000,111.922043,4263300
2017-12-19,172.000000,172.000000,170.000000,170.000000,110.620621,3461200
2017-12-20,172.000000,174.000000,165.000000,167.000000,108.668495,6916500
2017-12-21,167.000000,169.000000,167.000000,169.000000,109.969910,7441600
2017-12-22,169.000000,173.000000,167.000000,167.000000,108.668495,3352900
2017-12-25,167.000000,167.000000,167.000000,167.000000,108.668495,0
2017-12-26,167.000000,167.000000,167.000000,167.000000,108.668495,0
2017-12-27,170.000000,175.000000,168.000000,170.000000,110.620621,4169600
2017-12-28,173.000000,173.000000,165.000000,165.000000,107.367073,11582300
2017-12-29,166.000000,172.000000,166.000000,171.000000,111.271332,16690800
2018-01-01,171.000000,171.000000,171.000000,171.000000,111.271332,0
2018-01-02,172.000000,174.000000,170.000000,171.000000,111.271332,2937500
2018-01-03,171.000000,171.000000,167.000000,168.000000,109.319199,6766600
2018-01-04,168.000000,172.000000,167.000000,168.000000,109.319199,5548900
2018-01-05,169.000000,170.000000,167.000000,168.000000,109.319199,4446700
2018-01-08,169.000000,170.000000,167.000000,168.000000,109.319199,11856700
2018-01-09,169.000000,172.000000,167.000000,170.000000,110.620621,16917100
2018-01-10,171.000000,172.000000,168.000000,169.000000,109.969910,20849000
2018-01-11,170.000000,170.000000,165.000000,166.000000,108.017784,18437500
2018-01-12,166.000000,167.000000,163.000000,164.000000,106.716370,33937200
2018-01-15,166.000000,167.000000,163.000000,164.000000,106.716370,14865900
2018-01-16,165.000000,166.000000,164.000000,165.000000,107.367073,6510200
2018-01-17,165.000000,166.000000,163.000000,165.000000,107.367073,14302600
2018-01-18,165.000000,165.000000,164.000000,164.000000,106.716370,5613100
2018-01-19,165.000000,167.000000,164.000000,167.000000,108.668495,15430900
2018-01-22,168.000000,170.000000,165.000000,165.000000,107.367073,24340600
2018-01-23,166.000000,167.000000,165.000000,165.000000,107.367073,9255600
2018-01-24,166.000000,188.000000,165.000000,186.000000,121.031967,106662800
2018-01-25,186.000000,188.000000,173.000000,174.000000,113.223457,47831300
2018-01-26,174.000000,184.000000,174.000000,181.000000,117.778435,20435400
2018-01-29,176.000000,208.000000,175.000000,204.000000,132.744736,151723900
2018-01-30,206.000000,206.000000,192.000000,198.000000,128.840485,51500300
2018-01-31,196.000000,206.000000,192.000000,200.000000,130.141907,39887000
2018-02-01,200.000000,208.000000,196.000000,198.000000,128.840485,18222600
2018-02-02,199.000000,199.000000,194.000000,194.000000,126.237656,9500200
2018-02-05,190.000000,199.000000,188.000000,197.000000,128.189774,25972700
2018-02-06,197.000000,197.000000,185.000000,189.000000,122.984085,30243600
2018-02-07,190.000000,197.000000,185.000000,188.000000,122.333397,9889500
2018-02-08,189.000000,194.000000,186.000000,187.000000,121.682686,28403400
2018-02-09,185.000000,187.000000,182.000000,184.000000,119.730545,8748000
2018-02-12,185.000000,189.000000,183.000000,188.000000,122.333397,7806200
2018-02-13,188.000000,190.000000,188.000000,188.000000,122.333397,5579700
2018-02-14,189.000000,191.000000,187.000000,189.000000,122.984085,2115800
2018-02-15,190.000000,193.000000,189.000000,190.000000,123.634804,7330600
2018-02-16,190.000000,190.000000,190.000000,190.000000,123.634804,0
2018-02-19,191.000000,194.000000,189.000000,192.000000,124.936241,4932600
2018-02-20,192.000000,194.000000,185.000000,187.000000,121.682686,16265000
2018-02-21,187.000000,189.000000,179.000000,180.000000,117.127708,46707200
2018-02-22,181.000000,183.000000,179.000000,182.000000,118.429146,8365600
2018-02-23,182.000000,184.000000,181.000000,182.000000,118.429146,4382800
2018-02-26,182.000000,185.000000,182.000000,182.000000,118.429146,5037100
2018-02-27,184.000000,185.000000,182.000000,182.000000,118.429146,2749600
2018-02-28,184.000000,185.000000,181.000000,185.000000,120.381279,10222100
2018-03-01,185.000000,192.000000,183.000000,187.000000,121.682686,29175900
2018-03-02,187.000000,190.000000,180.000000,180.000000,117.127708,27254400
2018-03-05,180.000000,184.000000,178.000000,179.000000,116.477005,9678400
2018-03-06,179.000000,195.000000,179.000000,183.000000,119.079842,181571400
2018-03-07,182.000000,184.000000,171.000000,173.000000,112.572762,99461800
2018-03-08,175.000000,176.000000,170.000000,172.000000,111.922043,23010100
2018-03-09,173.000000,178.000000,173.000000,177.000000,115.175591,25802600
2018-03-12,177.000000,182.000000,177.000000,178.000000,115.826294,11454400
2018-03-13,178.000000,182.000000,174.000000,174.000000,113.223457,27296700
2018-03-14,174.000000,178.000000,174.000000,175.000000,113.874176,7586000
2018-03-15,176.000000,177.000000,174.000000,176.000000,114.524879,13336300
2018-03-16,177.000000,179.000000,174.000000,174.000000,113.223457,46460800
2018-03-19,175.000000,176.000000,170.000000,172.000000,111.922043,18370800
2018-03-20,175.000000,175.000000,169.000000,170.000000,110.620621,8322400
2018-03-21,172.000000,175.000000,171.000000,173.000000,112.572762,8541300
2018-03-22,173.000000,177.000000,173.000000,175.000000,113.874176,19393800
2018-03-23,174.000000,174.000000,169.000000,174.000000,113.223457,7001300
2018-03-26,174.000000,175.000000,171.000000,174.000000,113.223457,4063400
2018-03-27,174.000000,177.000000,173.000000,173.000000,112.572762,3014800
2018-03-28,174.000000,175.000000,172.000000,172.000000,111.922043,5079800
2018-03-29,173.000000,173.000000,171.000000,172.000000,111.922043,3589400
2018-03-30,172.000000,172.000000,172.000000,172.000000,111.922043,0
2018-04-02,172.000000,174.000000,172.000000,172.000000,111.922043,2714600
2018-04-03,172.000000,173.000000,171.000000,171.000000,111.271332,2648000
2018-04-04,171.000000,173.000000,169.000000,169.000000,109.969910,11936900
2018-04-05,169.000000,172.000000,169.000000,169.000000,109.969910,7665500
2018-04-06,169.000000,171.000000,169.000000,169.000000,109.969910,5998000
2018-04-09,171.000000,172.000000,169.000000,172.000000,111.922043,6146200
2018-04-10,173.000000,175.000000,170.000000,170.000000,110.620621,7159900
2018-04-11,172.000000,172.000000,168.000000,169.000000,109.969910,23040900
2018-04-12,170.000000,171.000000,168.000000,168.000000,109.319199,17456900
2018-04-13,168.000000,172.000000,166.000000,172.000000,111.922043,48914200
2018-04-16,172.000000,172.000000,172.000000,172.000000,111.922043,0
2018-04-17,172.000000,172.000000,172.000000,172.000000,111.922043,0
2018-04-18,170.000000,171.000000,169.000000,170.000000,110.620621,5981900
2018-04-19,170.000000,170.000000,170.000000,170.000000,110.620621,0
2018-04-20,170.000000,170.000000,170.000000,170.000000,110.620621,0
2018-04-23,186.000000,186.000000,179.000000,181.000000,117.778435,33424300
2018-04-24,184.000000,184.000000,178.000000,182.000000,118.429146,16402100
2018-04-25,182.000000,182.000000,182.000000,182.000000,118.429146,0
2018-04-26,182.000000,182.000000,182.000000,182.000000,118.429146,0
2018-04-27,182.000000,182.000000,182.000000,182.000000,118.429146,0
2018-04-30,170.000000,172.000000,167.000000,168.000000,109.319199,30223800
2018-05-01,168.000000,168.000000,168.000000,168.000000,109.319199,0
2018-05-02,163.000000,166.000000,159.000000,160.000000,108.303848,28017300
2018-05-03,161.000000,161.000000,151.000000,151.000000,102.211754,28773400
2018-05-04,152.000000,153.000000,147.000000,151.000000,102.211754,32284300
2018-05-07,160.000000,160.000000,152.000000,156.000000,105.596252,11222300
2018-05-08,158.000000,158.000000,151.000000,151.000000,102.211754,11952900
2018-05-09,151.000000,151.000000,144.000000,147.000000,99.504158,24006100
2018-05-10,147.000000,147.000000,147.000000,147.000000,99.504158,0
2018-05-11,147.000000,162.000000,147.000000,149.000000,100.857964,40430900
2018-05-14,148.000000,150.000000,143.000000,144.000000,97.473465,19444900
2018-05-15,144.000000,147.000000,143.000000,144.000000,97.473465,13858500
2018-05-16,145.000000,147.000000,144.000000,145.000000,98.150368,7144200
2018-05-17,146.000000,148.000000,145.000000,147.000000,99.504158,4898700
2018-05-18,148.000000,149.000000,146.000000,147.000000,99.504158,2975200
2018-05-21,147.000000,150.000000,144.000000,150.000000,101.534859,10672300
2018-05-22,151.000000,155.000000,151.000000,153.000000,103.565552,10675500
2018-05-23,154.000000,157.000000,151.000000,152.000000,102.888664,11580400
2018-05-24,152.000000,155.000000,152.000000,153.000000,103.565552,9803500
2018-05-25,155.000000,156.000000,150.000000,151.000000,102.211754,9721200
2018-05-28,152.000000,156.000000,151.000000,154.000000,104.242455,2737300
2018-05-29,154.000000,154.000000,154.000000,154.000000,104.242455,0
2018-05-30,154.000000,157.000000,153.000000,153.000000,103.565552,3439900
2018-05-31,154.000000,154.000000,152.000000,153.000000,103.565552,1264000
2018-06-01,153.000000,153.000000,153.000000,153.000000,103.565552,0
2018-06-04,153.000000,156.000000,152.000000,155.000000,104.919365,8572300
2018-06-05,156.000000,160.000000,155.000000,158.000000,106.950066,7730300
2018-06-06,159.000000,162.000000,152.000000,158.000000,106.950066,3792400
2018-06-07,157.000000,160.000000,150.000000,153.000000,103.565552,25912500
2018-06-08,153.000000,153.000000,149.000000,152.000000,102.888664,22518400
2018-06-11,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-12,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-13,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-14,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-15,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-18,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-19,152.000000,152.000000,152.000000,152.000000,102.888664,0
2018-06-20,151.000000,151.000000,143.000000,144.000000,97.473465,47062100
2018-06-21,144.000000,146.000000,136.000000,138.000000,93.412071,61360700
2018-06-22,140.000000,141.000000,136.000000,138.000000,93.412071,29650400
2018-06-25,136.000000,138.000000,134.000000,135.000000,91.381371,43604700
2018-06-26,135.000000,136.000000,129.000000,133.000000,90.027573,28149500
2018-06-27,133.000000,139.000000,128.000000,130.000000,87.996880,53411800
2018-06-28,131.000000,131.000000,127.000000,130.000000,87.996880,24415200
2018-06-29,132.000000,132.000000,128.000000,128.000000,86.643074,34094700
2018-07-02,129.000000,130.000000,128.000000,129.000000,87.319977,15898700
2018-07-03,130.000000,130.000000,128.000000,128.000000,86.643074,5781200
2018-07-04,129.000000,131.000000,124.000000,128.000000,86.643074,18652100
2018-07-05,128.000000,130.000000,127.000000,128.000000,86.643074,8274700
2018-07-06,128.000000,132.000000,128.000000,129.000000,87.319977,19104600
2018-07-09,130.000000,130.000000,128.000000,129.000000,87.319977,30336200
2018-07-10,130.000000,130.000000,128.000000,128.000000,86.643074,12653400
2018-07-11,129.000000,129.000000,126.000000,126.000000,85.289276,41784800
2018-07-12,126.000000,129.000000,126.000000,127.000000,85.966179,16988800
2018-07-13,128.000000,129.000000,126.000000,127.000000,85.966179,22438900
2018-07-16,128.000000,128.000000,126.000000,126.000000,85.289276,2205500
2018-07-17,127.000000,132.000000,126.000000,129.000000,87.319977,74426700
2018-07-18,130.000000,134.000000,127.000000,128.000000,86.643074,14482200
2018-07-19,128.000000,130.000000,127.000000,127.000000,85.966179,5514400
2018-07-20,128.000000,128.000000,125.000000,126.000000,85.289276,4853700
2018-07-23,127.000000,129.000000,126.000000,126.000000,85.289276,3322000
2018-07-24,127.000000,131.000000,125.000000,126.000000,85.289276,26792300
2018-07-25,127.000000,128.000000,126.000000,126.000000,85.289276,8435200
2018-07-26,127.000000,127.000000,124.000000,124.000000,83.935486,14148600
2018-07-27,125.000000,126.000000,122.000000,125.000000,84.612381,27334200
2018-07-30,125.000000,129.000000,125.000000,128.000000,86.643074,30615900
2018-07-31,127.000000,129.000000,125.000000,125.000000,84.612381,8134400
2018-08-01,125.000000,133.000000,125.000000,130.000000,87.996880,68273000
2018-08-02,131.000000,132.000000,128.000000,128.000000,86.643074,13827200
2018-08-03,129.000000,129.000000,126.000000,126.000000,85.289276,14107200
2018-08-06,127.000000,129.000000,126.000000,127.000000,85.966179,9483400
2018-08-07,127.000000,129.000000,126.000000,127.000000,85.966179,10429500
2018-08-08,128.000000,128.000000,126.000000,126.000000,85.289276,9807100
2018-08-09,127.000000,128.000000,125.000000,125.000000,84.612381,9319200
2018-08-10,126.000000,153.000000,125.000000,149.000000,100.857964,207102900
2018-08-13,140.000000,149.000000,133.000000,147.000000,99.504158,85583900
2018-08-14,147.000000,149.000000,131.000000,134.000000,90.704475,28145500
2018-08-15,134.000000,143.000000,132.000000,138.000000,93.412071,40814200
2018-08-16,137.000000,140.000000,132.000000,134.000000,90.704475,8880400
2018-08-17,134.000000,134.000000,134.000000,134.000000,90.704475,0
2018-08-20,136.000000,139.000000,135.000000,135.000000,91.381371,7507500
2018-08-21,135.000000,144.000000,135.000000,142.000000,96.119667,37326400
2018-08-22,142.000000,142.000000,142.000000,142.000000,96.119667,0
2018-08-23,143.000000,146.000000,140.000000,141.000000,95.442764,28671200
2018-08-24,141.000000,144.000000,138.000000,140.000000,94.765869,12864700
2018-08-27,142.000000,149.000000,141.000000,146.000000,98.827271,16855100
2018-08-28,148.000000,148.000000,143.000000,147.000000,99.504158,28611900
2018-08-29,147.000000,147.000000,140.000000,140.000000,94.765869,15338600
