Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,1090.000000,1100.000000,1085.000000,1100.000000,948.916260,113800
2017-11-06,1100.000000,1100.000000,1085.000000,1095.000000,944.602905,92000
2017-11-07,1090.000000,1100.000000,1080.000000,1100.000000,948.916260,1530500
2017-11-08,1095.000000,1100.000000,1090.000000,1090.000000,940.289612,422900
2017-11-09,1100.000000,1100.000000,1080.000000,1085.000000,935.976318,599200
2017-11-10,1085.000000,1100.000000,1085.000000,1090.000000,940.289612,18100
2017-11-13,1100.000000,1100.000000,1080.000000,1085.000000,935.976318,1036100
2017-11-14,1100.000000,1160.000000,1085.000000,1130.000000,974.795654,941600
2017-11-15,1105.000000,1130.000000,1100.000000,1125.000000,970.482361,45400
2017-11-16,1080.000000,1170.000000,1080.000000,1155.000000,996.361938,1188100
2017-11-17,1105.000000,1155.000000,1105.000000,1150.000000,992.048584,78000
2017-11-20,1150.000000,1165.000000,1150.000000,1155.000000,996.361938,302500
2017-11-21,1160.000000,1170.000000,1090.000000,1160.000000,1000.675293,372900
2017-11-22,1160.000000,1160.000000,1135.000000,1135.000000,979.108826,16500
2017-11-23,1135.000000,1150.000000,1115.000000,1130.000000,974.795654,2900
2017-11-24,1145.000000,1170.000000,1130.000000,1145.000000,987.735413,624300
2017-11-27,1160.000000,1160.000000,1135.000000,1155.000000,996.361938,1437000
2017-11-28,1150.000000,1150.000000,1145.000000,1145.000000,987.735413,2841600
2017-11-29,1150.000000,1200.000000,1145.000000,1165.000000,1004.988403,1879900
2017-11-30,1160.000000,1165.000000,1150.000000,1160.000000,1011.624329,800300
2017-12-01,1160.000000,1160.000000,1160.000000,1160.000000,1011.624329,0
2017-12-04,1150.000000,1240.000000,1150.000000,1240.000000,1081.391357,1850100
2017-12-05,1240.000000,1305.000000,1235.000000,1300.000000,1133.716797,3104900
2017-12-06,1300.000000,1300.000000,1280.000000,1285.000000,1120.635620,3710500
2017-12-07,1285.000000,1285.000000,1255.000000,1265.000000,1103.193726,1840700
2017-12-08,1270.000000,1275.000000,1255.000000,1260.000000,1098.833252,822300
2017-12-11,1260.000000,1335.000000,1260.000000,1310.000000,1142.437744,1190400
2017-12-12,1310.000000,1310.000000,1295.000000,1310.000000,1142.437744,780600
2017-12-13,1300.000000,1310.000000,1250.000000,1310.000000,1142.437744,1439400
2017-12-14,1315.000000,1390.000000,1300.000000,1375.000000,1199.123535,977400
2017-12-15,1375.000000,1375.000000,1315.000000,1350.000000,1177.321289,159800
2017-12-18,1360.000000,1360.000000,1295.000000,1295.000000,1129.356323,814300
2017-12-19,1250.000000,1320.000000,1250.000000,1280.000000,1116.275024,597700
2017-12-20,1280.000000,1305.000000,1200.000000,1210.000000,1055.228760,256700
2017-12-21,1240.000000,1240.000000,1200.000000,1230.000000,1072.670532,119900
2017-12-22,1235.000000,1240.000000,1230.000000,1240.000000,1081.391357,67300
2017-12-25,1240.000000,1240.000000,1240.000000,1240.000000,1081.391357,0
2017-12-26,1240.000000,1240.000000,1240.000000,1240.000000,1081.391357,0
2017-12-27,1240.000000,1250.000000,1200.000000,1250.000000,1090.112305,38100
2017-12-28,1255.000000,1320.000000,1255.000000,1295.000000,1129.356323,2507500
2017-12-29,1295.000000,1305.000000,1270.000000,1300.000000,1133.716797,838400
2018-01-01,1300.000000,1300.000000,1300.000000,1300.000000,1133.716797,0
2018-01-02,1275.000000,1280.000000,1270.000000,1275.000000,1111.914551,91400
2018-01-03,1275.000000,1275.000000,1170.000000,1195.000000,1042.147339,606300
2018-01-04,1200.000000,1300.000000,1200.000000,1300.000000,1133.716797,459200
2018-01-05,1300.000000,1320.000000,1215.000000,1300.000000,1133.716797,292100
2018-01-08,1275.000000,1300.000000,1255.000000,1300.000000,1133.716797,116100
2018-01-09,1300.000000,1320.000000,1280.000000,1300.000000,1133.716797,239700
2018-01-10,1300.000000,1300.000000,1290.000000,1290.000000,1124.995972,59400
2018-01-11,1290.000000,1300.000000,1290.000000,1290.000000,1124.995972,68000
2018-01-12,1300.000000,1300.000000,1290.000000,1290.000000,1124.995972,362800
2018-01-15,1275.000000,1290.000000,1255.000000,1290.000000,1124.995972,5500
2018-01-16,1280.000000,1290.000000,1275.000000,1290.000000,1124.995972,3200
2018-01-17,1260.000000,1260.000000,1260.000000,1260.000000,1098.833252,2800
2018-01-18,1260.000000,1300.000000,1260.000000,1300.000000,1133.716797,1888600
2018-01-19,1295.000000,1300.000000,1270.000000,1270.000000,1107.554077,24500
2018-01-22,1295.000000,1300.000000,1270.000000,1270.000000,1107.554077,599600
2018-01-23,1270.000000,1270.000000,1230.000000,1260.000000,1098.833252,674000
2018-01-24,1260.000000,1260.000000,1230.000000,1245.000000,1085.751831,465500
2018-01-25,1225.000000,1240.000000,1225.000000,1230.000000,1072.670532,132600
2018-01-26,1230.000000,1245.000000,1230.000000,1235.000000,1077.031006,202400
2018-01-29,1235.000000,1240.000000,1220.000000,1220.000000,1063.949585,482500
2018-01-30,1220.000000,1220.000000,1210.000000,1210.000000,1055.228760,216100
2018-01-31,1220.000000,1220.000000,1200.000000,1200.000000,1046.507935,141500
2018-02-01,1210.000000,1210.000000,1200.000000,1200.000000,1046.507935,72000
2018-02-02,1220.000000,1220.000000,1210.000000,1215.000000,1059.589111,196700
2018-02-05,1220.000000,1220.000000,1200.000000,1215.000000,1059.589111,53000
2018-02-06,1200.000000,1205.000000,1180.000000,1195.000000,1042.147339,235600
2018-02-07,1200.000000,1200.000000,1175.000000,1190.000000,1037.786865,44400
2018-02-08,1215.000000,1215.000000,1170.000000,1190.000000,1037.786865,412900
2018-02-09,1170.000000,1175.000000,1170.000000,1170.000000,1020.345093,358800
2018-02-12,1135.000000,1215.000000,1135.000000,1200.000000,1046.507935,182900
2018-02-13,1200.000000,1245.000000,1200.000000,1230.000000,1072.670532,2118600
2018-02-14,1230.000000,1235.000000,1200.000000,1220.000000,1063.949585,227200
2018-02-15,1220.000000,1220.000000,1195.000000,1200.000000,1046.507935,1028700
2018-02-16,1200.000000,1200.000000,1200.000000,1200.000000,1046.507935,0
2018-02-19,1180.000000,1200.000000,1180.000000,1200.000000,1046.507935,120700
2018-02-20,1200.000000,1205.000000,1170.000000,1175.000000,1024.705566,1956900
2018-02-21,1180.000000,1180.000000,1145.000000,1150.000000,1002.903320,368700
2018-02-22,1155.000000,1200.000000,1140.000000,1200.000000,1046.507935,301900
2018-02-23,1165.000000,1190.000000,1120.000000,1165.000000,1015.984680,1101200
2018-02-26,1165.000000,1170.000000,1140.000000,1150.000000,1002.903320,257600
2018-02-27,1150.000000,1155.000000,1145.000000,1150.000000,1002.903320,905000
2018-02-28,1150.000000,1150.000000,1150.000000,1150.000000,1002.903320,522000
2018-03-01,1130.000000,1150.000000,1130.000000,1150.000000,1002.903320,8500
2018-03-02,1150.000000,1185.000000,1150.000000,1180.000000,1029.066162,700
2018-03-05,1180.000000,1180.000000,1165.000000,1180.000000,1029.066162,18200
2018-03-06,1180.000000,1180.000000,1140.000000,1140.000000,994.182556,2400
2018-03-07,1140.000000,1140.000000,1125.000000,1130.000000,985.461548,40100
2018-03-08,1125.000000,1180.000000,1125.000000,1180.000000,1029.066162,32600
2018-03-09,1180.000000,1180.000000,1165.000000,1165.000000,1015.984680,800
2018-03-12,1165.000000,1165.000000,1155.000000,1160.000000,1011.624329,65300
2018-03-13,1175.000000,1175.000000,1155.000000,1160.000000,1011.624329,449300
2018-03-14,1155.000000,1155.000000,1145.000000,1150.000000,1002.903320,193500
2018-03-15,1180.000000,1190.000000,1175.000000,1180.000000,1029.066162,353800
2018-03-16,1180.000000,1180.000000,1165.000000,1170.000000,1020.345093,5009900
2018-03-19,1170.000000,1170.000000,1150.000000,1170.000000,1020.345093,193300
2018-03-20,1175.000000,1175.000000,1170.000000,1170.000000,1020.345093,900
2018-03-21,1170.000000,1180.000000,1150.000000,1180.000000,1029.066162,59200
2018-03-22,1180.000000,1180.000000,1150.000000,1160.000000,1011.624329,448900
2018-03-23,1150.000000,1160.000000,1130.000000,1160.000000,1011.624329,157000
2018-03-26,1160.000000,1160.000000,1160.000000,1160.000000,1011.624329,0
2018-03-27,1170.000000,1180.000000,1170.000000,1170.000000,1020.345093,11534700
2018-03-28,1170.000000,1200.000000,1150.000000,1160.000000,1011.624329,98700
2018-03-29,1160.000000,1180.000000,1150.000000,1150.000000,1002.903320,702000
2018-03-30,1150.000000,1150.000000,1150.000000,1150.000000,1002.903320,0
2018-04-02,1150.000000,1150.000000,1120.000000,1150.000000,1002.903320,432100
2018-04-03,1150.000000,1180.000000,1130.000000,1150.000000,1002.903320,142500
2018-04-04,1150.000000,1180.000000,1150.000000,1160.000000,1011.624329,116400
2018-04-05,1150.000000,1155.000000,1150.000000,1150.000000,1002.903320,197700
2018-04-06,1160.000000,1160.000000,1100.000000,1100.000000,959.298950,1236300
2018-04-09,1130.000000,1140.000000,1110.000000,1115.000000,972.380310,93800
2018-04-10,1115.000000,1150.000000,1110.000000,1115.000000,972.380310,915400
2018-04-11,1115.000000,1135.000000,1115.000000,1120.000000,976.740723,172800
2018-04-12,1135.000000,1135.000000,1115.000000,1115.000000,972.380310,155000
2018-04-13,1115.000000,1125.000000,1090.000000,1090.000000,950.578003,619400
2018-04-16,1090.000000,1090.000000,1090.000000,1090.000000,950.578003,0
2018-04-17,1090.000000,1090.000000,1090.000000,1090.000000,950.578003,0
2018-04-18,1160.000000,1180.000000,1130.000000,1180.000000,1029.066162,28200
2018-04-19,1180.000000,1180.000000,1180.000000,1180.000000,1029.066162,0
2018-04-20,1180.000000,1180.000000,1180.000000,1180.000000,1029.066162,0
2018-04-23,1175.000000,1175.000000,1140.000000,1160.000000,1011.624329,31600
2018-04-24,1155.000000,1170.000000,1140.000000,1155.000000,1007.263794,236200
2018-04-25,1155.000000,1155.000000,1155.000000,1155.000000,1007.263794,0
2018-04-26,1155.000000,1155.000000,1155.000000,1155.000000,1007.263794,0
2018-04-27,1155.000000,1155.000000,1155.000000,1155.000000,1049.030884,0
2018-04-30,1150.000000,1150.000000,1130.000000,1140.000000,1035.407227,16600
2018-05-01,1140.000000,1140.000000,1140.000000,1140.000000,1035.407227,0
2018-05-02,1090.000000,1160.000000,1090.000000,1120.000000,1017.242188,9100
2018-05-03,1120.000000,1120.000000,1110.000000,1110.000000,1008.159546,18700
2018-05-04,1125.000000,1180.000000,1110.000000,1180.000000,1071.737305,83100
2018-05-07,1180.000000,1180.000000,1120.000000,1150.000000,1044.489624,56100
2018-05-08,1120.000000,1130.000000,1115.000000,1130.000000,1026.324585,34100
2018-05-09,1120.000000,1150.000000,1120.000000,1150.000000,1044.489624,12100
2018-05-10,1150.000000,1150.000000,1150.000000,1150.000000,1044.489624,0
2018-05-11,1130.000000,1130.000000,1115.000000,1115.000000,1012.700928,129800
2018-05-14,1115.000000,1120.000000,1110.000000,1110.000000,1008.159546,81800
2018-05-15,1120.000000,1120.000000,1090.000000,1090.000000,989.994568,256700
2018-05-16,1090.000000,1095.000000,1080.000000,1090.000000,989.994568,1585400
2018-05-17,1100.000000,1100.000000,1080.000000,1090.000000,989.994568,136900
2018-05-18,1090.000000,1100.000000,1090.000000,1095.000000,994.535828,43200
2018-05-21,1095.000000,1095.000000,1060.000000,1065.000000,967.288208,325600
2018-05-22,1065.000000,1070.000000,1065.000000,1065.000000,967.288208,171000
2018-05-23,1065.000000,1095.000000,1065.000000,1085.000000,985.453247,388900
2018-05-24,1085.000000,1090.000000,1070.000000,1080.000000,980.911987,92700
2018-05-25,1080.000000,1080.000000,1040.000000,1065.000000,967.288208,130100
2018-05-28,1080.000000,1085.000000,1070.000000,1080.000000,980.911987,49800
2018-05-29,1080.000000,1080.000000,1080.000000,1080.000000,980.911987,0
2018-05-30,1090.000000,1090.000000,1080.000000,1085.000000,985.453247,317900
2018-05-31,1075.000000,1085.000000,1075.000000,1085.000000,985.453247,409400
2018-06-01,1085.000000,1085.000000,1085.000000,1085.000000,985.453247,0
2018-06-04,1090.000000,1100.000000,1070.000000,1090.000000,989.994568,940200
2018-06-05,1100.000000,1100.000000,1085.000000,1085.000000,985.453247,3261900
2018-06-06,1085.000000,1100.000000,1085.000000,1100.000000,999.077148,170100
2018-06-07,1100.000000,1180.000000,1085.000000,1180.000000,1071.737305,119700
2018-06-08,1175.000000,1180.000000,1090.000000,1145.000000,1039.948364,3200
2018-06-11,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-12,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-13,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-14,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-15,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-18,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-19,1145.000000,1145.000000,1145.000000,1145.000000,1039.948364,0
2018-06-20,1135.000000,1135.000000,1105.000000,1135.000000,1030.865845,31000
2018-06-21,1130.000000,1145.000000,1130.000000,1145.000000,1039.948364,3591000
2018-06-22,1135.000000,1145.000000,1110.000000,1145.000000,1039.948364,20100
2018-06-25,1145.000000,1175.000000,1120.000000,1120.000000,1017.242188,3000
2018-06-26,1120.000000,1120.000000,1100.000000,1100.000000,999.077148,3400
2018-06-27,1100.000000,1100.000000,1100.000000,1100.000000,999.077148,28200
2018-06-28,1100.000000,1100.000000,1090.000000,1100.000000,999.077148,10900
2018-06-29,1100.000000,1180.000000,1100.000000,1180.000000,1071.737305,98600
2018-07-02,1160.000000,1160.000000,1160.000000,1160.000000,1053.572266,20500
2018-07-03,1160.000000,1160.000000,1160.000000,1160.000000,1053.572266,0
2018-07-04,1160.000000,1160.000000,1160.000000,1160.000000,1053.572266,0
2018-07-05,1160.000000,1160.000000,1160.000000,1160.000000,1053.572266,0
2018-07-06,1160.000000,1160.000000,1160.000000,1160.000000,1053.572266,0
2018-07-09,1150.000000,1150.000000,1130.000000,1130.000000,1026.324585,2300
2018-07-10,1130.000000,1150.000000,1110.000000,1150.000000,1044.489624,24500
2018-07-11,1120.000000,1200.000000,1090.000000,1200.000000,1089.902344,108400
2018-07-12,1175.000000,1175.000000,1110.000000,1150.000000,1044.489624,135100
2018-07-13,1150.000000,1155.000000,1130.000000,1150.000000,1044.489624,68900
2018-07-16,1150.000000,1150.000000,1150.000000,1150.000000,1044.489624,0
2018-07-17,1145.000000,1145.000000,1100.000000,1100.000000,999.077148,19800
2018-07-18,1110.000000,1110.000000,1095.000000,1095.000000,994.535828,56900
2018-07-19,1095.000000,1095.000000,1065.000000,1065.000000,967.288208,338000
2018-07-20,1090.000000,1095.000000,1045.000000,1045.000000,949.123169,235900
2018-07-23,1045.000000,1050.000000,1040.000000,1050.000000,953.664490,59100
2018-07-24,1045.000000,1045.000000,1035.000000,1045.000000,949.123169,151900
2018-07-25,1045.000000,1045.000000,1025.000000,1025.000000,930.958191,189100
2018-07-26,1045.000000,1060.000000,1030.000000,1035.000000,940.040710,993600
2018-07-27,1040.000000,1040.000000,1025.000000,1035.000000,940.040710,232700
2018-07-30,1040.000000,1040.000000,1020.000000,1035.000000,940.040710,131700
2018-07-31,1030.000000,1035.000000,950.000000,1020.000000,926.416931,596400
2018-08-01,1015.000000,1015.000000,955.000000,1000.000000,908.251892,382600
2018-08-02,1000.000000,1000.000000,965.000000,1000.000000,908.251892,1032000
2018-08-03,1000.000000,1040.000000,985.000000,1000.000000,908.251892,673100
2018-08-06,1000.000000,1005.000000,985.000000,1000.000000,908.251892,166800
2018-08-07,1000.000000,1000.000000,980.000000,995.000000,903.710632,703200
2018-08-08,990.000000,995.000000,980.000000,990.000000,899.169373,705300
2018-08-09,990.000000,1000.000000,980.000000,1000.000000,908.251892,375500
2018-08-10,995.000000,995.000000,985.000000,985.000000,894.628113,313500
2018-08-13,995.000000,1000.000000,980.000000,1000.000000,908.251892,611100
2018-08-14,1000.000000,1000.000000,985.000000,1000.000000,908.251892,396300
2018-08-15,995.000000,995.000000,975.000000,985.000000,894.628113,1713200
2018-08-16,975.000000,985.000000,970.000000,970.000000,881.004333,1128800
2018-08-17,970.000000,970.000000,970.000000,970.000000,881.004333,0
2018-08-20,970.000000,970.000000,955.000000,970.000000,881.004333,500700
2018-08-21,970.000000,970.000000,945.000000,955.000000,867.380554,1683500
2018-08-22,955.000000,955.000000,955.000000,955.000000,867.380554,0
2018-08-23,970.000000,970.000000,945.000000,955.000000,867.380554,2440600
2018-08-24,955.000000,1000.000000,950.000000,950.000000,862.839294,824500
2018-08-27,950.000000,1035.000000,950.000000,1035.000000,940.040710,55700
2018-08-28,995.000000,1000.000000,960.000000,1000.000000,908.251892,64600
2018-08-29,1000.000000,1000.000000,955.000000,1000.000000,908.251892,21600
2018-08-30,990.000000,990.000000,960.000000,960.000000,871.921814,146500
2018-08-31,995.000000,995.000000,990.000000,990.000000,899.169373,50400
2018-09-03,980.000000,990.000000,970.000000,980.000000,890.086853,54800
2018-09-04,970.000000,970.000000,950.000000,960.000000,871.921814,1085800
2018-09-05,960.000000,960.000000,920.000000,935.000000,849.215515,3403000
2018-09-06,945.000000,955.000000,920.000000,935.000000,849.215515,5612600
2018-09-07,935.000000,955.000000,910.000000,955.000000,867.380554,2972300
2018-09-10,950.000000,955.000000,935.000000,955.000000,867.380554,40200
2018-09-11,955.000000,955.000000,955.000000,955.000000,867.380554,0
2018-09-12,955.000000,955.000000,930.000000,930.000000,844.674316,205500
2018-09-13,935.000000,935.000000,910.000000,935.000000,849.215515,72500
2018-09-14,955.000000,955.000000,955.000000,955.000000,867.380554,50000
2018-09-17,955.000000,965.000000,950.000000,955.000000,867.380554,7075500
2018-09-18,960.000000,1000.000000,940.000000,950.000000,862.839294,4977400
2018-09-19,950.000000,955.000000,940.000000,955.000000,867.380554,1685700
2018-09-20,950.000000,955.000000,935.000000,955.000000,867.380554,1032700
2018-09-21,955.000000,955.000000,950.000000,955.000000,867.380554,50400
2018-09-24,950.000000,955.000000,950.000000,955.000000,867.380554,117400
2018-09-25,955.000000,955.000000,945.000000,955.000000,867.380554,75500
2018-09-26,955.000000,955.000000,950.000000,955.000000,867.380554,67300
2018-09-27,950.000000,955.000000,945.000000,950.000000,862.839294,350400
2018-09-28,950.000000,955.000000,945.000000,950.000000,862.839294,129000
2018-10-01,950.000000,950.000000,940.000000,945.000000,858.298035,435600
2018-10-02,940.000000,940.000000,930.000000,940.000000,853.756836,895400
2018-10-03,940.000000,940.000000,930.000000,930.000000,844.674316,832000
2018-10-04,930.000000,930.000000,920.000000,925.000000,840.132996,264600
2018-10-05,925.000000,925.000000,925.000000,925.000000,840.132996,0
2018-10-08,930.000000,930.000000,925.000000,930.000000,844.674316,77300
2018-10-09,930.000000,930.000000,925.000000,925.000000,840.132996,43100
2018-10-10,925.000000,925.000000,915.000000,915.000000,831.050476,82000
2018-10-11,915.000000,915.000000,895.000000,905.000000,821.967957,297400
2018-10-12,900.000000,940.000000,900.000000,935.000000,849.215515,1700
2018-10-15,925.000000,925.000000,915.000000,925.000000,840.132996,1600
2018-10-16,900.000000,925.000000,900.000000,925.000000,840.132996,423000
2018-10-17,905.000000,910.000000,895.000000,905.000000,821.967957,206000
2018-10-18,910.000000,930.000000,890.000000,930.000000,844.674316,160000
2018-10-19,925.000000,925.000000,905.000000,905.000000,821.967957,29600
2018-10-22,905.000000,920.000000,905.000000,920.000000,835.591797,2400
2018-10-23,925.000000,925.000000,920.000000,920.000000,835.591797,400
2018-10-24,925.000000,925.000000,905.000000,905.000000,821.967957,77000
2018-10-25,900.000000,900.000000,900.000000,900.000000,817.426697,5200
2018-10-26,925.000000,925.000000,900.000000,915.000000,831.050476,13300
2018-10-29,915.000000,925.000000,890.000000,895.000000,812.885437,434900
2018-10-30,900.000000,900.000000,895.000000,900.000000,817.426697,94100
2018-10-31,900.000000,900.000000,895.000000,895.000000,812.885437,994100
2018-11-01,890.000000,890.000000,880.000000,885.000000,825.582092,25200
2018-11-02,885.000000,900.000000,860.000000,900.000000,839.575012,26900
2018-11-05,900.000000,900.000000,895.000000,895.000000,834.910706,900
2018-11-06,895.000000,900.000000,860.000000,900.000000,839.575012,184500
2018-11-07,895.000000,900.000000,885.000000,900.000000,839.575012,107000
2018-11-08,895.000000,895.000000,850.000000,855.000000,797.596313,459600
2018-11-09,855.000000,875.000000,855.000000,855.000000,797.596313,12000
2018-11-12,875.000000,875.000000,845.000000,850.000000,792.931946,20900
2018-11-13,850.000000,865.000000,845.000000,850.000000,792.931946,95200
2018-11-14,870.000000,870.000000,845.000000,855.000000,797.596313,2010200
2018-11-15,865.000000,865.000000,860.000000,860.000000,802.260559,2142000
2018-11-16,875.000000,1050.000000,870.000000,880.000000,820.917786,3966500
2018-11-19,885.000000,885.000000,875.000000,880.000000,820.917786,2807400
2018-11-20,880.000000,880.000000,880.000000,880.000000,820.917786,0
2018-11-21,880.000000,880.000000,865.000000,875.000000,816.253479,5200
2018-11-22,880.000000,890.000000,875.000000,875.000000,816.253479,78600
2018-11-23,875.000000,900.000000,870.000000,880.000000,820.917786,2064000
2018-11-26,880.000000,880.000000,875.000000,875.000000,816.253479,355600
2018-11-27,880.000000,880.000000,870.000000,875.000000,816.253479,96500
2018-11-28,880.000000,880.000000,875.000000,875.000000,816.253479,63100
2018-11-29,870.000000,880.000000,870.000000,875.000000,816.253479,71400
2018-11-30,880.000000,880.000000,880.000000,880.000000,820.917786,1000
2018-12-03,870.000000,870.000000,845.000000,845.000000,788.267700,20500
2018-12-04,880.000000,880.000000,850.000000,875.000000,816.253479,1568100
2018-12-05,880.000000,900.000000,870.000000,880.000000,820.917786,53100
2018-12-06,880.000000,900.000000,860.000000,880.000000,820.917786,936200
2018-12-07,875.000000,880.000000,865.000000,880.000000,820.917786,286900
2018-12-10,875.000000,880.000000,865.000000,880.000000,820.917786,5118200
2018-12-11,880.000000,880.000000,875.000000,875.000000,816.253479,999900
2018-12-12,875.000000,875.000000,870.000000,870.000000,811.589172,2900
2018-12-13,865.000000,865.000000,855.000000,855.000000,797.596313,7100
2018-12-14,875.000000,875.000000,860.000000,870.000000,811.589172,404000
2018-12-17,870.000000,880.000000,850.000000,880.000000,820.917786,3632800
2018-12-18,880.000000,880.000000,870.000000,870.000000,811.589172,2002000
2018-12-19,860.000000,880.000000,860.000000,870.000000,811.589172,224100
2018-12-20,860.000000,880.000000,860.000000,865.000000,806.924866,61400
2018-12-21,875.000000,875.000000,870.000000,870.000000,811.589172,201800
2018-12-24,870.000000,870.000000,870.000000,870.000000,811.589172,0
2018-12-25,870.000000,870.000000,870.000000,870.000000,811.589172,0
2018-12-26,865.000000,880.000000,860.000000,875.000000,816.253479,332300
2018-12-27,870.000000,880.000000,860.000000,880.000000,820.917786,405400
2018-12-28,870.000000,890.000000,850.000000,890.000000,830.246399,1516000
2018-12-31,890.000000,890.000000,890.000000,890.000000,830.246399,0
2019-01-01,890.000000,890.000000,890.000000,890.000000,830.246399,0
2019-01-02,885.000000,890.000000,870.000000,880.000000,820.917786,11500
2019-01-03,880.000000,880.000000,870.000000,880.000000,820.917786,173200
2019-01-04,880.000000,880.000000,875.000000,875.000000,816.253479,269600
2019-01-07,875.000000,900.000000,870.000000,875.000000,816.253479,1094900
2019-01-08,875.000000,875.000000,870.000000,875.000000,816.253479,13500
2019-01-09,870.000000,870.000000,865.000000,865.000000,806.924866,94700
2019-01-10,865.000000,870.000000,865.000000,865.000000,806.924866,389300
2019-01-11,880.000000,880.000000,845.000000,850.000000,792.931946,324300
2019-01-14,850.000000,850.000000,845.000000,850.000000,792.931946,106300
2019-01-15,850.000000,850.000000,845.000000,850.000000,792.931946,610700
2019-01-16,850.000000,850.000000,840.000000,850.000000,792.931946,339300
2019-01-17,850.000000,850.000000,835.000000,835.000000,778.939087,490700
2019-01-18,840.000000,840.000000,835.000000,835.000000,778.939087,1136100
2019-01-21,835.000000,875.000000,835.000000,875.000000,816.253479,1549700
2019-01-22,875.000000,880.000000,845.000000,855.000000,797.596313,1201600
2019-01-23,865.000000,865.000000,845.000000,845.000000,788.267700,480800
2019-01-24,845.000000,850.000000,835.000000,840.000000,783.603333,2202600
2019-01-25,840.000000,850.000000,830.000000,845.000000,788.267700,5531500
2019-01-28,845.000000,850.000000,825.000000,825.000000,769.610474,4012300
2019-01-29,830.000000,880.000000,825.000000,860.000000,802.260559,6272600
2019-01-30,860.000000,870.000000,840.000000,840.000000,783.603333,1973300
2019-01-31,845.000000,865.000000,835.000000,840.000000,783.603333,2412800
2019-02-01,850.000000,855.000000,835.000000,840.000000,783.603333,2558700
2019-02-04,840.000000,850.000000,835.000000,840.000000,783.603333,383000
2019-02-05,840.000000,840.000000,840.000000,840.000000,783.603333,0
2019-02-06,840.000000,860.000000,835.000000,845.000000,788.267700,1919600
2019-02-07,845.000000,875.000000,845.000000,870.000000,811.589172,1254600
2019-02-08,870.000000,870.000000,840.000000,850.000000,792.931946,1843800
2019-02-11,850.000000,855.000000,845.000000,850.000000,792.931946,2788800
2019-02-12,850.000000,850.000000,840.000000,845.000000,788.267700,4448600
2019-02-13,845.000000,910.000000,840.000000,900.000000,839.575012,7438400
2019-02-14,890.000000,1005.000000,890.000000,945.000000,881.553772,19597600
2019-02-15,945.000000,985.000000,905.000000,945.000000,881.553772,4167700
2019-02-18,950.000000,955.000000,920.000000,930.000000,867.560913,4222500
2019-02-19,925.000000,955.000000,925.000000,940.000000,876.889526,15930700
2019-02-20,955.000000,955.000000,925.000000,930.000000,867.560913,5479500
2019-02-21,940.000000,955.000000,930.000000,945.000000,881.553772,8324000
2019-02-22,945.000000,1005.000000,940.000000,985.000000,918.868225,16707500
2019-02-25,990.000000,1000.000000,975.000000,985.000000,918.868225,5921000
2019-02-26,965.000000,985.000000,965.000000,970.000000,904.875305,3170300
2019-02-27,975.000000,995.000000,970.000000,975.000000,909.539612,11018500
2019-02-28,980.000000,980.000000,960.000000,975.000000,909.539612,1961100
2019-03-01,965.000000,980.000000,955.000000,960.000000,895.546692,2047700
2019-03-04,970.000000,970.000000,940.000000,950.000000,886.218079,1147800
2019-03-05,945.000000,945.000000,920.000000,940.000000,876.889526,1427500
2019-03-06,940.000000,965.000000,900.000000,965.000000,900.210999,2242400
2019-03-07,965.000000,965.000000,965.000000,965.000000,900.210999,0
2019-03-08,960.000000,965.000000,940.000000,965.000000,900.210999,535800
2019-03-11,960.000000,965.000000,940.000000,955.000000,890.882385,849300
2019-03-12,955.000000,960.000000,940.000000,945.000000,881.553772,1105200
2019-03-13,950.000000,950.000000,935.000000,940.000000,876.889526,322400
2019-03-14,945.000000,945.000000,930.000000,940.000000,876.889526,424000
2019-03-15,950.000000,950.000000,930.000000,945.000000,881.553772,1044600
2019-03-18,940.000000,945.000000,930.000000,945.000000,881.553772,758300
2019-03-19,955.000000,955.000000,935.000000,935.000000,872.225159,125100
2019-03-20,925.000000,945.000000,925.000000,930.000000,867.560913,362500
2019-03-21,935.000000,935.000000,925.000000,930.000000,867.560913,642500
2019-03-22,945.000000,955.000000,940.000000,950.000000,886.218079,392900
2019-03-25,950.000000,955.000000,930.000000,935.000000,872.225159,851000
2019-03-26,935.000000,935.000000,925.000000,925.000000,862.896545,310200
2019-03-27,945.000000,950.000000,920.000000,925.000000,862.896545,630300
2019-03-28,930.000000,935.000000,925.000000,930.000000,867.560913,64800
2019-03-29,925.000000,945.000000,925.000000,930.000000,867.560913,18700
2019-04-01,950.000000,950.000000,930.000000,940.000000,876.889526,198300
2019-04-02,935.000000,950.000000,930.000000,935.000000,872.225159,474100
2019-04-03,935.000000,935.000000,935.000000,935.000000,872.225159,0
2019-04-04,935.000000,940.000000,935.000000,935.000000,872.225159,287200
2019-04-05,930.000000,935.000000,930.000000,930.000000,867.560913,1624300
