Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,835.000000,915.000000,835.000000,890.000000,748.546814,5262600
2017-03-01,900.000000,910.000000,840.000000,850.000000,714.904297,1970400
2017-03-02,850.000000,875.000000,850.000000,860.000000,723.314941,663500
2017-03-03,860.000000,875.000000,850.000000,850.000000,714.904297,889200
2017-03-06,855.000000,855.000000,830.000000,850.000000,714.904297,878300
2017-03-07,860.000000,865.000000,850.000000,855.000000,719.109680,783500
2017-03-08,855.000000,860.000000,835.000000,845.000000,710.698975,237800
2017-03-09,845.000000,850.000000,840.000000,845.000000,710.698975,477000
2017-03-10,845.000000,845.000000,780.000000,815.000000,685.467041,1544800
2017-03-13,815.000000,815.000000,775.000000,790.000000,664.440430,567400
2017-03-14,790.000000,805.000000,770.000000,795.000000,668.645813,441600
2017-03-15,795.000000,815.000000,795.000000,805.000000,677.056458,432700
2017-03-16,800.000000,810.000000,800.000000,805.000000,677.056458,155000
2017-03-17,805.000000,850.000000,790.000000,835.000000,702.288330,859200
2017-03-20,835.000000,845.000000,830.000000,830.000000,698.083008,180100
2017-03-21,830.000000,830.000000,815.000000,830.000000,698.083008,106800
2017-03-22,830.000000,830.000000,805.000000,810.000000,681.261780,316100
2017-03-23,840.000000,855.000000,825.000000,830.000000,698.083008,219800
2017-03-24,830.000000,830.000000,815.000000,830.000000,698.083008,107900
2017-03-27,850.000000,875.000000,825.000000,850.000000,714.904297,608900
2017-03-29,850.000000,900.000000,850.000000,885.000000,744.341553,2602600
2017-03-30,960.000000,980.000000,885.000000,960.000000,807.421326,6537300
2017-03-31,950.000000,1120.000000,950.000000,1055.000000,887.322449,9790200
2017-04-03,1065.000000,1230.000000,1060.000000,1230.000000,1034.508667,9362300
2017-04-04,1230.000000,1310.000000,1215.000000,1230.000000,1034.508667,5364400
2017-04-05,1230.000000,1230.000000,1230.000000,1230.000000,1034.508667,0
2017-04-06,1265.000000,1265.000000,1230.000000,1240.000000,1042.919189,1792200
2017-04-07,1240.000000,1260.000000,1230.000000,1235.000000,1038.713867,917100
2017-04-10,1250.000000,1260.000000,1235.000000,1250.000000,1051.329956,2787700
2017-04-11,1250.000000,1440.000000,1250.000000,1420.000000,1194.310669,7647900
2017-04-12,1420.000000,1550.000000,1420.000000,1500.000000,1261.595825,7076500
2017-04-13,1500.000000,1515.000000,1400.000000,1435.000000,1206.926636,2552200
2017-04-17,1435.000000,1435.000000,1355.000000,1395.000000,1173.284180,1740500
2017-04-18,1410.000000,1460.000000,1410.000000,1450.000000,1219.542603,2164300
2017-04-19,1450.000000,1450.000000,1450.000000,1450.000000,1219.542603,0
2017-04-20,1450.000000,1530.000000,1450.000000,1500.000000,1261.595825,3455200
2017-04-21,1510.000000,1525.000000,1500.000000,1510.000000,1270.006470,3005800
2017-04-25,1510.000000,1540.000000,1440.000000,1450.000000,1219.542603,1959900
2017-04-26,1450.000000,1535.000000,1390.000000,1440.000000,1211.132080,2463400
2017-04-27,1490.000000,1490.000000,1435.000000,1450.000000,1219.542603,820600
2017-04-28,1450.000000,1475.000000,1400.000000,1410.000000,1185.900146,2583800
2017-05-02,1420.000000,1420.000000,1195.000000,1195.000000,1005.071350,6338900
2017-05-03,1215.000000,1275.000000,1155.000000,1170.000000,984.044739,3156000
2017-05-04,1160.000000,1175.000000,1040.000000,1115.000000,937.786255,3943900
2017-05-05,1100.000000,1250.000000,1060.000000,1160.000000,975.634155,5601800
2017-05-08,1170.000000,1215.000000,1050.000000,1080.000000,908.348938,2661500
2017-05-09,1070.000000,1100.000000,1030.000000,1070.000000,899.938354,2377700
2017-05-10,1070.000000,1090.000000,900.000000,945.000000,794.805359,3565100
2017-05-12,945.000000,990.000000,935.000000,955.000000,803.216003,695700
2017-05-15,955.000000,1050.000000,940.000000,1025.000000,862.090515,1557200
2017-05-16,1025.000000,1090.000000,990.000000,1000.000000,841.063904,2584900
2017-05-17,1000.000000,1120.000000,980.000000,1100.000000,925.170349,4064300
2017-05-18,1100.000000,1150.000000,1085.000000,1125.000000,946.196838,2596500
2017-05-19,1125.000000,1140.000000,1060.000000,1080.000000,908.348938,1171600
2017-05-22,1100.000000,1120.000000,1070.000000,1070.000000,899.938354,920100
2017-05-23,1070.000000,1090.000000,1015.000000,1020.000000,857.885132,918100
2017-05-24,1020.000000,1060.000000,1005.000000,1020.000000,857.885132,901500
2017-05-26,1020.000000,1025.000000,995.000000,1000.000000,841.063904,785200
2017-05-29,1015.000000,1055.000000,1010.000000,1055.000000,887.322449,701300
2017-05-30,1060.000000,1090.000000,1060.000000,1080.000000,908.348938,869300
2017-05-31,1080.000000,1090.000000,1030.000000,1035.000000,870.501099,654500
2017-06-01,1035.000000,1035.000000,1035.000000,1035.000000,870.501099,0
2017-06-02,1035.000000,1055.000000,1005.000000,1035.000000,870.501099,418400
2017-06-05,1035.000000,1050.000000,1015.000000,1030.000000,866.295776,733000
2017-06-06,1020.000000,1075.000000,1020.000000,1050.000000,883.117065,733300
2017-06-07,1055.000000,1065.000000,1020.000000,1040.000000,874.706482,238400
2017-06-08,1040.000000,1040.000000,1015.000000,1030.000000,866.295776,214700
2017-06-09,1030.000000,1040.000000,995.000000,1000.000000,841.063904,1592100
2017-06-12,1020.000000,1025.000000,1000.000000,1010.000000,849.474487,222100
2017-06-13,1010.000000,1020.000000,1005.000000,1010.000000,849.474487,227200
2017-06-14,1015.000000,1015.000000,1005.000000,1010.000000,849.474487,574600
2017-06-15,1010.000000,1015.000000,1000.000000,1015.000000,853.679871,315500
2017-06-16,1015.000000,1015.000000,1000.000000,1000.000000,841.063904,269400
2017-06-19,1000.000000,1010.000000,1000.000000,1005.000000,845.269226,184000
2017-06-20,1005.000000,1070.000000,1000.000000,1035.000000,870.501099,864700
2017-06-21,1045.000000,1065.000000,1035.000000,1035.000000,870.501099,875300
2017-06-22,1035.000000,1040.000000,1025.000000,1030.000000,866.295776,262800
2017-06-23,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-06-26,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-06-27,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-06-28,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-06-29,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-06-30,1030.000000,1030.000000,1030.000000,1030.000000,866.295776,0
2017-07-03,1040.000000,1055.000000,1030.000000,1030.000000,866.295776,209200
2017-07-04,1030.000000,1045.000000,1020.000000,1025.000000,862.090515,206400
2017-07-05,1035.000000,1035.000000,1015.000000,1020.000000,857.885132,198600
2017-07-06,1020.000000,1020.000000,975.000000,990.000000,832.653198,753800
2017-07-07,980.000000,1010.000000,970.000000,970.000000,815.831970,598800
2017-07-10,970.000000,970.000000,970.000000,970.000000,815.831970,0
2017-07-11,965.000000,965.000000,945.000000,945.000000,794.805359,454500
2017-07-12,955.000000,970.000000,950.000000,960.000000,807.421326,351200
2017-07-13,960.000000,975.000000,960.000000,965.000000,811.626648,194400
2017-07-14,965.000000,975.000000,965.000000,975.000000,820.037292,89900
2017-07-17,985.000000,1025.000000,975.000000,1020.000000,857.885132,557000
2017-07-18,1025.000000,1035.000000,1005.000000,1020.000000,857.885132,651700
2017-07-19,1010.000000,1060.000000,1010.000000,1050.000000,883.117065,1356400
2017-07-20,1055.000000,1070.000000,1040.000000,1065.000000,895.733032,829500
2017-07-21,1070.000000,1075.000000,985.000000,1000.000000,841.063904,1044900
2017-07-24,1000.000000,1000.000000,950.000000,965.000000,811.626648,1466900
2017-07-25,965.000000,975.000000,950.000000,955.000000,803.216003,650900
2017-07-26,975.000000,1000.000000,965.000000,975.000000,820.037292,588700
2017-07-27,980.000000,995.000000,975.000000,975.000000,820.037292,187200
2017-07-28,975.000000,995.000000,970.000000,985.000000,828.447937,426900
2017-07-31,1000.000000,1030.000000,975.000000,975.000000,820.037292,876900
2017-08-01,985.000000,1010.000000,985.000000,1000.000000,841.063904,349300
2017-08-02,1000.000000,1005.000000,990.000000,1000.000000,841.063904,145800
2017-08-03,1000.000000,1010.000000,995.000000,995.000000,836.858582,70000
2017-08-04,1005.000000,1005.000000,980.000000,985.000000,828.447937,168300
2017-08-07,1000.000000,1000.000000,980.000000,990.000000,832.653198,461900
2017-08-08,995.000000,1000.000000,980.000000,980.000000,824.242615,302900
2017-08-09,985.000000,990.000000,970.000000,975.000000,820.037292,338700
2017-08-10,975.000000,1000.000000,975.000000,995.000000,836.858582,733800
2017-08-11,1000.000000,1000.000000,980.000000,985.000000,828.447937,247200
2017-08-14,985.000000,1000.000000,980.000000,995.000000,836.858582,263100
2017-08-15,1000.000000,1000.000000,980.000000,990.000000,832.653198,348600
2017-08-16,990.000000,1000.000000,980.000000,990.000000,832.653198,318000
2017-08-17,990.000000,990.000000,990.000000,990.000000,832.653198,0
2017-08-18,990.000000,1230.000000,980.000000,1125.000000,946.196838,7964700
2017-08-21,1125.000000,1225.000000,1125.000000,1190.000000,1000.865967,6219600
2017-08-22,1195.000000,1230.000000,1170.000000,1170.000000,984.044739,2730800
2017-08-23,1180.000000,1240.000000,1155.000000,1230.000000,1034.508667,7026800
2017-08-24,1240.000000,1285.000000,1155.000000,1185.000000,996.660706,8223100
2017-08-25,1185.000000,1205.000000,1165.000000,1175.000000,988.250000,994200
2017-08-28,1175.000000,1270.000000,1160.000000,1235.000000,1038.713867,4511400
2017-08-29,1240.000000,1265.000000,1220.000000,1220.000000,1026.097900,1846700
2017-08-30,1220.000000,1240.000000,1170.000000,1200.000000,1009.276672,1373900
2017-08-31,1210.000000,1210.000000,1035.000000,1085.000000,912.554321,6972800
2017-09-01,1085.000000,1085.000000,1085.000000,1085.000000,912.554321,0
2017-09-04,1100.000000,1110.000000,1050.000000,1055.000000,887.322449,1790900
2017-09-05,1055.000000,1065.000000,1015.000000,1055.000000,887.322449,1668500
2017-09-06,1060.000000,1140.000000,1040.000000,1125.000000,946.196838,3049100
2017-09-07,1125.000000,1215.000000,1125.000000,1190.000000,1000.865967,4101600
2017-09-08,1195.000000,1325.000000,1180.000000,1305.000000,1097.588379,11762900
2017-09-11,1310.000000,1430.000000,1305.000000,1345.000000,1131.230835,15675600
2017-09-12,1370.000000,1380.000000,1250.000000,1260.000000,1059.740479,6872600
2017-09-13,1260.000000,1305.000000,1150.000000,1195.000000,1005.071350,4677500
2017-09-14,1195.000000,1220.000000,1090.000000,1135.000000,954.607544,3996900
2017-09-15,1135.000000,1165.000000,1105.000000,1125.000000,946.196838,1164500
2017-09-18,1130.000000,1165.000000,1125.000000,1125.000000,946.196838,2092400
2017-09-19,1125.000000,1225.000000,1125.000000,1215.000000,1021.892639,3257700
2017-09-20,1225.000000,1270.000000,1190.000000,1195.000000,1005.071350,2236100
2017-09-21,1195.000000,1195.000000,1195.000000,1195.000000,1005.071350,0
2017-09-22,1200.000000,1225.000000,1190.000000,1195.000000,1005.071350,651600
2017-09-25,1200.000000,1285.000000,1190.000000,1210.000000,1017.687317,4379600
2017-09-26,1220.000000,1230.000000,1160.000000,1180.000000,992.455383,1559500
2017-09-27,1180.000000,1180.000000,1120.000000,1150.000000,967.223450,1295300
2017-09-28,1150.000000,1175.000000,1130.000000,1150.000000,967.223450,2087400
2017-09-29,1160.000000,1160.000000,1130.000000,1130.000000,950.402161,1673200
2017-10-02,1135.000000,1150.000000,1110.000000,1130.000000,950.402161,817700
2017-10-03,1160.000000,1160.000000,1090.000000,1090.000000,916.759644,1584400
2017-10-04,1110.000000,1140.000000,1110.000000,1110.000000,933.580872,754400
2017-10-05,1120.000000,1175.000000,1120.000000,1165.000000,979.839539,2101000
2017-10-06,1175.000000,1190.000000,1155.000000,1155.000000,971.428772,857500
2017-10-09,1155.000000,1155.000000,1125.000000,1130.000000,950.402161,517500
2017-10-10,1130.000000,1170.000000,1125.000000,1140.000000,958.812805,830400
2017-10-11,1145.000000,1155.000000,1130.000000,1135.000000,954.607544,574900
2017-10-12,1150.000000,1185.000000,1135.000000,1180.000000,992.455383,1625300
2017-10-13,1190.000000,1235.000000,1185.000000,1215.000000,1021.892639,3614400
2017-10-16,1215.000000,1250.000000,1195.000000,1210.000000,1017.687317,1651300
2017-10-17,1210.000000,1320.000000,1210.000000,1320.000000,1110.204346,6614500
2017-10-18,1335.000000,1420.000000,1305.000000,1380.000000,1160.668213,8735400
2017-10-19,1380.000000,1400.000000,1315.000000,1320.000000,1110.204346,4501800
2017-10-20,1320.000000,1325.000000,1290.000000,1300.000000,1093.382935,2577700
2017-10-23,1300.000000,1300.000000,1255.000000,1270.000000,1068.151123,2113200
2017-10-24,1270.000000,1280.000000,1245.000000,1260.000000,1059.740479,4197500
2017-10-25,1260.000000,1280.000000,1255.000000,1265.000000,1063.945801,1532100
2017-10-26,1280.000000,1315.000000,1260.000000,1280.000000,1076.561768,4263100
2017-10-27,1270.000000,1300.000000,1260.000000,1265.000000,1063.945801,1262200
2017-10-30,1290.000000,1290.000000,1255.000000,1270.000000,1068.151123,2394400
2017-10-31,1280.000000,1370.000000,1270.000000,1325.000000,1114.409668,4930000
2017-11-01,1330.000000,1335.000000,1300.000000,1305.000000,1097.588379,2966800
2017-11-02,1310.000000,1360.000000,1300.000000,1305.000000,1097.588379,4803800
2017-11-03,1310.000000,1315.000000,1290.000000,1305.000000,1097.588379,1357800
2017-11-06,1310.000000,1340.000000,1305.000000,1315.000000,1105.999023,2782200
2017-11-07,1335.000000,1355.000000,1315.000000,1320.000000,1110.204346,2725800
2017-11-08,1325.000000,1325.000000,1295.000000,1295.000000,1089.177734,1909500
2017-11-09,1295.000000,1355.000000,1295.000000,1355.000000,1139.641602,3839700
2017-11-10,1360.000000,1660.000000,1350.000000,1635.000000,1375.139526,48914500
2017-11-13,1635.000000,1835.000000,1625.000000,1730.000000,1455.040649,28346900
2017-11-14,1730.000000,1770.000000,1685.000000,1700.000000,1429.808594,6950700
2017-11-15,1700.000000,1860.000000,1700.000000,1820.000000,1530.736206,15847000
2017-11-16,1865.000000,1865.000000,1800.000000,1860.000000,1564.378784,7427500
2017-11-17,1865.000000,1980.000000,1855.000000,1955.000000,1644.279907,13018900
2017-11-20,1965.000000,2000.000000,1935.000000,1965.000000,1652.690552,6427700
2017-11-21,1965.000000,1990.000000,1945.000000,1965.000000,1652.690552,4160800
2017-11-22,2000.000000,2000.000000,1950.000000,1955.000000,1644.279907,3621600
2017-11-23,1955.000000,1975.000000,1895.000000,1905.000000,1602.226685,5436800
2017-11-24,1900.000000,1915.000000,1870.000000,1880.000000,1581.200195,2714700
2017-11-27,1880.000000,1910.000000,1755.000000,1780.000000,1497.093628,7300900
2017-11-28,1790.000000,1840.000000,1600.000000,1705.000000,1434.013916,11769400
2017-11-29,1710.000000,1795.000000,1710.000000,1760.000000,1480.272461,3249600
2017-11-30,1775.000000,1800.000000,1755.000000,1760.000000,1480.272461,2225300
2017-12-01,1760.000000,1760.000000,1760.000000,1760.000000,1480.272461,0
2017-12-04,1760.000000,1780.000000,1675.000000,1680.000000,1412.987427,2462900
2017-12-05,1680.000000,1710.000000,1540.000000,1565.000000,1316.265015,3295500
2017-12-06,1600.000000,1625.000000,1520.000000,1560.000000,1312.059692,3241700
2017-12-07,1555.000000,1555.000000,1500.000000,1505.000000,1265.801147,2103300
2017-12-08,1505.000000,1580.000000,1505.000000,1570.000000,1320.470337,1053800
2017-12-11,1580.000000,1685.000000,1580.000000,1660.000000,1396.166016,4038900
2017-12-12,1660.000000,1760.000000,1660.000000,1755.000000,1476.067139,5173900
2017-12-13,1760.000000,1870.000000,1760.000000,1810.000000,1522.325684,5341700
2017-12-14,1800.000000,1830.000000,1740.000000,1755.000000,1476.067139,2829600
2017-12-15,1760.000000,1810.000000,1760.000000,1795.000000,1509.709717,2931300
2017-12-18,1795.000000,1810.000000,1760.000000,1760.000000,1480.272461,1110100
2017-12-19,1770.000000,1790.000000,1730.000000,1760.000000,1480.272461,1816700
2017-12-20,1760.000000,1760.000000,1700.000000,1700.000000,1429.808594,1628900
2017-12-21,1710.000000,1720.000000,1680.000000,1690.000000,1421.397949,1335100
2017-12-22,1685.000000,1690.000000,1620.000000,1625.000000,1366.728760,1376800
2017-12-25,1625.000000,1625.000000,1625.000000,1625.000000,1366.728760,0
2017-12-26,1625.000000,1625.000000,1625.000000,1625.000000,1366.728760,0
2017-12-27,1625.000000,1725.000000,1625.000000,1695.000000,1425.603271,1994700
2017-12-28,1725.000000,1735.000000,1675.000000,1685.000000,1417.192749,945300
2017-12-29,1690.000000,1690.000000,1650.000000,1660.000000,1396.166016,1079600
2018-01-01,1660.000000,1660.000000,1660.000000,1660.000000,1396.166016,0
2018-01-02,1660.000000,1750.000000,1660.000000,1725.000000,1450.835327,2261300
2018-01-03,1735.000000,1820.000000,1725.000000,1765.000000,1484.477783,5540800
2018-01-04,1790.000000,1950.000000,1790.000000,1905.000000,1602.226685,15444400
2018-01-05,1910.000000,1950.000000,1905.000000,1905.000000,1602.226685,6079900
2018-01-08,1905.000000,1940.000000,1875.000000,1905.000000,1602.226685,3992500
2018-01-09,1910.000000,1950.000000,1880.000000,1920.000000,1614.842651,4564400
2018-01-10,1940.000000,2140.000000,1930.000000,2130.000000,1791.466064,20139100
2018-01-11,2140.000000,2300.000000,2140.000000,2230.000000,1875.572510,14649800
2018-01-12,2230.000000,2270.000000,2120.000000,2140.000000,1799.876709,5701500
2018-01-15,2160.000000,2220.000000,2120.000000,2170.000000,1825.108643,6616000
2018-01-16,2180.000000,2240.000000,2150.000000,2200.000000,1850.340698,7480300
2018-01-17,2230.000000,2230.000000,2150.000000,2160.000000,1816.697876,3016600
2018-01-18,2160.000000,2160.000000,2000.000000,2040.000000,1715.770264,6950800
2018-01-19,2040.000000,2160.000000,2010.000000,2140.000000,1799.876709,5192200
2018-01-22,2140.000000,2240.000000,2140.000000,2180.000000,1833.519287,4797500
2018-01-23,2200.000000,2420.000000,2180.000000,2390.000000,2010.142700,17526400
2018-01-24,2400.000000,2430.000000,2320.000000,2320.000000,1951.268311,8259400
2018-01-25,2330.000000,2480.000000,2330.000000,2460.000000,2069.017334,11049700
2018-01-26,2460.000000,2490.000000,2410.000000,2460.000000,2069.017334,4583400
2018-01-29,2470.000000,2520.000000,2400.000000,2450.000000,2060.606445,3876500
2018-01-30,2440.000000,2450.000000,2220.000000,2420.000000,2035.374634,8779800
2018-01-31,2370.000000,2450.000000,2320.000000,2420.000000,2035.374634,4433700
2018-02-01,2450.000000,2690.000000,2430.000000,2550.000000,2144.712891,17305000
2018-02-02,2590.000000,2780.000000,2550.000000,2780.000000,2338.157471,16600300
2018-02-05,2700.000000,2950.000000,2600.000000,2770.000000,2329.746826,13214800
2018-02-06,2700.000000,2730.000000,2510.000000,2590.000000,2178.355469,18155100
2018-02-07,2650.000000,2720.000000,2590.000000,2600.000000,2186.765869,9010100
2018-02-08,2600.000000,2640.000000,2520.000000,2580.000000,2169.945068,2782700
2018-02-09,2450.000000,2510.000000,2400.000000,2400.000000,2018.553345,7301400
2018-02-12,2400.000000,2470.000000,2370.000000,2370.000000,1993.321411,4149700
2018-02-13,2420.000000,2550.000000,2420.000000,2490.000000,2094.249268,7117900
2018-02-14,2500.000000,2580.000000,2500.000000,2550.000000,2144.712891,5406500
2018-02-15,2560.000000,2640.000000,2560.000000,2610.000000,2195.176758,4225400
2018-02-16,2610.000000,2610.000000,2610.000000,2610.000000,2195.176758,0
2018-02-19,2620.000000,2680.000000,2620.000000,2630.000000,2211.998047,2336900
2018-02-20,2650.000000,2660.000000,2550.000000,2560.000000,2153.123535,2688400
2018-02-21,2540.000000,2620.000000,2520.000000,2550.000000,2144.712891,1763600
2018-02-22,2550.000000,2560.000000,2500.000000,2520.000000,2119.480957,2155100
2018-02-23,2530.000000,2610.000000,2520.000000,2520.000000,2119.480957,2442400
2018-02-26,2550.000000,2590.000000,2470.000000,2470.000000,2077.427734,1852500
2018-02-27,2470.000000,2500.000000,2410.000000,2430.000000,2043.785278,2008600
2018-02-28,2450.000000,2480.000000,2400.000000,2480.000000,2085.838379,2255700
2018-03-01,2430.000000,2470.000000,2300.000000,2400.000000,2018.553345,6407000
2018-03-02,2370.000000,2370.000000,2260.000000,2300.000000,1934.446899,3908600
2018-03-05,2300.000000,2360.000000,2250.000000,2250.000000,1892.393677,1795900
2018-03-06,2270.000000,2360.000000,2230.000000,2240.000000,1883.983276,2712300
2018-03-07,2260.000000,2270.000000,2050.000000,2100.000000,1766.234131,5617500
2018-03-08,2100.000000,2200.000000,1960.000000,2140.000000,1799.876709,8331200
2018-03-09,2180.000000,2230.000000,2120.000000,2150.000000,1808.287476,3977300
2018-03-12,2190.000000,2210.000000,2150.000000,2150.000000,1808.287476,2421200
2018-03-13,2170.000000,2170.000000,2050.000000,2090.000000,1757.823608,1502200
2018-03-14,2090.000000,2090.000000,1985.000000,2020.000000,1698.948975,1928300
2018-03-15,2010.000000,2050.000000,1960.000000,1985.000000,1669.511841,1855700
2018-03-16,2000.000000,2000.000000,1910.000000,1930.000000,1623.253296,2205600
2018-03-19,1970.000000,2060.000000,1950.000000,2020.000000,1698.948975,5984400
2018-03-20,2020.000000,2050.000000,1945.000000,2020.000000,1698.948975,4041200
2018-03-21,2030.000000,2110.000000,2030.000000,2090.000000,1757.823608,3515800
2018-03-22,2100.000000,2210.000000,2100.000000,2180.000000,1833.519287,5263300
2018-03-23,2100.000000,2150.000000,2010.000000,2130.000000,1791.466064,2075900
2018-03-26,2110.000000,2370.000000,2100.000000,2370.000000,1993.321411,6521800
2018-03-27,2450.000000,2480.000000,2370.000000,2410.000000,2026.964111,5714700
2018-03-28,2410.000000,2410.000000,2300.000000,2360.000000,1984.910767,3410700
2018-03-29,2360.000000,2400.000000,2250.000000,2400.000000,2018.553345,3276100
2018-03-30,2400.000000,2400.000000,2400.000000,2400.000000,2018.553345,0
2018-04-02,2400.000000,2560.000000,2370.000000,2550.000000,2144.712891,6517500
2018-04-03,2540.000000,2560.000000,2450.000000,2490.000000,2094.249268,2031200
2018-04-04,2500.000000,2560.000000,2330.000000,2330.000000,1959.679077,2166800
2018-04-05,2370.000000,2510.000000,2370.000000,2460.000000,2069.017334,1787800
2018-04-06,2510.000000,2510.000000,2390.000000,2400.000000,2018.553345,1056100
2018-04-09,2410.000000,2470.000000,2330.000000,2410.000000,2026.964111,3171300
2018-04-10,2430.000000,2460.000000,2370.000000,2390.000000,2010.142700,1207900
2018-04-11,2410.000000,2490.000000,2370.000000,2390.000000,2010.142700,1584800
2018-04-12,2410.000000,2440.000000,2340.000000,2380.000000,2001.731934,1091500
2018-04-13,2450.000000,2450.000000,2390.000000,2400.000000,2018.553345,1103000
2018-04-16,2400.000000,2400.000000,2400.000000,2400.000000,2018.553345,0
2018-04-17,2400.000000,2400.000000,2400.000000,2400.000000,2018.553345,0
2018-04-18,2480.000000,2490.000000,2350.000000,2390.000000,2010.142700,1975100
2018-04-19,2390.000000,2390.000000,2390.000000,2390.000000,2010.142700,0
2018-04-20,2390.000000,2390.000000,2390.000000,2390.000000,2010.142700,0
2018-04-23,2470.000000,2470.000000,2390.000000,2390.000000,2010.142700,1363200
2018-04-24,2380.000000,2380.000000,2260.000000,2300.000000,1986.098633,2549700
2018-04-25,2300.000000,2300.000000,2300.000000,2300.000000,1986.098633,0
2018-04-26,2300.000000,2300.000000,2300.000000,2300.000000,1986.098633,0
2018-04-27,2300.000000,2300.000000,2300.000000,2300.000000,1986.098633,0
2018-04-30,2010.000000,2060.000000,1950.000000,1965.000000,1696.818970,970800
2018-05-01,1965.000000,1965.000000,1965.000000,1965.000000,1696.818970,0
2018-05-02,1970.000000,2120.000000,1970.000000,2000.000000,1727.042236,3547400
2018-05-03,2020.000000,2030.000000,1795.000000,1825.000000,1575.926025,3304400
2018-05-04,1830.000000,1850.000000,1735.000000,1745.000000,1506.844360,1067400
2018-05-07,1800.000000,1800.000000,1695.000000,1730.000000,1493.891479,1613700
2018-05-08,1740.000000,1745.000000,1605.000000,1620.000000,1398.904175,3263600
2018-05-09,1630.000000,1670.000000,1535.000000,1595.000000,1377.316162,2257700
2018-05-10,1595.000000,1595.000000,1595.000000,1595.000000,1377.316162,0
2018-05-11,1650.000000,1895.000000,1650.000000,1820.000000,1571.608398,4400100
2018-05-14,1820.000000,1840.000000,1705.000000,1785.000000,1541.385254,1467600
2018-05-15,1805.000000,1870.000000,1755.000000,1840.000000,1588.878906,1839100
2018-05-16,1820.000000,1895.000000,1795.000000,1870.000000,1614.784424,1919700
2018-05-17,1890.000000,2050.000000,1890.000000,2020.000000,1744.312622,3944400
2018-05-18,2030.000000,2100.000000,1910.000000,2000.000000,1727.042236,3845400
2018-05-21,2020.000000,2040.000000,1960.000000,1990.000000,1718.406982,1494700
2018-05-22,2010.000000,2020.000000,1910.000000,1915.000000,1653.642944,2573600
2018-05-23,1915.000000,1955.000000,1880.000000,1910.000000,1649.325439,1143100
2018-05-24,1910.000000,1940.000000,1875.000000,1910.000000,1649.325439,1879900
2018-05-25,1900.000000,1915.000000,1880.000000,1880.000000,1623.419678,1751600
2018-05-28,1860.000000,1905.000000,1850.000000,1870.000000,1614.784424,1461000
2018-05-29,1870.000000,1870.000000,1870.000000,1870.000000,1614.784424,0
2018-05-30,1870.000000,1930.000000,1870.000000,1900.000000,1640.690186,3756800
2018-05-31,1930.000000,1950.000000,1865.000000,1870.000000,1614.784424,1748000
2018-06-01,1870.000000,1870.000000,1870.000000,1870.000000,1614.784424,0
2018-06-04,1870.000000,1890.000000,1750.000000,1780.000000,1537.067627,4283300
2018-06-05,1800.000000,1920.000000,1780.000000,1875.000000,1619.102051,4605700
2018-06-06,1900.000000,1910.000000,1855.000000,1865.000000,1610.466797,1524300
2018-06-07,1880.000000,1935.000000,1860.000000,1880.000000,1623.419678,2979200
2018-06-08,1890.000000,1900.000000,1865.000000,1865.000000,1610.466797,853200
2018-06-11,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-12,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-13,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-14,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-15,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-18,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-19,1865.000000,1865.000000,1865.000000,1865.000000,1610.466797,0
2018-06-20,1855.000000,1855.000000,1770.000000,1800.000000,1554.338013,1190800
2018-06-21,1800.000000,1820.000000,1755.000000,1775.000000,1532.750000,883300
2018-06-22,1775.000000,1775.000000,1685.000000,1710.000000,1476.621216,1733300
2018-06-25,1730.000000,1760.000000,1680.000000,1685.000000,1455.033081,922400
2018-06-26,1685.000000,1700.000000,1635.000000,1650.000000,1424.809937,969900
2018-06-27,1685.000000,1700.000000,1615.000000,1620.000000,1398.904175,625600
2018-06-28,1650.000000,1670.000000,1535.000000,1535.000000,1325.504883,1413400
2018-06-29,1550.000000,1610.000000,1530.000000,1605.000000,1385.951416,947500
2018-07-02,1620.000000,1660.000000,1580.000000,1580.000000,1364.363403,1173300
2018-07-03,1580.000000,1610.000000,1480.000000,1480.000000,1278.011230,1185500
2018-07-04,1500.000000,1520.000000,1375.000000,1520.000000,1312.552002,1703000
2018-07-05,1525.000000,1585.000000,1450.000000,1570.000000,1355.728149,911300
2018-07-06,1585.000000,1620.000000,1510.000000,1520.000000,1312.552002,1532800
2018-07-09,1550.000000,1580.000000,1535.000000,1545.000000,1334.140137,496300
2018-07-10,1575.000000,1615.000000,1560.000000,1560.000000,1347.093018,1027600
2018-07-11,1525.000000,1560.000000,1500.000000,1520.000000,1312.552002,766800
2018-07-12,1545.000000,1595.000000,1530.000000,1580.000000,1364.363403,828000
