Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,1780.000000,1780.000000,1705.000000,1720.000000,1587.059082,13734400
2016-12-14,1740.000000,1755.000000,1720.000000,1720.000000,1587.059082,7463700
2016-12-15,1710.000000,1780.000000,1710.000000,1775.000000,1637.807983,10552800
2016-12-16,1790.000000,1810.000000,1790.000000,1810.000000,1670.102783,12370300
2016-12-19,1810.000000,1840.000000,1800.000000,1820.000000,1679.329834,13456900
2016-12-20,1820.000000,1825.000000,1760.000000,1760.000000,1623.967285,3572100
2016-12-21,1790.000000,1790.000000,1740.000000,1745.000000,1610.126709,7020800
2016-12-22,1745.000000,1760.000000,1685.000000,1690.000000,1559.377808,6917300
2016-12-23,1680.000000,1680.000000,1650.000000,1665.000000,1536.309937,7657800
2016-12-27,1670.000000,1710.000000,1665.000000,1700.000000,1568.604736,7577300
2016-12-28,1720.000000,1725.000000,1700.000000,1710.000000,1577.831909,6970000
2016-12-29,1710.000000,1765.000000,1695.000000,1760.000000,1623.967285,6101600
2016-12-30,1770.000000,1770.000000,1725.000000,1740.000000,1605.513184,10013300
2017-01-02,1740.000000,1740.000000,1740.000000,1740.000000,1605.513184,0
2017-01-03,1765.000000,1780.000000,1720.000000,1745.000000,1610.126709,10402700
2017-01-04,1760.000000,1765.000000,1670.000000,1685.000000,1554.764160,18205900
2017-01-05,1695.000000,1700.000000,1665.000000,1670.000000,1540.923462,12804900
2017-01-06,1680.000000,1705.000000,1650.000000,1665.000000,1536.309937,12535800
2017-01-09,1665.000000,1680.000000,1650.000000,1665.000000,1536.309937,21898600
2017-01-10,1675.000000,1725.000000,1675.000000,1720.000000,1587.059082,28272400
2017-01-11,1715.000000,1730.000000,1705.000000,1725.000000,1591.672485,19911900
2017-01-12,1725.000000,1730.000000,1690.000000,1690.000000,1559.377808,12723600
2017-01-13,1695.000000,1710.000000,1640.000000,1675.000000,1545.537231,13730200
2017-01-16,1680.000000,1680.000000,1620.000000,1645.000000,1517.855957,20772100
2017-01-17,1655.000000,1685.000000,1655.000000,1685.000000,1554.764160,15818400
2017-01-18,1690.000000,1755.000000,1690.000000,1740.000000,1605.513184,35974400
2017-01-19,1750.000000,1760.000000,1710.000000,1710.000000,1577.831909,12405500
2017-01-20,1700.000000,1710.000000,1655.000000,1665.000000,1536.309937,11349100
2017-01-23,1690.000000,1690.000000,1670.000000,1675.000000,1545.537231,4300600
2017-01-24,1690.000000,1695.000000,1650.000000,1660.000000,1531.696533,10888900
2017-01-25,1685.000000,1685.000000,1635.000000,1640.000000,1513.242188,11869900
2017-01-26,1640.000000,1650.000000,1620.000000,1630.000000,1504.015259,15183400
2017-01-27,1630.000000,1630.000000,1590.000000,1600.000000,1476.333984,35492400
2017-01-30,1620.000000,1620.000000,1580.000000,1585.000000,1462.493408,23041600
2017-01-31,1550.000000,1605.000000,1550.000000,1550.000000,1430.198608,29713900
2017-02-01,1540.000000,1590.000000,1540.000000,1575.000000,1453.266113,21377500
2017-02-02,1580.000000,1615.000000,1575.000000,1600.000000,1476.333984,27437800
2017-02-03,1615.000000,1620.000000,1575.000000,1575.000000,1453.266113,22334700
2017-02-06,1580.000000,1605.000000,1575.000000,1580.000000,1457.879883,17714300
2017-02-07,1590.000000,1590.000000,1560.000000,1570.000000,1448.652710,11768600
2017-02-08,1580.000000,1595.000000,1560.000000,1570.000000,1448.652710,8412500
2017-02-09,1575.000000,1580.000000,1540.000000,1545.000000,1425.584839,15760900
2017-02-10,1560.000000,1590.000000,1540.000000,1590.000000,1467.106812,16418000
2017-02-13,1595.000000,1610.000000,1570.000000,1570.000000,1448.652710,14633000
2017-02-14,1590.000000,1605.000000,1580.000000,1590.000000,1467.106812,19998800
2017-02-15,1590.000000,1590.000000,1590.000000,1590.000000,1467.106812,0
2017-02-16,1600.000000,1645.000000,1590.000000,1600.000000,1476.333984,39331900
2017-02-17,1595.000000,1595.000000,1550.000000,1555.000000,1434.812134,15877600
2017-02-20,1555.000000,1565.000000,1515.000000,1525.000000,1407.130859,17107200
2017-02-21,1540.000000,1555.000000,1535.000000,1545.000000,1425.584839,7718400
2017-02-22,1555.000000,1555.000000,1495.000000,1510.000000,1393.290161,37838000
2017-02-23,1510.000000,1520.000000,1490.000000,1500.000000,1384.063110,10789400
2017-02-24,1490.000000,1515.000000,1490.000000,1500.000000,1384.063110,20276400
2017-02-27,1510.000000,1550.000000,1505.000000,1540.000000,1420.971436,19851800
2017-02-28,1550.000000,1560.000000,1470.000000,1475.000000,1360.995361,31130000
2017-03-01,1490.000000,1525.000000,1480.000000,1520.000000,1402.517334,25223000
2017-03-02,1540.000000,1545.000000,1525.000000,1525.000000,1407.130859,17180700
2017-03-03,1525.000000,1530.000000,1490.000000,1495.000000,1379.449585,10834300
2017-03-06,1510.000000,1515.000000,1495.000000,1510.000000,1393.290161,7122100
2017-03-07,1520.000000,1545.000000,1520.000000,1540.000000,1420.971436,18903500
2017-03-08,1545.000000,1545.000000,1500.000000,1505.000000,1388.676636,13446800
2017-03-09,1470.000000,1505.000000,1470.000000,1470.000000,1356.381836,11925600
2017-03-10,1480.000000,1490.000000,1465.000000,1470.000000,1356.381836,7025600
2017-03-13,1470.000000,1490.000000,1455.000000,1485.000000,1370.222412,3465500
2017-03-14,1485.000000,1500.000000,1475.000000,1490.000000,1374.836060,9318400
2017-03-15,1500.000000,1500.000000,1460.000000,1465.000000,1351.768311,11509900
2017-03-16,1480.000000,1505.000000,1470.000000,1500.000000,1384.063110,17376900
2017-03-17,1500.000000,1510.000000,1480.000000,1490.000000,1374.836060,16540000
2017-03-20,1495.000000,1500.000000,1475.000000,1475.000000,1360.995361,7323300
2017-03-21,1485.000000,1525.000000,1480.000000,1520.000000,1402.517334,19412800
2017-03-22,1515.000000,1515.000000,1490.000000,1500.000000,1384.063110,8158700
2017-03-23,1510.000000,1520.000000,1475.000000,1490.000000,1374.836060,17240100
2017-03-24,1490.000000,1495.000000,1455.000000,1465.000000,1351.768311,16860800
2017-03-27,1410.000000,1465.000000,1410.000000,1410.000000,1301.019287,19193300
2017-03-29,1435.000000,1495.000000,1430.000000,1495.000000,1379.449585,33853800
2017-03-30,1465.000000,1505.000000,1450.000000,1465.000000,1351.768311,16842900
2017-03-31,1460.000000,1475.000000,1455.000000,1465.000000,1351.768311,6156400
2017-04-03,1465.000000,1495.000000,1460.000000,1480.000000,1365.608887,12330300
2017-04-04,1480.000000,1495.000000,1470.000000,1475.000000,1360.995361,9933300
2017-04-05,1475.000000,1475.000000,1475.000000,1475.000000,1360.995361,0
2017-04-06,1480.000000,1490.000000,1450.000000,1460.000000,1347.154785,6855600
2017-04-07,1460.000000,1460.000000,1430.000000,1435.000000,1324.087036,6694700
2017-04-10,1420.000000,1445.000000,1395.000000,1400.000000,1291.792236,14043300
2017-04-11,1395.000000,1415.000000,1370.000000,1380.000000,1273.338013,15986600
2017-04-12,1395.000000,1425.000000,1385.000000,1405.000000,1296.405762,13249100
2017-04-13,1405.000000,1415.000000,1390.000000,1395.000000,1287.178589,19315400
2017-04-17,1395.000000,1405.000000,1390.000000,1395.000000,1287.178589,7044900
2017-04-18,1400.000000,1400.000000,1380.000000,1390.000000,1282.565186,8943800
2017-04-19,1390.000000,1390.000000,1390.000000,1390.000000,1282.565186,0
2017-04-20,1390.000000,1400.000000,1380.000000,1385.000000,1277.951538,3312900
2017-04-21,1390.000000,1405.000000,1370.000000,1370.000000,1264.110962,6507400
2017-04-25,1380.000000,1390.000000,1365.000000,1370.000000,1264.110962,10035800
2017-04-26,1370.000000,1380.000000,1355.000000,1365.000000,1259.497437,7394600
2017-04-27,1375.000000,1380.000000,1365.000000,1365.000000,1259.497437,8349200
2017-04-28,1395.000000,1420.000000,1390.000000,1395.000000,1287.178589,33272200
2017-05-02,1400.000000,1420.000000,1380.000000,1395.000000,1287.178589,14182900
2017-05-03,1400.000000,1410.000000,1370.000000,1385.000000,1277.951538,15193600
2017-05-04,1385.000000,1385.000000,1360.000000,1370.000000,1264.110962,12714900
2017-05-05,1380.000000,1410.000000,1365.000000,1380.000000,1273.338013,13763000
2017-05-08,1395.000000,1455.000000,1395.000000,1445.000000,1333.314087,43325500
2017-05-09,1455.000000,1470.000000,1430.000000,1435.000000,1324.087036,31724700
2017-05-10,1445.000000,1450.000000,1395.000000,1415.000000,1305.632813,22948400
2017-05-12,1425.000000,1500.000000,1415.000000,1490.000000,1374.836060,71948100
2017-05-15,1505.000000,1520.000000,1470.000000,1500.000000,1384.063110,27919900
2017-05-16,1515.000000,1530.000000,1490.000000,1520.000000,1402.517334,29581900
2017-05-17,1520.000000,1520.000000,1485.000000,1490.000000,1374.836060,17953500
2017-05-18,1480.000000,1500.000000,1465.000000,1490.000000,1374.836060,10387200
2017-05-19,1505.000000,1525.000000,1485.000000,1520.000000,1402.517334,15338400
2017-05-22,1530.000000,1540.000000,1495.000000,1505.000000,1388.676636,15464000
2017-05-23,1505.000000,1535.000000,1505.000000,1515.000000,1397.903564,9663500
2017-05-24,1525.000000,1525.000000,1485.000000,1490.000000,1374.836060,4152400
2017-05-26,1490.000000,1525.000000,1485.000000,1500.000000,1384.063110,8466900
2017-05-29,1500.000000,1510.000000,1490.000000,1500.000000,1384.063110,6042600
2017-05-30,1490.000000,1520.000000,1485.000000,1485.000000,1370.222412,9300300
2017-05-31,1485.000000,1525.000000,1460.000000,1525.000000,1407.130859,13537900
2017-06-01,1525.000000,1525.000000,1525.000000,1525.000000,1407.130859,0
2017-06-02,1515.000000,1515.000000,1490.000000,1500.000000,1384.063110,5550300
2017-06-05,1490.000000,1505.000000,1485.000000,1485.000000,1370.222412,4689000
2017-06-06,1495.000000,1500.000000,1485.000000,1490.000000,1374.836060,3320500
2017-06-07,1500.000000,1505.000000,1485.000000,1500.000000,1384.063110,6367700
2017-06-08,1490.000000,1500.000000,1450.000000,1450.000000,1337.927612,23463800
2017-06-09,1420.000000,1435.000000,1395.000000,1405.000000,1328.472290,19107200
2017-06-12,1405.000000,1420.000000,1395.000000,1405.000000,1328.472290,5588200
2017-06-13,1415.000000,1415.000000,1400.000000,1410.000000,1333.199951,7652600
2017-06-14,1410.000000,1425.000000,1400.000000,1425.000000,1347.382935,6637100
2017-06-15,1420.000000,1435.000000,1410.000000,1420.000000,1342.655273,5246400
2017-06-16,1425.000000,1440.000000,1390.000000,1405.000000,1328.472290,14321400
2017-06-19,1405.000000,1415.000000,1390.000000,1400.000000,1323.744629,5006200
2017-06-20,1400.000000,1410.000000,1375.000000,1380.000000,1304.833984,16808900
2017-06-21,1380.000000,1390.000000,1360.000000,1375.000000,1300.106445,16586500
2017-06-22,1385.000000,1385.000000,1370.000000,1370.000000,1295.378662,4526100
2017-06-23,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-06-26,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-06-27,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-06-28,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-06-29,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-06-30,1370.000000,1370.000000,1370.000000,1370.000000,1295.378662,0
2017-07-03,1385.000000,1410.000000,1380.000000,1410.000000,1333.199951,13714300
2017-07-04,1420.000000,1420.000000,1385.000000,1385.000000,1309.561646,10588500
2017-07-05,1395.000000,1420.000000,1385.000000,1390.000000,1314.289429,18631000
2017-07-06,1395.000000,1440.000000,1395.000000,1435.000000,1356.838257,16830700
2017-07-07,1435.000000,1435.000000,1415.000000,1430.000000,1352.110596,6360600
2017-07-10,1430.000000,1430.000000,1430.000000,1430.000000,1352.110596,0
2017-07-11,1440.000000,1460.000000,1440.000000,1450.000000,1371.021240,12735700
2017-07-12,1445.000000,1460.000000,1445.000000,1445.000000,1366.293579,5582200
2017-07-13,1450.000000,1455.000000,1435.000000,1450.000000,1371.021240,4878800
2017-07-14,1455.000000,1460.000000,1435.000000,1445.000000,1366.293579,4864800
2017-07-17,1460.000000,1460.000000,1440.000000,1440.000000,1361.565918,2882700
2017-07-18,1440.000000,1450.000000,1410.000000,1420.000000,1342.655273,3836500
2017-07-19,1420.000000,1430.000000,1405.000000,1420.000000,1342.655273,4069600
2017-07-20,1415.000000,1435.000000,1415.000000,1420.000000,1342.655273,4854900
2017-07-21,1440.000000,1460.000000,1425.000000,1440.000000,1361.565918,10458300
2017-07-24,1440.000000,1450.000000,1415.000000,1420.000000,1342.655273,4082100
2017-07-25,1420.000000,1430.000000,1415.000000,1430.000000,1352.110596,7094000
2017-07-26,1440.000000,1445.000000,1410.000000,1415.000000,1337.927612,12480600
2017-07-27,1420.000000,1425.000000,1410.000000,1420.000000,1342.655273,7011800
2017-07-28,1430.000000,1445.000000,1405.000000,1405.000000,1328.472290,16899900
2017-07-31,1405.000000,1420.000000,1405.000000,1410.000000,1333.199951,7293800
2017-08-01,1430.000000,1430.000000,1410.000000,1410.000000,1333.199951,7660000
2017-08-02,1415.000000,1420.000000,1400.000000,1415.000000,1337.927612,6958500
2017-08-03,1420.000000,1430.000000,1405.000000,1420.000000,1342.655273,12441100
2017-08-04,1420.000000,1420.000000,1405.000000,1405.000000,1328.472290,3079300
2017-08-07,1400.000000,1415.000000,1365.000000,1375.000000,1300.106445,9179400
2017-08-08,1375.000000,1430.000000,1370.000000,1430.000000,1352.110596,33502900
2017-08-09,1430.000000,1435.000000,1410.000000,1410.000000,1333.199951,7944900
2017-08-10,1415.000000,1425.000000,1390.000000,1395.000000,1319.016968,10095700
2017-08-11,1400.000000,1400.000000,1375.000000,1380.000000,1304.833984,9216600
2017-08-14,1395.000000,1400.000000,1375.000000,1385.000000,1309.561646,8506900
2017-08-15,1390.000000,1395.000000,1370.000000,1380.000000,1304.833984,14088600
2017-08-16,1380.000000,1390.000000,1370.000000,1380.000000,1304.833984,8453400
2017-08-17,1380.000000,1380.000000,1380.000000,1380.000000,1304.833984,0
2017-08-18,1390.000000,1390.000000,1375.000000,1380.000000,1304.833984,13467000
2017-08-21,1380.000000,1395.000000,1375.000000,1380.000000,1304.833984,13864400
2017-08-22,1390.000000,1405.000000,1380.000000,1385.000000,1309.561646,27926900
2017-08-23,1385.000000,1390.000000,1380.000000,1380.000000,1304.833984,19041800
2017-08-24,1375.000000,1385.000000,1365.000000,1375.000000,1300.106445,14404300
2017-08-25,1380.000000,1395.000000,1375.000000,1380.000000,1304.833984,14269500
2017-08-28,1380.000000,1385.000000,1370.000000,1375.000000,1300.106445,8867600
2017-08-29,1375.000000,1380.000000,1365.000000,1375.000000,1300.106445,7457500
2017-08-30,1380.000000,1380.000000,1370.000000,1375.000000,1300.106445,8090100
2017-08-31,1375.000000,1380.000000,1365.000000,1375.000000,1300.106445,6719600
2017-09-01,1375.000000,1375.000000,1375.000000,1375.000000,1300.106445,0
2017-09-04,1375.000000,1375.000000,1360.000000,1360.000000,1285.923462,6179000
2017-09-05,1365.000000,1390.000000,1330.000000,1380.000000,1304.833984,20277800
2017-09-06,1390.000000,1390.000000,1370.000000,1375.000000,1300.106445,3809200
2017-09-07,1375.000000,1380.000000,1345.000000,1360.000000,1285.923462,7801200
2017-09-08,1365.000000,1395.000000,1360.000000,1390.000000,1314.289429,9520200
2017-09-11,1385.000000,1415.000000,1375.000000,1410.000000,1333.199951,29891800
2017-09-12,1410.000000,1415.000000,1380.000000,1390.000000,1314.289429,13556600
2017-09-13,1385.000000,1445.000000,1385.000000,1435.000000,1356.838257,62844100
2017-09-14,1440.000000,1490.000000,1435.000000,1485.000000,1404.114868,54323200
2017-09-15,1490.000000,1490.000000,1450.000000,1485.000000,1404.114868,29942000
2017-09-18,1490.000000,1490.000000,1460.000000,1465.000000,1385.204224,17310200
2017-09-19,1470.000000,1470.000000,1425.000000,1425.000000,1347.382935,18557600
2017-09-20,1425.000000,1435.000000,1410.000000,1420.000000,1342.655273,18447400
2017-09-21,1420.000000,1420.000000,1420.000000,1420.000000,1342.655273,0
2017-09-22,1420.000000,1430.000000,1405.000000,1415.000000,1337.927612,10666100
2017-09-25,1415.000000,1425.000000,1390.000000,1405.000000,1328.472290,12621700
2017-09-26,1405.000000,1415.000000,1395.000000,1400.000000,1323.744629,7530400
2017-09-27,1415.000000,1415.000000,1390.000000,1410.000000,1333.199951,7287400
2017-09-28,1405.000000,1420.000000,1400.000000,1410.000000,1333.199951,9927500
2017-09-29,1420.000000,1420.000000,1400.000000,1410.000000,1333.199951,7946300
2017-10-02,1410.000000,1430.000000,1410.000000,1410.000000,1333.199951,6536200
2017-10-03,1410.000000,1415.000000,1395.000000,1405.000000,1328.472290,5612700
2017-10-04,1405.000000,1450.000000,1405.000000,1450.000000,1371.021240,35416900
2017-10-05,1460.000000,1465.000000,1435.000000,1440.000000,1361.565918,15078300
2017-10-06,1450.000000,1480.000000,1440.000000,1470.000000,1389.931885,42071300
2017-10-09,1470.000000,1475.000000,1450.000000,1455.000000,1375.748901,5531700
2017-10-10,1470.000000,1485.000000,1460.000000,1480.000000,1399.387207,19996800
2017-10-11,1460.000000,1475.000000,1435.000000,1465.000000,1385.204224,12098100
2017-10-12,1475.000000,1475.000000,1450.000000,1460.000000,1380.476563,5015900
2017-10-13,1435.000000,1460.000000,1420.000000,1445.000000,1366.293579,13604400
2017-10-16,1445.000000,1450.000000,1420.000000,1440.000000,1361.565918,11292500
2017-10-17,1440.000000,1445.000000,1415.000000,1420.000000,1342.655273,11556500
2017-10-18,1430.000000,1440.000000,1420.000000,1440.000000,1361.565918,8880400
2017-10-19,1440.000000,1445.000000,1420.000000,1430.000000,1352.110596,8875500
2017-10-20,1430.000000,1450.000000,1415.000000,1415.000000,1337.927612,13563400
2017-10-23,1425.000000,1440.000000,1420.000000,1440.000000,1361.565918,6056400
2017-10-24,1450.000000,1470.000000,1440.000000,1455.000000,1375.748901,13233800
2017-10-25,1460.000000,1490.000000,1450.000000,1480.000000,1399.387207,22699600
2017-10-26,1490.000000,1515.000000,1485.000000,1500.000000,1418.297852,30025400
2017-10-27,1510.000000,1515.000000,1460.000000,1505.000000,1423.025513,34424600
2017-10-30,1510.000000,1540.000000,1500.000000,1505.000000,1423.025513,20384000
2017-10-31,1520.000000,1520.000000,1490.000000,1510.000000,1427.753174,9644400
2017-11-01,1510.000000,1510.000000,1490.000000,1500.000000,1418.297852,7881000
2017-11-02,1510.000000,1530.000000,1505.000000,1510.000000,1427.753174,17507000
2017-11-03,1520.000000,1540.000000,1485.000000,1540.000000,1456.119141,12878300
2017-11-06,1540.000000,1560.000000,1530.000000,1560.000000,1475.029663,16708100
2017-11-07,1560.000000,1560.000000,1540.000000,1550.000000,1465.574463,4881700
2017-11-08,1560.000000,1560.000000,1540.000000,1560.000000,1475.029663,11404400
2017-11-09,1560.000000,1570.000000,1555.000000,1560.000000,1475.029663,10718800
2017-11-10,1560.000000,1565.000000,1535.000000,1555.000000,1470.302124,3698200
2017-11-13,1560.000000,1560.000000,1540.000000,1550.000000,1465.574463,2456300
2017-11-14,1545.000000,1550.000000,1490.000000,1505.000000,1423.025513,13465500
2017-11-15,1505.000000,1505.000000,1475.000000,1495.000000,1413.570190,7283900
2017-11-16,1495.000000,1500.000000,1480.000000,1485.000000,1404.114868,2421200
2017-11-17,1485.000000,1495.000000,1480.000000,1485.000000,1404.114868,4410800
2017-11-20,1495.000000,1500.000000,1475.000000,1475.000000,1394.659546,2446000
2017-11-21,1470.000000,1470.000000,1440.000000,1450.000000,1371.021240,5810700
2017-11-22,1450.000000,1460.000000,1430.000000,1445.000000,1366.293579,8465900
2017-11-23,1450.000000,1460.000000,1445.000000,1450.000000,1371.021240,2646200
2017-11-24,1450.000000,1450.000000,1425.000000,1425.000000,1347.382935,5683000
2017-11-27,1430.000000,1445.000000,1405.000000,1405.000000,1328.472290,5381300
2017-11-28,1410.000000,1430.000000,1400.000000,1425.000000,1347.382935,4294300
2017-11-29,1430.000000,1430.000000,1400.000000,1405.000000,1328.472290,6595200
2017-11-30,1415.000000,1415.000000,1375.000000,1390.000000,1314.289429,9680800
2017-12-01,1390.000000,1390.000000,1390.000000,1390.000000,1314.289429,0
2017-12-04,1390.000000,1395.000000,1375.000000,1375.000000,1300.106445,4386000
2017-12-05,1380.000000,1380.000000,1350.000000,1355.000000,1281.195679,5600100
2017-12-06,1350.000000,1365.000000,1345.000000,1355.000000,1281.195679,2885600
2017-12-07,1365.000000,1365.000000,1330.000000,1330.000000,1257.557495,6530600
2017-12-08,1330.000000,1345.000000,1285.000000,1295.000000,1224.463745,17497700
2017-12-11,1295.000000,1305.000000,1280.000000,1290.000000,1219.736084,4680800
2017-12-12,1300.000000,1300.000000,1265.000000,1265.000000,1196.097900,9000500
2017-12-13,1270.000000,1280.000000,1220.000000,1235.000000,1167.731934,19056300
2017-12-14,1240.000000,1270.000000,1240.000000,1250.000000,1181.914917,29031900
2017-12-15,1255.000000,1280.000000,1255.000000,1270.000000,1200.825562,16821400
2017-12-18,1285.000000,1315.000000,1275.000000,1300.000000,1229.191528,19024400
2017-12-19,1310.000000,1315.000000,1285.000000,1300.000000,1229.191528,11391300
2017-12-20,1300.000000,1305.000000,1255.000000,1265.000000,1196.097900,13972200
2017-12-21,1265.000000,1275.000000,1245.000000,1250.000000,1181.914917,7844200
2017-12-22,1250.000000,1265.000000,1240.000000,1245.000000,1177.187134,6185100
2017-12-25,1245.000000,1245.000000,1245.000000,1245.000000,1177.187134,0
2017-12-26,1245.000000,1245.000000,1245.000000,1245.000000,1177.187134,0
2017-12-27,1255.000000,1295.000000,1255.000000,1290.000000,1219.736084,8921600
2017-12-28,1300.000000,1305.000000,1285.000000,1290.000000,1219.736084,7199000
2017-12-29,1295.000000,1420.000000,1290.000000,1420.000000,1342.655273,24398000
2018-01-01,1420.000000,1420.000000,1420.000000,1420.000000,1342.655273,0
2018-01-02,1350.000000,1355.000000,1325.000000,1330.000000,1257.557495,12990900
2018-01-03,1340.000000,1350.000000,1315.000000,1320.000000,1248.102051,11733500
2018-01-04,1350.000000,1365.000000,1330.000000,1365.000000,1290.651001,10253800
2018-01-05,1340.000000,1375.000000,1340.000000,1355.000000,1281.195679,5476100
2018-01-08,1375.000000,1400.000000,1355.000000,1400.000000,1323.744629,13329100
2018-01-09,1405.000000,1420.000000,1395.000000,1400.000000,1323.744629,18634000
2018-01-10,1420.000000,1460.000000,1420.000000,1420.000000,1342.655273,32507300
2018-01-11,1430.000000,1445.000000,1410.000000,1410.000000,1333.199951,16334100
2018-01-12,1410.000000,1420.000000,1380.000000,1390.000000,1314.289429,10418900
2018-01-15,1380.000000,1385.000000,1340.000000,1355.000000,1281.195679,24151700
2018-01-16,1350.000000,1390.000000,1350.000000,1380.000000,1304.833984,14896900
2018-01-17,1380.000000,1390.000000,1370.000000,1380.000000,1304.833984,10830000
2018-01-18,1380.000000,1385.000000,1355.000000,1360.000000,1285.923462,7953400
2018-01-19,1360.000000,1370.000000,1340.000000,1350.000000,1276.468018,5624400
2018-01-22,1350.000000,1395.000000,1340.000000,1385.000000,1309.561646,17548600
2018-01-23,1395.000000,1405.000000,1360.000000,1370.000000,1295.378662,23859700
2018-01-24,1370.000000,1370.000000,1355.000000,1365.000000,1290.651001,17595100
2018-01-25,1375.000000,1375.000000,1305.000000,1310.000000,1238.646729,53029400
2018-01-26,1310.000000,1360.000000,1300.000000,1320.000000,1248.102051,47684200
2018-01-29,1330.000000,1385.000000,1330.000000,1355.000000,1281.195679,56774400
2018-01-30,1370.000000,1375.000000,1325.000000,1335.000000,1262.285034,35203100
2018-01-31,1325.000000,1355.000000,1310.000000,1310.000000,1238.646729,34040500
2018-02-01,1330.000000,1355.000000,1320.000000,1340.000000,1267.012695,25691900
2018-02-02,1340.000000,1355.000000,1325.000000,1330.000000,1257.557495,18189600
2018-02-05,1325.000000,1325.000000,1295.000000,1310.000000,1238.646729,13335100
2018-02-06,1300.000000,1305.000000,1260.000000,1280.000000,1210.280884,23006400
2018-02-07,1300.000000,1310.000000,1295.000000,1305.000000,1233.919067,11979100
2018-02-08,1315.000000,1315.000000,1290.000000,1310.000000,1238.646729,7451600
2018-02-09,1300.000000,1300.000000,1280.000000,1290.000000,1219.736084,7764000
2018-02-12,1295.000000,1340.000000,1295.000000,1340.000000,1267.012695,16674900
2018-02-13,1350.000000,1365.000000,1345.000000,1355.000000,1281.195679,22150100
2018-02-14,1355.000000,1365.000000,1335.000000,1350.000000,1276.468018,7438600
2018-02-15,1355.000000,1360.000000,1335.000000,1340.000000,1267.012695,5812600
2018-02-16,1340.000000,1340.000000,1340.000000,1340.000000,1267.012695,0
2018-02-19,1350.000000,1350.000000,1330.000000,1340.000000,1267.012695,13764600
2018-02-20,1325.000000,1365.000000,1325.000000,1350.000000,1276.468018,18182500
2018-02-21,1365.000000,1395.000000,1350.000000,1390.000000,1314.289429,34541000
2018-02-22,1390.000000,1390.000000,1365.000000,1375.000000,1300.106445,11342000
2018-02-23,1375.000000,1380.000000,1360.000000,1360.000000,1285.923462,7411300
2018-02-26,1365.000000,1385.000000,1360.000000,1375.000000,1300.106445,9034900
2018-02-27,1380.000000,1380.000000,1365.000000,1375.000000,1300.106445,4485000
2018-02-28,1380.000000,1410.000000,1370.000000,1390.000000,1314.289429,35669200
2018-03-01,1390.000000,1510.000000,1385.000000,1485.000000,1404.114868,95285600
2018-03-02,1480.000000,1490.000000,1425.000000,1435.000000,1356.838257,29571900
2018-03-05,1435.000000,1455.000000,1410.000000,1445.000000,1366.293579,20012300
2018-03-06,1440.000000,1465.000000,1410.000000,1420.000000,1342.655273,9316900
2018-03-07,1420.000000,1425.000000,1365.000000,1380.000000,1304.833984,23210700
2018-03-08,1380.000000,1405.000000,1360.000000,1395.000000,1319.016968,12554900
2018-03-09,1400.000000,1400.000000,1335.000000,1345.000000,1271.740479,9186800
2018-03-12,1355.000000,1370.000000,1345.000000,1345.000000,1271.740479,11300500
2018-03-13,1355.000000,1360.000000,1310.000000,1320.000000,1248.102051,18462800
2018-03-14,1320.000000,1340.000000,1305.000000,1305.000000,1233.919067,14111000
2018-03-15,1310.000000,1320.000000,1295.000000,1310.000000,1238.646729,17038400
2018-03-16,1305.000000,1325.000000,1290.000000,1290.000000,1219.736084,6602700
2018-03-19,1300.000000,1310.000000,1265.000000,1270.000000,1200.825562,9248700
2018-03-20,1275.000000,1280.000000,1250.000000,1275.000000,1205.553101,8075700
2018-03-21,1280.000000,1385.000000,1270.000000,1345.000000,1271.740479,31475500
2018-03-22,1350.000000,1365.000000,1310.000000,1315.000000,1243.374512,10787900
2018-03-23,1295.000000,1320.000000,1275.000000,1315.000000,1243.374512,10514000
2018-03-26,1330.000000,1330.000000,1300.000000,1310.000000,1238.646729,6224800
2018-03-27,1320.000000,1325.000000,1290.000000,1305.000000,1233.919067,6832900
2018-03-28,1300.000000,1310.000000,1285.000000,1285.000000,1215.008545,3453400
2018-03-29,1285.000000,1300.000000,1275.000000,1295.000000,1224.463745,4143100
2018-03-30,1295.000000,1295.000000,1295.000000,1295.000000,1224.463745,0
2018-04-02,1295.000000,1315.000000,1290.000000,1310.000000,1238.646729,4024900
2018-04-03,1315.000000,1315.000000,1295.000000,1295.000000,1224.463745,2254600
2018-04-04,1300.000000,1310.000000,1260.000000,1300.000000,1229.191528,11874000
2018-04-05,1310.000000,1345.000000,1300.000000,1345.000000,1271.740479,6331400
2018-04-06,1345.000000,1345.000000,1320.000000,1320.000000,1248.102051,7376800
2018-04-09,1330.000000,1435.000000,1330.000000,1390.000000,1314.289429,34757100
2018-04-10,1395.000000,1400.000000,1370.000000,1380.000000,1304.833984,7957700
2018-04-11,1380.000000,1385.000000,1345.000000,1375.000000,1300.106445,26422500
2018-04-12,1375.000000,1385.000000,1360.000000,1375.000000,1300.106445,4563800
