Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,278.0,280.0,268.0,274.0,216.19949340820312,20949200
2020-02-26,274.0,274.0,254.0,258.0,203.57469177246094,30127600
2020-02-27,256.0,260.0,248.0,250.0,197.26231384277344,20102100
2020-02-28,244.0,248.0,230.0,236.0,186.2156219482422,52456100
2020-03-02,230.0,246.0,228.0,236.0,186.2156219482422,20641200
2020-03-03,236.0,250.0,236.0,244.0,192.5279998779297,16107400
2020-03-04,246.0,248.0,234.0,240.0,189.37181091308594,31774300
2020-03-05,242.0,248.0,232.0,232.0,183.05941772460938,23971400
2020-03-06,232.0,234.0,224.0,224.0,176.7470245361328,29760400
2020-03-09,220.0,224.0,198.0,200.0,157.80984497070312,50364700
2020-03-10,198.0,210.0,198.0,208.0,164.1222381591797,16159200
2020-03-11,208.0,212.0,199.0,199.0,157.0207977294922,39896300
2020-03-12,199.0,199.0,180.0,180.0,142.0288543701172,67984300
2020-03-13,175.0,176.0,168.0,170.0,134.13836669921875,33248400
2020-03-16,170.0,170.0,159.0,159.0,125.45882415771484,6385200
2020-03-17,152.0,152.0,148.0,148.0,116.77928161621094,37939500
2020-03-18,148.0,150.0,138.0,138.0,108.8887939453125,30679000
2020-03-19,130.0,130.0,129.0,129.0,101.78734588623047,4094200
2020-03-20,121.0,136.0,120.0,136.0,107.3106918334961,48486600
2020-03-23,131.0,136.0,127.0,127.0,100.2092514038086,89842700
2020-03-24,128.0,152.0,127.0,136.0,107.3106918334961,80234300
2020-03-26,138.0,149.0,138.0,142.0,112.04499053955078,68130700
2020-03-27,144.0,159.0,133.0,135.0,106.52164459228516,158243200
2020-03-30,135.0,135.0,126.0,127.0,100.2092514038086,19182100
2020-03-31,130.0,143.0,130.0,143.0,112.83403778076172,36378100
2020-04-01,145.0,149.0,136.0,142.0,112.04499053955078,42247800
2020-04-02,137.0,148.0,136.0,145.0,114.4121322631836,16646800
2020-04-03,147.0,170.0,145.0,150.0,118.35738372802734,56257400
2020-04-06,150.0,166.0,150.0,166.0,130.982177734375,44729700
2020-04-07,171.0,185.0,157.0,158.0,124.66976928710938,95430400
2020-04-08,158.0,170.0,150.0,161.0,127.03692626953125,61034200
2020-04-09,165.0,176.0,163.0,172.0,135.71646118164062,133182400
2020-04-13,174.0,192.0,170.0,183.0,144.39601135253906,148938900
2020-04-14,187.0,197.0,179.0,191.0,150.70838928222656,84452400
2020-04-15,192.0,197.0,183.0,183.0,144.39601135253906,143195600
2020-04-16,188.0,193.0,180.0,186.0,146.76315307617188,121352900
2020-04-17,189.0,194.0,184.0,187.0,147.5522003173828,125954300
2020-04-20,189.0,198.0,185.0,190.0,149.9193572998047,166741700
2020-04-21,191.0,192.0,184.0,185.0,164.11289978027344,159323900
2020-04-22,186.0,191.0,182.0,188.0,166.77418518066406,66684400
2020-04-23,190.0,191.0,184.0,186.0,165.0,157057300
2020-04-24,173.0,173.0,173.0,173.0,173.0,14302100
2020-04-27,161.0,161.0,161.0,161.0,161.0,6986900
2020-04-28,150.0,161.0,150.0,152.0,152.0,137450400
2020-04-29,153.0,159.0,152.0,154.0,154.0,79022300
2020-04-30,155.0,162.0,151.0,154.0,154.0,135282500
2020-05-04,150.0,154.0,149.0,149.0,149.0,56001800
2020-05-05,152.0,156.0,149.0,150.0,150.0,65131700
2020-05-06,150.0,154.0,148.0,148.0,148.0,55379200
2020-05-08,148.0,152.0,148.0,150.0,150.0,42175700
2020-05-11,153.0,153.0,142.0,144.0,144.0,63344700
2020-05-12,145.0,146.0,139.0,139.0,139.0,51347700
2020-05-13,138.0,141.0,135.0,136.0,136.0,40057200
2020-05-14,136.0,136.0,129.0,129.0,129.0,71783000
2020-05-15,131.0,136.0,127.0,129.0,129.0,72314200
2020-05-18,129.0,134.0,129.0,130.0,130.0,31324000
2020-05-19,132.0,141.0,132.0,139.0,139.0,118150600
2020-05-20,140.0,149.0,137.0,137.0,137.0,178396900
2020-05-26,130.0,140.0,130.0,135.0,135.0,61831100
2020-05-27,138.0,140.0,136.0,140.0,140.0,74820400
2020-05-28,140.0,145.0,135.0,138.0,138.0,89138500
2020-05-29,139.0,142.0,136.0,140.0,140.0,105589900
2020-06-02,142.0,149.0,140.0,145.0,145.0,106835800
2020-06-03,146.0,157.0,143.0,155.0,155.0,230380100
2020-06-04,158.0,170.0,156.0,168.0,168.0,300259900
2020-06-05,167.0,183.0,167.0,181.0,181.0,221257700
2020-06-08,181.0,194.0,180.0,189.0,189.0,176796000
2020-06-09,190.0,193.0,176.0,176.0,176.0,138471500
2020-06-10,176.0,177.0,164.0,166.0,166.0,120762700
2020-06-11,166.0,172.0,158.0,167.0,167.0,84016000
2020-06-12,160.0,172.0,156.0,167.0,167.0,115371500
2020-06-15,170.0,170.0,164.0,166.0,166.0,70651900
2020-06-16,168.0,180.0,168.0,177.0,177.0,98249600
2020-06-17,177.0,184.0,176.0,183.0,183.0,59097500
2020-06-18,183.0,187.0,177.0,178.0,178.0,89990300
2020-06-19,179.0,181.0,176.0,178.0,178.0,53752800
2020-06-22,178.0,178.0,171.0,175.0,175.0,20783500
2020-06-23,178.0,184.0,170.0,172.0,172.0,35788500
2020-06-24,174.0,181.0,172.0,179.0,179.0,62524300
2020-06-25,179.0,179.0,174.0,178.0,178.0,26616500
2020-06-26,179.0,182.0,178.0,179.0,179.0,30601800
2020-06-29,177.0,178.0,170.0,173.0,173.0,41282200
2020-06-30,175.0,176.0,172.0,172.0,172.0,18381100
2020-07-01,173.0,175.0,164.0,165.0,165.0,93789700
2020-07-02,166.0,171.0,165.0,169.0,169.0,55501300
2020-07-03,171.0,172.0,167.0,168.0,168.0,19643100
2020-07-06,172.0,172.0,165.0,166.0,166.0,33463500
2020-07-07,168.0,169.0,164.0,165.0,165.0,20986300
2020-07-08,166.0,181.0,164.0,181.0,181.0,295470600
2020-07-09,181.0,189.0,178.0,181.0,181.0,172847100
2020-07-10,180.0,182.0,176.0,179.0,179.0,79012600
2020-07-13,181.0,185.0,180.0,180.0,180.0,83270500
2020-07-14,181.0,185.0,180.0,185.0,185.0,121072100
2020-07-15,187.0,202.0,185.0,195.0,195.0,439090600
2020-07-16,197.0,197.0,192.0,194.0,194.0,159937400
2020-07-17,194.0,202.0,192.0,200.0,200.0,286461100
2020-07-20,200.0,218.0,199.0,212.0,212.0,434420700
2020-07-21,214.0,226.0,212.0,216.0,216.0,204802600
2020-07-22,216.0,232.0,216.0,226.0,226.0,176131400
2020-07-23,228.0,228.0,218.0,220.0,220.0,70764700
2020-07-24,224.0,226.0,220.0,224.0,224.0,50423500
2020-07-27,226.0,234.0,218.0,228.0,228.0,52981100
2020-07-28,230.0,240.0,228.0,238.0,238.0,77099000
2020-07-29,240.0,242.0,232.0,234.0,234.0,44768000
2020-07-30,234.0,234.0,218.0,220.0,220.0,102596900
2020-08-03,220.0,220.0,206.0,212.0,212.0,107436900
2020-08-04,212.0,222.0,210.0,220.0,220.0,70442200
2020-08-05,216.0,232.0,216.0,230.0,230.0,83903100
2020-08-06,228.0,240.0,226.0,236.0,236.0,60897700
2020-08-07,234.0,236.0,220.0,222.0,222.0,76111600
