Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,755.000000,765.000000,735.000000,750.000000,713.677063,464300
2019-11-11,750.000000,750.000000,715.000000,720.000000,685.130005,2263800
2019-11-12,715.000000,735.000000,710.000000,730.000000,694.645691,287400
2019-11-13,740.000000,745.000000,710.000000,730.000000,694.645691,1053300
2019-11-14,750.000000,750.000000,715.000000,725.000000,689.887817,325100
2019-11-15,720.000000,745.000000,720.000000,725.000000,689.887817,625000
2019-11-18,730.000000,730.000000,710.000000,710.000000,675.614319,931600
2019-11-19,715.000000,715.000000,700.000000,710.000000,675.614319,1439000
2019-11-20,710.000000,710.000000,695.000000,700.000000,666.098633,702200
2019-11-21,700.000000,745.000000,695.000000,745.000000,708.919250,420800
2019-11-22,720.000000,720.000000,695.000000,700.000000,666.098633,201200
2019-11-25,700.000000,700.000000,690.000000,700.000000,666.098633,258900
2019-11-26,695.000000,695.000000,680.000000,695.000000,661.340759,262300
2019-11-27,695.000000,700.000000,685.000000,700.000000,666.098633,201700
2019-11-28,695.000000,695.000000,665.000000,690.000000,656.582886,446500
2019-11-29,690.000000,690.000000,665.000000,690.000000,656.582886,608500
2019-12-02,680.000000,690.000000,670.000000,675.000000,642.309387,615900
2019-12-03,680.000000,685.000000,675.000000,680.000000,647.067200,251700
2019-12-04,675.000000,680.000000,655.000000,660.000000,628.035828,192300
2019-12-05,680.000000,685.000000,665.000000,670.000000,637.551514,411700
2019-12-06,670.000000,675.000000,655.000000,660.000000,628.035828,205000
2019-12-09,660.000000,660.000000,650.000000,655.000000,623.277954,132500
2019-12-10,660.000000,675.000000,645.000000,650.000000,618.520142,415600
2019-12-11,650.000000,655.000000,630.000000,655.000000,623.277954,584100
2019-12-12,655.000000,695.000000,655.000000,665.000000,632.793701,8010800
2019-12-13,675.000000,705.000000,665.000000,690.000000,656.582886,15242800
2019-12-16,695.000000,720.000000,690.000000,715.000000,680.372131,17606900
2019-12-17,715.000000,725.000000,700.000000,705.000000,670.856445,4000700
2019-12-18,715.000000,720.000000,690.000000,720.000000,685.130005,9176300
2019-12-19,700.000000,710.000000,690.000000,700.000000,700.000000,2059700
2019-12-20,695.000000,705.000000,690.000000,700.000000,700.000000,2085900
2019-12-23,695.000000,700.000000,680.000000,690.000000,690.000000,863200
2019-12-26,690.000000,695.000000,675.000000,680.000000,680.000000,331100
2019-12-27,680.000000,690.000000,670.000000,685.000000,685.000000,4268000
2019-12-30,685.000000,700.000000,680.000000,680.000000,680.000000,170700
2020-01-02,685.000000,685.000000,675.000000,680.000000,680.000000,160200
2020-01-03,685.000000,695.000000,675.000000,680.000000,680.000000,160700
2020-01-06,680.000000,680.000000,645.000000,645.000000,645.000000,1804000
2020-01-07,650.000000,655.000000,635.000000,640.000000,640.000000,430400
2020-01-08,640.000000,650.000000,630.000000,635.000000,635.000000,357800
2020-01-09,635.000000,640.000000,605.000000,625.000000,625.000000,1368200
2020-01-10,625.000000,635.000000,620.000000,625.000000,625.000000,10423000
2020-01-13,635.000000,655.000000,620.000000,625.000000,625.000000,1572500
2020-01-14,630.000000,635.000000,600.000000,600.000000,600.000000,3264500
2020-01-15,600.000000,610.000000,585.000000,585.000000,585.000000,1444100
2020-01-16,585.000000,605.000000,570.000000,585.000000,585.000000,1138200
2020-01-17,585.000000,590.000000,560.000000,560.000000,560.000000,1501500
2020-01-20,565.000000,610.000000,560.000000,595.000000,595.000000,1410100
2020-01-21,595.000000,620.000000,585.000000,600.000000,600.000000,1438700
2020-01-22,600.000000,615.000000,580.000000,580.000000,580.000000,1001300
2020-01-23,590.000000,590.000000,565.000000,570.000000,570.000000,186000
2020-01-24,580.000000,585.000000,565.000000,570.000000,570.000000,363700
2020-01-27,570.000000,570.000000,550.000000,570.000000,570.000000,654300
2020-01-28,565.000000,590.000000,555.000000,590.000000,590.000000,784100
2020-01-29,580.000000,610.000000,580.000000,610.000000,610.000000,319800
2020-01-30,605.000000,610.000000,560.000000,565.000000,565.000000,2044500
2020-01-31,565.000000,570.000000,550.000000,560.000000,560.000000,583900
2020-02-03,560.000000,560.000000,540.000000,550.000000,550.000000,735500
2020-02-04,555.000000,590.000000,555.000000,590.000000,590.000000,2006700
2020-02-05,590.000000,595.000000,555.000000,565.000000,565.000000,1409600
2020-02-06,565.000000,575.000000,560.000000,565.000000,565.000000,1174300
2020-02-07,570.000000,570.000000,555.000000,565.000000,565.000000,804400
2020-02-10,565.000000,580.000000,550.000000,580.000000,580.000000,467100
2020-02-11,570.000000,575.000000,560.000000,560.000000,560.000000,689300
2020-02-12,560.000000,560.000000,550.000000,550.000000,550.000000,608500
2020-02-13,550.000000,560.000000,530.000000,530.000000,530.000000,635900
2020-02-14,530.000000,550.000000,525.000000,540.000000,540.000000,157500
2020-02-17,540.000000,555.000000,540.000000,545.000000,545.000000,204600
2020-02-18,550.000000,555.000000,540.000000,550.000000,550.000000,117500
2020-02-19,555.000000,560.000000,545.000000,550.000000,550.000000,448700
2020-02-20,550.000000,570.000000,550.000000,555.000000,555.000000,111200
2020-02-21,560.000000,560.000000,540.000000,545.000000,545.000000,585300
2020-02-24,545.000000,550.000000,530.000000,540.000000,540.000000,280600
2020-02-25,535.000000,545.000000,525.000000,530.000000,530.000000,776300
2020-02-26,530.000000,535.000000,498.000000,500.000000,500.000000,2526300
2020-02-27,500.000000,510.000000,474.000000,484.000000,484.000000,2161500
2020-02-28,484.000000,484.000000,452.000000,454.000000,454.000000,1610300
2020-03-02,454.000000,478.000000,434.000000,456.000000,456.000000,871300
2020-03-03,458.000000,480.000000,458.000000,470.000000,470.000000,874200
2020-03-04,470.000000,470.000000,452.000000,458.000000,458.000000,1559100
2020-03-05,462.000000,468.000000,452.000000,454.000000,454.000000,1352000
2020-03-06,452.000000,460.000000,440.000000,460.000000,460.000000,648800
2020-03-09,456.000000,456.000000,346.000000,346.000000,346.000000,13990200
2020-03-10,346.000000,378.000000,312.000000,326.000000,326.000000,23689200
2020-03-11,330.000000,360.000000,314.000000,314.000000,314.000000,6597000
2020-03-12,314.000000,314.000000,298.000000,302.000000,302.000000,2152700
2020-03-13,300.000000,302.000000,282.000000,296.000000,296.000000,2361200
2020-03-16,292.000000,298.000000,276.000000,288.000000,288.000000,2029100
2020-03-17,270.000000,280.000000,268.000000,272.000000,272.000000,2012100
2020-03-18,276.000000,292.000000,270.000000,286.000000,286.000000,3110100
2020-03-19,280.000000,300.000000,266.000000,266.000000,266.000000,2442200
2020-03-20,270.000000,270.000000,248.000000,248.000000,248.000000,6328900
2020-03-23,248.000000,248.000000,232.000000,232.000000,232.000000,9139600
2020-03-24,226.000000,242.000000,226.000000,242.000000,242.000000,2612600
2020-03-26,244.000000,300.000000,244.000000,294.000000,294.000000,4046800
2020-03-27,300.000000,340.000000,296.000000,296.000000,296.000000,5589500
2020-03-30,284.000000,296.000000,276.000000,276.000000,276.000000,1769100
2020-03-31,266.000000,290.000000,266.000000,278.000000,278.000000,1081200
2020-04-01,276.000000,288.000000,264.000000,266.000000,266.000000,1581700
2020-04-02,258.000000,284.000000,258.000000,280.000000,280.000000,2139900
2020-04-03,274.000000,302.000000,274.000000,294.000000,294.000000,6580000
2020-04-06,292.000000,312.000000,290.000000,298.000000,298.000000,8165100
2020-04-07,300.000000,316.000000,292.000000,298.000000,298.000000,15336900
2020-04-08,300.000000,372.000000,294.000000,322.000000,322.000000,113280900
2020-04-09,332.000000,344.000000,310.000000,318.000000,318.000000,11267300
2020-04-13,298.000000,326.000000,298.000000,320.000000,320.000000,4747400
2020-04-14,320.000000,328.000000,320.000000,328.000000,328.000000,5174500
2020-04-15,330.000000,344.000000,320.000000,322.000000,322.000000,6974800
2020-04-16,322.000000,328.000000,310.000000,314.000000,314.000000,2695500
2020-04-17,320.000000,334.000000,316.000000,318.000000,318.000000,8739800
2020-04-20,318.000000,328.000000,304.000000,304.000000,304.000000,5389000
2020-04-21,302.000000,314.000000,294.000000,298.000000,298.000000,4342300
2020-04-22,296.000000,306.000000,284.000000,302.000000,302.000000,1666100
2020-04-23,308.000000,310.000000,302.000000,304.000000,304.000000,1086200
2020-04-24,304.000000,308.000000,298.000000,300.000000,300.000000,1328300
2020-04-27,304.000000,306.000000,296.000000,304.000000,304.000000,1020500
2020-04-28,306.000000,310.000000,300.000000,300.000000,300.000000,2936000
2020-04-29,302.000000,312.000000,298.000000,300.000000,300.000000,2910200
2020-04-30,302.000000,334.000000,300.000000,308.000000,308.000000,12854800
2020-05-04,308.000000,308.000000,290.000000,296.000000,296.000000,9222200
2020-05-05,300.000000,306.000000,296.000000,302.000000,302.000000,2964200
2020-05-06,302.000000,306.000000,298.000000,300.000000,300.000000,3983200
2020-05-08,280.000000,314.000000,280.000000,306.000000,306.000000,3014200
2020-05-11,306.000000,334.000000,306.000000,334.000000,334.000000,9944500
2020-05-12,334.000000,378.000000,320.000000,346.000000,346.000000,16266400
2020-05-13,354.000000,354.000000,322.000000,332.000000,332.000000,4367000
2020-05-14,330.000000,336.000000,324.000000,328.000000,328.000000,2382500
2020-05-15,332.000000,334.000000,314.000000,316.000000,316.000000,3222000
2020-05-18,318.000000,326.000000,308.000000,310.000000,310.000000,2630500
2020-05-19,320.000000,332.000000,310.000000,312.000000,312.000000,3665200
2020-05-20,318.000000,324.000000,310.000000,318.000000,318.000000,1524500
2020-05-26,320.000000,328.000000,310.000000,314.000000,314.000000,5571300
2020-05-27,320.000000,324.000000,314.000000,324.000000,324.000000,2434400
2020-05-28,324.000000,344.000000,324.000000,338.000000,338.000000,5889200
2020-05-29,334.000000,340.000000,326.000000,338.000000,338.000000,2847000
2020-06-02,318.000000,350.000000,318.000000,340.000000,340.000000,2623900
2020-06-03,344.000000,354.000000,340.000000,354.000000,354.000000,2672300
2020-06-04,358.000000,380.000000,358.000000,364.000000,364.000000,8125600
2020-06-05,368.000000,380.000000,360.000000,380.000000,380.000000,5481900
2020-06-08,392.000000,428.000000,390.000000,418.000000,418.000000,8325600
2020-06-09,424.000000,446.000000,414.000000,440.000000,440.000000,12881300
2020-06-10,440.000000,450.000000,410.000000,410.000000,410.000000,7882000
2020-06-11,408.000000,410.000000,382.000000,384.000000,384.000000,7627100
2020-06-12,386.000000,394.000000,360.000000,394.000000,394.000000,4276500
2020-06-15,398.000000,420.000000,388.000000,394.000000,394.000000,4983200
2020-06-16,400.000000,420.000000,400.000000,418.000000,418.000000,4907800
2020-06-17,420.000000,434.000000,416.000000,424.000000,424.000000,4365700
2020-06-18,424.000000,446.000000,418.000000,434.000000,434.000000,4748900
2020-06-19,434.000000,440.000000,428.000000,438.000000,438.000000,2485800
2020-06-22,440.000000,472.000000,434.000000,462.000000,462.000000,11062500
2020-06-23,462.000000,480.000000,452.000000,476.000000,476.000000,8162100
2020-06-24,476.000000,510.000000,476.000000,500.000000,500.000000,11434300
2020-06-25,492.000000,500.000000,472.000000,486.000000,486.000000,7489900
2020-06-26,480.000000,500.000000,474.000000,478.000000,478.000000,4631400
2020-06-29,476.000000,482.000000,466.000000,480.000000,480.000000,2931000
2020-06-30,482.000000,488.000000,448.000000,450.000000,450.000000,10706200
2020-07-01,450.000000,450.000000,420.000000,428.000000,428.000000,8843600
2020-07-02,428.000000,446.000000,422.000000,438.000000,438.000000,2751500
2020-07-03,428.000000,446.000000,428.000000,430.000000,430.000000,2601100
2020-07-06,440.000000,446.000000,430.000000,434.000000,434.000000,4266600
2020-07-07,438.000000,440.000000,432.000000,434.000000,434.000000,1859500
2020-07-08,434.000000,440.000000,428.000000,438.000000,438.000000,2068700
2020-07-09,438.000000,450.000000,428.000000,434.000000,434.000000,5999000
2020-07-10,434.000000,440.000000,426.000000,430.000000,430.000000,3618500
2020-07-13,430.000000,436.000000,420.000000,422.000000,422.000000,4891800
2020-07-14,426.000000,452.000000,416.000000,430.000000,430.000000,12434000
2020-07-15,432.000000,440.000000,426.000000,428.000000,428.000000,7049500
2020-07-16,436.000000,438.000000,428.000000,438.000000,438.000000,2679500
2020-07-17,440.000000,444.000000,436.000000,438.000000,438.000000,4837100
2020-07-20,440.000000,442.000000,436.000000,436.000000,436.000000,3339300
2020-07-21,438.000000,440.000000,428.000000,430.000000,430.000000,5435100
2020-07-22,432.000000,436.000000,432.000000,434.000000,434.000000,2049900
2020-07-23,434.000000,446.000000,434.000000,442.000000,442.000000,6748700
2020-07-24,442.000000,446.000000,424.000000,428.000000,428.000000,8902400
