Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,420.000000,424.000000,418.000000,418.000000,378.245483,23144400
2017-02-20,420.000000,426.000000,412.000000,416.000000,376.435699,34752300
2017-02-21,420.000000,422.000000,416.000000,416.000000,376.435699,25377700
2017-02-22,420.000000,424.000000,412.000000,412.000000,372.816132,41845600
2017-02-23,416.000000,418.000000,412.000000,414.000000,374.625916,20755200
2017-02-24,418.000000,420.000000,406.000000,406.000000,367.386780,34926000
2017-02-27,406.000000,410.000000,406.000000,406.000000,367.386780,12243100
2017-02-28,406.000000,436.000000,406.000000,428.000000,387.294434,183484200
2017-03-01,430.000000,432.000000,414.000000,414.000000,374.625916,60017900
2017-03-02,416.000000,420.000000,410.000000,412.000000,372.816132,33605100
2017-03-03,410.000000,418.000000,408.000000,408.000000,369.196564,28215700
2017-03-06,410.000000,416.000000,408.000000,408.000000,369.196564,22868000
2017-03-07,412.000000,412.000000,406.000000,406.000000,367.386780,17668800
2017-03-08,410.000000,410.000000,404.000000,404.000000,365.576965,19774900
2017-03-09,396.000000,402.000000,396.000000,396.000000,358.337830,32029100
2017-03-10,396.000000,398.000000,388.000000,388.000000,351.098663,26706800
2017-03-13,392.000000,392.000000,378.000000,382.000000,345.669342,22793200
2017-03-14,386.000000,390.000000,382.000000,388.000000,351.098663,26748600
2017-03-15,388.000000,394.000000,388.000000,390.000000,352.908447,19335300
2017-03-16,394.000000,396.000000,386.000000,386.000000,349.288879,23157400
2017-03-17,388.000000,390.000000,384.000000,386.000000,349.288879,12798300
2017-03-20,388.000000,390.000000,384.000000,384.000000,347.479095,11029700
2017-03-21,388.000000,388.000000,382.000000,386.000000,349.288879,12476600
2017-03-22,384.000000,384.000000,380.000000,380.000000,343.859528,12894200
2017-03-23,384.000000,386.000000,380.000000,382.000000,345.669342,9150700
2017-03-24,384.000000,384.000000,380.000000,382.000000,345.669342,6168900
2017-03-27,380.000000,388.000000,380.000000,380.000000,343.859528,12386700
2017-03-29,384.000000,402.000000,382.000000,396.000000,358.337830,60568400
2017-03-30,390.000000,412.000000,390.000000,390.000000,352.908447,87249100
2017-03-31,396.000000,400.000000,386.000000,388.000000,351.098663,34140900
2017-04-03,388.000000,392.000000,382.000000,382.000000,345.669342,26062700
2017-04-04,382.000000,384.000000,376.000000,378.000000,342.049713,18380500
2017-04-05,378.000000,378.000000,378.000000,378.000000,342.049713,0
2017-04-06,386.000000,386.000000,380.000000,380.000000,343.859528,11718600
2017-04-07,384.000000,408.000000,384.000000,396.000000,358.337830,154907200
2017-04-10,400.000000,402.000000,388.000000,390.000000,352.908447,64079200
2017-04-11,396.000000,440.000000,394.000000,440.000000,398.153137,324248600
2017-04-12,446.000000,450.000000,424.000000,424.000000,383.674805,178803300
2017-04-13,424.000000,426.000000,410.000000,410.000000,371.006317,65225900
2017-04-17,408.000000,414.000000,402.000000,402.000000,363.767181,24272500
2017-04-18,402.000000,406.000000,396.000000,398.000000,360.147614,32777100
2017-04-19,398.000000,398.000000,398.000000,398.000000,360.147614,0
2017-04-20,398.000000,400.000000,382.000000,386.000000,349.288879,45209800
2017-04-21,390.000000,406.000000,386.000000,388.000000,351.098663,106386000
2017-04-25,388.000000,392.000000,372.000000,380.000000,343.859528,98195000
2017-04-26,384.000000,394.000000,380.000000,392.000000,354.718262,73397400
2017-04-27,392.000000,392.000000,380.000000,384.000000,347.479095,59369400
2017-04-28,384.000000,388.000000,378.000000,378.000000,342.049713,33491400
2017-05-02,374.000000,382.000000,372.000000,372.000000,336.620361,28273300
2017-05-03,372.000000,372.000000,360.000000,360.000000,325.761688,27384300
2017-05-04,360.000000,362.000000,342.000000,342.000000,309.473572,42671700
2017-05-05,340.000000,342.000000,334.000000,340.000000,307.663788,28216100
2017-05-08,346.000000,350.000000,342.000000,342.000000,309.473572,29404200
2017-05-09,342.000000,346.000000,324.000000,328.000000,296.805084,52429200
2017-05-10,328.000000,330.000000,310.000000,310.000000,280.516968,42030500
2017-05-12,316.000000,322.000000,300.000000,300.000000,271.468018,52471200
2017-05-15,304.000000,330.000000,300.000000,330.000000,298.614868,115253900
2017-05-16,332.000000,346.000000,320.000000,326.000000,294.995270,149600100
2017-05-17,322.000000,322.000000,310.000000,312.000000,282.326752,42034800
2017-05-18,310.000000,320.000000,306.000000,312.000000,282.326752,66223900
2017-05-19,316.000000,318.000000,310.000000,316.000000,285.946350,45381600
2017-05-22,324.000000,336.000000,320.000000,320.000000,289.565918,149916000
2017-05-23,324.000000,328.000000,316.000000,322.000000,291.375702,55589800
2017-05-24,324.000000,326.000000,314.000000,318.000000,287.756134,66366200
2017-05-26,314.000000,314.000000,304.000000,308.000000,278.707214,44194900
2017-05-29,312.000000,316.000000,308.000000,310.000000,280.516968,40060900
2017-05-30,310.000000,316.000000,308.000000,308.000000,282.590546,26225300
2017-05-31,308.000000,310.000000,304.000000,308.000000,282.590546,29469200
2017-06-01,308.000000,308.000000,308.000000,308.000000,282.590546,0
2017-06-02,306.000000,306.000000,302.000000,304.000000,278.920532,32464100
2017-06-05,304.000000,314.000000,302.000000,308.000000,282.590546,51606100
2017-06-06,308.000000,310.000000,302.000000,302.000000,277.085510,34489700
2017-06-07,304.000000,308.000000,302.000000,304.000000,278.920532,27191600
2017-06-08,300.000000,304.000000,296.000000,300.000000,275.250488,27850300
2017-06-09,300.000000,302.000000,298.000000,300.000000,275.250488,18438100
2017-06-12,302.000000,304.000000,296.000000,298.000000,273.415497,35243100
2017-06-13,300.000000,304.000000,298.000000,298.000000,273.415497,32456900
2017-06-14,298.000000,298.000000,294.000000,294.000000,269.745483,35001600
2017-06-15,294.000000,294.000000,288.000000,288.000000,264.240509,37719600
2017-06-16,288.000000,290.000000,284.000000,284.000000,260.570496,23491600
2017-06-19,284.000000,288.000000,276.000000,276.000000,253.230484,33021000
2017-06-20,278.000000,282.000000,278.000000,280.000000,256.900482,24683800
2017-06-21,278.000000,278.000000,274.000000,274.000000,251.395477,17112100
2017-06-22,274.000000,278.000000,272.000000,274.000000,251.395477,29450000
2017-06-23,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-06-26,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-06-27,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-06-28,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-06-29,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-06-30,274.000000,274.000000,274.000000,274.000000,251.395477,0
2017-07-03,280.000000,284.000000,278.000000,278.000000,255.065506,31404400
2017-07-04,282.000000,296.000000,280.000000,284.000000,260.570496,144537600
2017-07-05,286.000000,288.000000,282.000000,282.000000,258.735504,37614300
2017-07-06,280.000000,282.000000,276.000000,278.000000,255.065506,36164500
2017-07-07,278.000000,284.000000,278.000000,280.000000,256.900482,22067500
2017-07-10,280.000000,280.000000,280.000000,280.000000,256.900482,0
2017-07-11,276.000000,282.000000,276.000000,276.000000,253.230484,23303400
2017-07-12,280.000000,284.000000,280.000000,282.000000,258.735504,46063100
2017-07-13,284.000000,284.000000,278.000000,278.000000,255.065506,17752400
2017-07-14,280.000000,282.000000,276.000000,278.000000,255.065506,21803200
2017-07-17,282.000000,284.000000,280.000000,282.000000,258.735504,20437900
2017-07-18,282.000000,284.000000,278.000000,280.000000,256.900482,14215500
2017-07-19,280.000000,282.000000,278.000000,280.000000,256.900482,28238000
2017-07-20,282.000000,292.000000,282.000000,286.000000,262.405487,94399200
2017-07-21,286.000000,290.000000,280.000000,280.000000,256.900482,46924500
2017-07-24,280.000000,280.000000,276.000000,278.000000,255.065506,25541500
2017-07-25,278.000000,280.000000,274.000000,274.000000,251.395477,22829700
2017-07-26,282.000000,282.000000,276.000000,278.000000,255.065506,33769100
2017-07-27,280.000000,280.000000,274.000000,276.000000,253.230484,19353000
2017-07-28,278.000000,280.000000,274.000000,274.000000,251.395477,33380600
2017-07-31,276.000000,278.000000,268.000000,268.000000,245.890457,65280800
2017-08-01,268.000000,274.000000,268.000000,268.000000,245.890457,44605600
2017-08-02,258.000000,268.000000,256.000000,258.000000,236.715454,46971900
2017-08-03,260.000000,264.000000,256.000000,256.000000,234.880447,33021300
2017-08-04,256.000000,256.000000,246.000000,248.000000,227.540421,44024000
2017-08-07,250.000000,250.000000,246.000000,246.000000,225.705414,13063300
2017-08-08,248.000000,260.000000,246.000000,256.000000,234.880447,79816700
2017-08-09,256.000000,256.000000,250.000000,250.000000,229.375427,26157400
2017-08-10,252.000000,282.000000,250.000000,268.000000,245.890457,388097300
2017-08-11,266.000000,268.000000,254.000000,256.000000,234.880447,143972800
2017-08-14,258.000000,262.000000,250.000000,252.000000,231.210449,91938800
2017-08-15,252.000000,256.000000,252.000000,254.000000,233.045441,30105400
2017-08-16,254.000000,256.000000,252.000000,254.000000,233.045441,34571900
2017-08-17,254.000000,254.000000,254.000000,254.000000,233.045441,0
2017-08-18,254.000000,260.000000,252.000000,254.000000,233.045441,62688500
2017-08-21,256.000000,262.000000,252.000000,252.000000,231.210449,63301500
2017-08-22,250.000000,254.000000,250.000000,250.000000,229.375427,39019500
2017-08-23,250.000000,270.000000,250.000000,264.000000,242.220444,166710200
2017-08-24,266.000000,274.000000,262.000000,268.000000,245.890457,127665500
2017-08-25,268.000000,268.000000,260.000000,260.000000,238.550446,40534300
2017-08-28,262.000000,268.000000,254.000000,256.000000,234.880447,53102900
2017-08-29,256.000000,260.000000,254.000000,256.000000,234.880447,18175700
2017-08-30,258.000000,264.000000,254.000000,256.000000,234.880447,66661300
2017-08-31,258.000000,258.000000,254.000000,254.000000,233.045441,25280000
2017-09-01,254.000000,254.000000,254.000000,254.000000,233.045441,0
2017-09-04,256.000000,258.000000,236.000000,240.000000,220.200409,77063300
2017-09-05,240.000000,244.000000,226.000000,232.000000,212.860397,66675500
2017-09-06,234.000000,240.000000,232.000000,234.000000,214.695404,44836700
2017-09-07,236.000000,250.000000,236.000000,240.000000,220.200409,95839000
2017-09-08,242.000000,242.000000,232.000000,234.000000,214.695404,27002800
2017-09-11,234.000000,240.000000,232.000000,234.000000,214.695404,27806100
2017-09-12,236.000000,238.000000,228.000000,228.000000,209.190384,32585200
2017-09-13,228.000000,284.000000,228.000000,284.000000,260.570496,588510900
2017-09-14,290.000000,300.000000,266.000000,272.000000,249.560471,564121800
2017-09-15,274.000000,288.000000,268.000000,272.000000,249.560471,103931000
2017-09-18,272.000000,280.000000,268.000000,276.000000,253.230484,61001600
2017-09-19,276.000000,298.000000,276.000000,292.000000,267.910522,325475900
2017-09-20,294.000000,320.000000,288.000000,314.000000,288.095520,503230300
2017-09-21,314.000000,314.000000,314.000000,314.000000,288.095520,0
2017-09-22,314.000000,318.000000,304.000000,306.000000,280.755554,134890600
2017-09-25,308.000000,314.000000,302.000000,306.000000,280.755554,133028300
2017-09-26,314.000000,324.000000,308.000000,310.000000,284.425537,258037000
2017-09-27,312.000000,314.000000,280.000000,306.000000,280.755554,363767500
2017-09-28,306.000000,312.000000,298.000000,298.000000,273.415497,92744300
2017-09-29,302.000000,310.000000,288.000000,304.000000,278.920532,181081500
2017-10-02,306.000000,314.000000,300.000000,300.000000,275.250488,101952600
2017-10-03,300.000000,306.000000,294.000000,296.000000,271.580505,62279700
2017-10-04,296.000000,306.000000,294.000000,300.000000,275.250488,78741900
2017-10-05,300.000000,308.000000,298.000000,298.000000,273.415497,78468400
2017-10-06,302.000000,304.000000,296.000000,296.000000,271.580505,32973000
2017-10-09,296.000000,306.000000,294.000000,302.000000,277.085510,65648700
2017-10-10,304.000000,316.000000,302.000000,314.000000,288.095520,180380800
2017-10-11,318.000000,326.000000,316.000000,318.000000,291.765533,205735600
2017-10-12,320.000000,324.000000,316.000000,318.000000,291.765533,140112700
2017-10-13,316.000000,332.000000,316.000000,326.000000,299.105560,169221400
2017-10-16,330.000000,334.000000,326.000000,332.000000,304.610565,83483400
2017-10-17,334.000000,342.000000,328.000000,332.000000,304.610565,171232700
2017-10-18,334.000000,336.000000,324.000000,328.000000,300.940582,62068100
2017-10-19,328.000000,332.000000,318.000000,320.000000,293.600555,60743500
2017-10-20,320.000000,332.000000,318.000000,320.000000,293.600555,75081100
2017-10-23,324.000000,326.000000,318.000000,320.000000,293.600555,34853800
2017-10-24,320.000000,324.000000,316.000000,316.000000,289.930542,51662600
2017-10-25,318.000000,328.000000,316.000000,326.000000,299.105560,88283000
2017-10-26,326.000000,328.000000,318.000000,320.000000,293.600555,36702900
2017-10-27,322.000000,326.000000,316.000000,318.000000,291.765533,32862700
2017-10-30,322.000000,332.000000,322.000000,326.000000,299.105560,117082400
2017-10-31,326.000000,328.000000,304.000000,308.000000,282.590546,130900700
2017-11-01,306.000000,312.000000,302.000000,308.000000,282.590546,88456600
2017-11-02,308.000000,314.000000,304.000000,308.000000,282.590546,62859300
2017-11-03,310.000000,312.000000,300.000000,302.000000,277.085510,36930200
2017-11-06,306.000000,316.000000,306.000000,316.000000,289.930542,118720300
2017-11-07,322.000000,340.000000,318.000000,340.000000,311.950562,304672400
2017-11-08,344.000000,370.000000,340.000000,370.000000,339.475647,459234300
2017-11-09,372.000000,386.000000,362.000000,364.000000,333.970612,394729100
2017-11-10,364.000000,402.000000,364.000000,394.000000,361.495697,539189600
2017-11-13,392.000000,400.000000,384.000000,394.000000,361.495697,144268000
2017-11-14,394.000000,396.000000,374.000000,376.000000,344.980652,149424400
2017-11-15,374.000000,382.000000,368.000000,374.000000,343.145660,109606000
2017-11-16,374.000000,384.000000,372.000000,372.000000,341.310638,126041800
2017-11-17,374.000000,380.000000,372.000000,376.000000,344.980652,87510900
2017-11-20,380.000000,398.000000,380.000000,398.000000,365.165710,250314000
2017-11-21,400.000000,414.000000,388.000000,394.000000,361.495697,464084400
2017-11-22,400.000000,416.000000,398.000000,414.000000,379.845703,314641300
2017-11-23,418.000000,420.000000,402.000000,406.000000,372.505707,154487100
2017-11-24,406.000000,412.000000,404.000000,408.000000,374.340698,60257600
2017-11-27,412.000000,414.000000,404.000000,404.000000,370.670685,45643900
2017-11-28,404.000000,404.000000,376.000000,388.000000,355.990662,177336800
2017-11-29,390.000000,394.000000,384.000000,386.000000,354.155640,63045800
2017-11-30,384.000000,386.000000,372.000000,376.000000,344.980652,78347800
2017-12-01,376.000000,376.000000,376.000000,376.000000,344.980652,0
2017-12-04,380.000000,394.000000,374.000000,394.000000,361.495697,192103600
2017-12-05,394.000000,396.000000,350.000000,366.000000,335.805634,292582600
2017-12-06,368.000000,372.000000,350.000000,350.000000,321.125610,110616000
2017-12-07,352.000000,352.000000,336.000000,338.000000,310.115601,97176300
2017-12-08,338.000000,354.000000,338.000000,348.000000,319.290619,70398100
2017-12-11,352.000000,356.000000,334.000000,334.000000,306.445587,73098500
2017-12-12,336.000000,364.000000,330.000000,362.000000,332.135620,180790400
2017-12-13,360.000000,374.000000,358.000000,370.000000,339.475647,141599200
2017-12-14,368.000000,374.000000,360.000000,374.000000,343.145660,82683500
2017-12-15,370.000000,378.000000,368.000000,370.000000,339.475647,46010800
2017-12-18,370.000000,372.000000,364.000000,368.000000,337.640625,31771800
2017-12-19,368.000000,376.000000,358.000000,362.000000,332.135620,99832800
2017-12-20,364.000000,368.000000,356.000000,358.000000,328.465607,44797600
2017-12-21,360.000000,368.000000,360.000000,360.000000,330.300629,54510100
2017-12-22,362.000000,364.000000,356.000000,356.000000,326.630615,26062900
2017-12-25,356.000000,356.000000,356.000000,356.000000,326.630615,0
2017-12-26,356.000000,356.000000,356.000000,356.000000,326.630615,0
2017-12-27,360.000000,384.000000,360.000000,380.000000,348.650665,198043700
2017-12-28,382.000000,384.000000,370.000000,372.000000,341.310638,94413800
2017-12-29,376.000000,380.000000,370.000000,372.000000,341.310638,75468800
2018-01-01,372.000000,372.000000,372.000000,372.000000,341.310638,0
2018-01-02,376.000000,392.000000,372.000000,384.000000,352.320648,229321200
2018-01-03,386.000000,394.000000,382.000000,384.000000,352.320648,114998300
2018-01-04,390.000000,404.000000,390.000000,400.000000,367.000671,235176900
2018-01-05,404.000000,406.000000,396.000000,396.000000,363.330688,110288000
2018-01-08,398.000000,402.000000,390.000000,394.000000,361.495697,51217600
2018-01-09,398.000000,406.000000,396.000000,398.000000,365.165710,120425800
2018-01-10,404.000000,420.000000,402.000000,420.000000,385.350739,311409700
2018-01-11,422.000000,424.000000,414.000000,414.000000,379.845703,125882800
2018-01-12,418.000000,426.000000,414.000000,416.000000,381.680725,134190700
2018-01-15,422.000000,436.000000,420.000000,432.000000,396.360718,172161200
2018-01-16,434.000000,446.000000,432.000000,434.000000,398.195740,160991400
2018-01-17,434.000000,436.000000,416.000000,430.000000,394.525726,159983300
2018-01-18,434.000000,438.000000,424.000000,424.000000,389.020721,108939200
2018-01-19,424.000000,430.000000,420.000000,426.000000,390.855743,56710700
2018-01-22,426.000000,434.000000,424.000000,428.000000,392.690735,64096100
2018-01-23,432.000000,444.000000,430.000000,440.000000,403.700775,156461300
2018-01-24,446.000000,456.000000,442.000000,450.000000,412.875763,246063000
2018-01-25,456.000000,466.000000,454.000000,458.000000,420.215790,138433600
2018-01-26,456.000000,458.000000,450.000000,454.000000,416.545776,61095100
2018-01-29,460.000000,464.000000,454.000000,458.000000,420.215790,56330400
2018-01-30,452.000000,452.000000,410.000000,426.000000,390.855743,138923100
2018-01-31,420.000000,430.000000,404.000000,426.000000,390.855743,115065100
2018-02-01,428.000000,440.000000,428.000000,434.000000,398.195740,71153600
2018-02-02,440.000000,452.000000,438.000000,444.000000,407.370789,111304200
2018-02-05,430.000000,434.000000,414.000000,426.000000,390.855743,55871800
2018-02-06,416.000000,420.000000,390.000000,408.000000,374.340698,157911500
2018-02-07,418.000000,422.000000,410.000000,412.000000,378.010712,60723900
2018-02-08,410.000000,410.000000,400.000000,410.000000,376.175690,45518900
2018-02-09,394.000000,402.000000,392.000000,394.000000,361.495697,51957200
2018-02-12,394.000000,406.000000,388.000000,406.000000,372.505707,100101100
2018-02-13,408.000000,418.000000,406.000000,406.000000,372.505707,92749200
2018-02-14,408.000000,426.000000,406.000000,420.000000,385.350739,114569200
2018-02-15,428.000000,434.000000,428.000000,430.000000,394.525726,101744200
2018-02-16,430.000000,430.000000,430.000000,430.000000,394.525726,0
2018-02-19,416.000000,450.000000,416.000000,450.000000,412.875763,204708700
2018-02-20,452.000000,500.000000,452.000000,490.000000,449.575836,610082600
2018-02-21,490.000000,496.000000,480.000000,490.000000,449.575836,126032900
2018-02-22,488.000000,515.000000,482.000000,492.000000,451.410828,206170100
2018-02-23,500.000000,510.000000,498.000000,505.000000,463.338379,96534000
2018-02-26,505.000000,535.000000,505.000000,530.000000,486.275940,198384100
2018-02-27,535.000000,540.000000,515.000000,515.000000,472.513397,73540900
2018-02-28,520.000000,525.000000,496.000000,505.000000,463.338379,51023400
2018-03-01,510.000000,510.000000,486.000000,488.000000,447.740845,63358400
2018-03-02,488.000000,500.000000,478.000000,490.000000,449.575836,49462300
2018-03-05,492.000000,510.000000,490.000000,496.000000,455.080841,47906500
2018-03-06,505.000000,525.000000,500.000000,510.000000,467.925873,132414300
2018-03-07,510.000000,515.000000,482.000000,492.000000,451.410828,81348700
2018-03-08,496.000000,498.000000,466.000000,482.000000,442.235840,57599200
2018-03-09,480.000000,484.000000,472.000000,480.000000,440.400818,33899600
2018-03-12,500.000000,500.000000,490.000000,496.000000,455.080841,50788900
2018-03-13,496.000000,498.000000,486.000000,488.000000,447.740845,23671500
2018-03-14,486.000000,492.000000,480.000000,486.000000,445.905853,26330400
2018-03-15,486.000000,488.000000,474.000000,476.000000,436.730804,23375600
2018-03-16,478.000000,486.000000,468.000000,468.000000,429.390808,19731300
2018-03-19,468.000000,482.000000,460.000000,462.000000,423.885803,47380000
2018-03-20,460.000000,472.000000,452.000000,470.000000,431.225830,34342100
2018-03-21,476.000000,484.000000,476.000000,478.000000,438.565796,43786800
2018-03-22,492.000000,494.000000,474.000000,478.000000,438.565796,51809700
2018-03-23,478.000000,478.000000,438.000000,464.000000,425.720795,62558300
2018-03-26,464.000000,480.000000,460.000000,470.000000,431.225830,47964800
2018-03-27,478.000000,480.000000,458.000000,458.000000,420.215790,36290800
2018-03-28,458.000000,464.000000,452.000000,452.000000,414.710785,31118500
2018-03-29,454.000000,468.000000,446.000000,466.000000,427.555817,35155200
2018-03-30,466.000000,466.000000,466.000000,466.000000,427.555817,0
2018-04-02,470.000000,472.000000,464.000000,470.000000,431.225830,28537000
2018-04-03,470.000000,470.000000,458.000000,470.000000,431.225830,28854600
2018-04-04,470.000000,472.000000,448.000000,448.000000,411.040771,43258600
2018-04-05,456.000000,460.000000,452.000000,454.000000,416.545776,17501700
2018-04-06,456.000000,458.000000,442.000000,442.000000,405.535767,34394000
2018-04-09,440.000000,454.000000,440.000000,446.000000,409.205750,30037200
2018-04-10,450.000000,458.000000,450.000000,452.000000,414.710785,52767700
2018-04-11,460.000000,474.000000,458.000000,464.000000,425.720795,125538800
2018-04-12,470.000000,490.000000,468.000000,488.000000,447.740845,180537400
2018-04-13,492.000000,494.000000,480.000000,488.000000,447.740845,71311600
2018-04-16,488.000000,488.000000,488.000000,488.000000,447.740845,0
2018-04-17,488.000000,488.000000,488.000000,488.000000,447.740845,0
2018-04-18,484.000000,488.000000,478.000000,488.000000,447.740845,42388600
2018-04-19,488.000000,488.000000,488.000000,488.000000,447.740845,0
2018-04-20,488.000000,488.000000,488.000000,488.000000,447.740845,0
2018-04-23,488.000000,488.000000,478.000000,480.000000,440.400818,22388000
2018-04-24,492.000000,492.000000,468.000000,486.000000,445.905853,105253000
2018-04-25,486.000000,486.000000,486.000000,486.000000,445.905853,0
2018-04-26,486.000000,486.000000,486.000000,486.000000,445.905853,0
2018-04-27,486.000000,486.000000,486.000000,486.000000,445.905853,0
2018-04-30,430.000000,430.000000,412.000000,422.000000,387.185730,63878400
2018-05-01,422.000000,422.000000,422.000000,422.000000,387.185730,0
2018-05-02,424.000000,426.000000,410.000000,424.000000,389.020721,39181100
2018-05-03,424.000000,426.000000,406.000000,408.000000,374.340698,28552000
2018-05-04,412.000000,416.000000,402.000000,406.000000,372.505707,28114800
2018-05-07,434.000000,434.000000,410.000000,424.000000,389.020721,99681600
2018-05-08,428.000000,430.000000,408.000000,408.000000,374.340698,42821100
2018-05-09,416.000000,424.000000,408.000000,420.000000,385.350739,53533700
2018-05-10,420.000000,420.000000,420.000000,420.000000,385.350739,0
2018-05-11,428.000000,438.000000,426.000000,430.000000,394.525726,69499900
2018-05-14,430.000000,430.000000,416.000000,420.000000,385.350739,27797200
2018-05-15,424.000000,428.000000,418.000000,420.000000,385.350739,19411300
2018-05-16,420.000000,424.000000,416.000000,422.000000,387.185730,12122400
2018-05-17,424.000000,442.000000,424.000000,436.000000,400.030731,56014100
2018-05-18,440.000000,446.000000,436.000000,438.000000,401.865784,41634400
2018-05-21,440.000000,456.000000,436.000000,448.000000,411.040771,76500200
2018-05-22,454.000000,458.000000,438.000000,438.000000,406.474915,54024900
2018-05-23,438.000000,442.000000,430.000000,436.000000,404.618866,26810000
2018-05-24,434.000000,444.000000,432.000000,438.000000,406.474915,29677300
2018-05-25,442.000000,444.000000,424.000000,428.000000,397.194672,35628000
2018-05-28,420.000000,422.000000,408.000000,418.000000,387.914398,36157900
2018-05-29,418.000000,418.000000,418.000000,418.000000,387.914398,0
2018-05-30,418.000000,422.000000,410.000000,416.000000,386.058350,22858700
2018-05-31,422.000000,426.000000,408.000000,410.000000,380.490173,43272500
2018-06-01,410.000000,410.000000,410.000000,410.000000,380.490173,0
2018-06-04,410.000000,412.000000,392.000000,392.000000,363.785736,66116100
2018-06-05,394.000000,406.000000,392.000000,398.000000,369.353912,51059900
2018-06-06,400.000000,410.000000,398.000000,404.000000,374.922058,41509400
2018-06-07,406.000000,408.000000,400.000000,402.000000,373.065979,24963900
2018-06-08,408.000000,408.000000,398.000000,400.000000,371.209930,24592400
2018-06-11,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-12,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-13,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-14,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-15,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-18,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-19,400.000000,400.000000,400.000000,400.000000,371.209930,0
2018-06-20,400.000000,400.000000,380.000000,382.000000,354.505493,34995400
2018-06-21,390.000000,390.000000,360.000000,362.000000,335.945007,41122600
2018-06-22,366.000000,370.000000,352.000000,352.000000,326.664734,32212300
2018-06-25,360.000000,370.000000,352.000000,354.000000,328.520813,52135100
2018-06-26,356.000000,358.000000,338.000000,340.000000,315.528473,32650900
2018-06-27,350.000000,356.000000,342.000000,342.000000,317.384521,34562400
2018-06-28,352.000000,354.000000,328.000000,330.000000,306.248230,43531100
2018-06-29,334.000000,340.000000,332.000000,336.000000,311.816345,27059700
2018-07-02,338.000000,348.000000,328.000000,328.000000,304.392151,25436500
2018-07-03,328.000000,332.000000,308.000000,308.000000,285.831665,24501500
2018-07-04,310.000000,316.000000,290.000000,314.000000,291.399811,34134700
2018-07-05,320.000000,320.000000,302.000000,306.000000,283.975616,12617100
2018-07-06,308.000000,314.000000,302.000000,308.000000,285.831665,25643900
2018-07-09,312.000000,354.000000,306.000000,352.000000,326.664734,119694400
2018-07-10,354.000000,358.000000,334.000000,336.000000,311.816345,68154700
2018-07-11,330.000000,342.000000,324.000000,334.000000,309.960297,56405500
2018-07-12,330.000000,338.000000,326.000000,336.000000,311.816345,23374300
2018-07-13,338.000000,344.000000,330.000000,336.000000,311.816345,26107400
2018-07-16,336.000000,340.000000,328.000000,328.000000,304.392151,12420800
2018-07-17,320.000000,332.000000,320.000000,324.000000,300.680054,22541400
2018-07-18,326.000000,338.000000,324.000000,338.000000,313.672424,39853900
2018-07-19,338.000000,348.000000,334.000000,336.000000,311.816345,42096700
2018-07-20,338.000000,342.000000,334.000000,340.000000,315.528473,18939400
2018-07-23,338.000000,346.000000,336.000000,336.000000,311.816345,16025600
2018-07-24,336.000000,342.000000,334.000000,336.000000,311.816345,13306900
2018-07-25,340.000000,366.000000,338.000000,362.000000,335.945007,163752100
2018-07-26,366.000000,380.000000,366.000000,368.000000,341.513153,134941300
2018-07-27,370.000000,372.000000,362.000000,366.000000,339.657104,36159000
2018-07-30,370.000000,380.000000,368.000000,370.000000,343.369232,64342800
2018-07-31,374.000000,376.000000,356.000000,356.000000,330.376862,52069300
2018-08-01,360.000000,376.000000,360.000000,374.000000,347.081299,67496100
2018-08-02,374.000000,402.000000,370.000000,386.000000,358.217590,210374100
2018-08-03,390.000000,400.000000,384.000000,390.000000,361.929718,79593900
2018-08-06,392.000000,404.000000,392.000000,394.000000,365.641785,62489400
2018-08-07,398.000000,400.000000,386.000000,394.000000,365.641785,61003600
2018-08-08,398.000000,400.000000,386.000000,388.000000,360.073669,42262600
2018-08-09,382.000000,384.000000,372.000000,374.000000,347.081299,49499200
2018-08-10,376.000000,386.000000,376.000000,382.000000,354.505493,32949400
2018-08-13,382.000000,382.000000,352.000000,358.000000,332.232910,46828800
2018-08-14,360.000000,366.000000,346.000000,350.000000,324.808716,44165700
2018-08-15,354.000000,356.000000,340.000000,354.000000,328.520813,40187900
2018-08-16,350.000000,360.000000,342.000000,346.000000,321.096619,27214900
2018-08-17,346.000000,346.000000,346.000000,346.000000,321.096619,0
2018-08-20,352.000000,354.000000,346.000000,350.000000,324.808716,20511700
2018-08-21,352.000000,364.000000,348.000000,360.000000,334.088959,52897400
2018-08-22,360.000000,360.000000,360.000000,360.000000,334.088959,0
2018-08-23,370.000000,374.000000,360.000000,360.000000,334.088959,66957800
2018-08-24,362.000000,364.000000,354.000000,360.000000,334.088959,26912500
